label	coords
2936	[[6144, 459], [6141, 461], [6137, 463], [6133, 464], [6129, 464], [6125, 464], [6120, 462], [6116, 461], [6111, 458], [6107, 455], [6103, 451], [6100, 447], [6097, 443], [6094, 439], [6093, 434], [6092, 429], [6091, 425], [6092, 421], [6093, 417], [6095, 414], [6098, 411], [6101, 409], [6105, 408], [6109, 407], [6113, 407], [6118, 408], [6122, 410], [6127, 412], [6131, 415], [6135, 418], [6139, 422], [6142, 426], [6145, 431], [6147, 435], [6148, 440], [6149, 444], [6149, 448], [6148, 452], [6146, 456], [6144, 459]]
2937	[[6072, 1721], [6077, 1714], [6083, 1708], [6089, 1703], [6094, 1698], [6100, 1695], [6105, 1692], [6111, 1691], [6115, 1691], [6119, 1691], [6122, 1693], [6125, 1696], [6126, 1700], [6127, 1705], [6127, 1711], [6125, 1717], [6123, 1724], [6120, 1731], [6117, 1738], [6112, 1745], [6107, 1752], [6102, 1758], [6096, 1764], [6091, 1769], [6085, 1773], [6079, 1776], [6074, 1778], [6069, 1779], [6065, 1778], [6061, 1777], [6059, 1775], [6057, 1771], [6055, 1767], [6055, 1761], [6056, 1755], [6058, 1749], [6060, 1742], [6064, 1735], [6068, 1728], [6072, 1721]]
2938	[[6134, 2160], [6136, 2163], [6138, 2167], [6139, 2170], [6139, 2174], [6139, 2178], [6138, 2182], [6136, 2186], [6134, 2190], [6131, 2193], [6128, 2196], [6124, 2198], [6121, 2200], [6117, 2201], [6113, 2202], [6108, 2202], [6105, 2202], [6101, 2200], [6098, 2199], [6095, 2196], [6092, 2193], [6090, 2190], [6089, 2187], [6089, 2183], [6089, 2179], [6089, 2175], [6091, 2171], [6092, 2167], [6095, 2164], [6098, 2161], [6101, 2158], [6105, 2156], [6109, 2154], [6113, 2153], [6117, 2153], [6121, 2153], [6125, 2154], [6128, 2155], [6131, 2158], [6134, 2160]]
2939	[[6077, 1199], [6078, 1193], [6080, 1187], [6083, 1182], [6086, 1177], [6090, 1173], [6094, 1170], [6099, 1168], [6103, 1166], [6108, 1166], [6113, 1166], [6117, 1168], [6121, 1170], [6125, 1173], [6128, 1177], [6131, 1182], [6133, 1187], [6134, 1193], [6135, 1198], [6135, 1204], [6134, 1210], [6132, 1216], [6130, 1221], [6127, 1226], [6124, 1231], [6120, 1234], [6115, 1237], [6111, 1239], [6106, 1240], [6101, 1240], [6097, 1239], [6092, 1237], [6088, 1234], [6085, 1231], [6082, 1227], [6079, 1222], [6078, 1216], [6077, 1211], [6077, 1205], [6077, 1199]]
2940	[[6129, 727], [6126, 730], [6123, 733], [6120, 735], [6116, 737], [6112, 738], [6108, 738], [6103, 738], [6099, 737], [6096, 735], [6092, 733], [6089, 730], [6086, 727], [6084, 724], [6083, 720], [6082, 716], [6082, 711], [6082, 707], [6083, 703], [6085, 700], [6088, 696], [6091, 693], [6094, 691], [6098, 689], [6101, 687], [6106, 687], [6110, 687], [6114, 688], [6118, 689], [6121, 691], [6125, 693], [6128, 696], [6130, 700], [6132, 703], [6133, 707], [6133, 712], [6133, 716], [6132, 720], [6131, 724], [6129, 727]]
2941	[[6154, 346], [6155, 350], [6154, 353], [6153, 357], [6151, 360], [6149, 363], [6146, 366], [6143, 368], [6140, 370], [6136, 371], [6132, 372], [6128, 372], [6124, 372], [6120, 371], [6116, 369], [6113, 367], [6110, 365], [6108, 362], [6106, 359], [6105, 355], [6104, 352], [6104, 348], [6105, 345], [6106, 341], [6108, 338], [6111, 335], [6114, 332], [6117, 330], [6121, 329], [6125, 328], [6129, 327], [6133, 327], [6137, 328], [6141, 329], [6144, 331], [6147, 333], [6150, 336], [6152, 339], [6154, 343], [6154, 346]]
2942	[[6154, 999], [6152, 1003], [6149, 1006], [6145, 1008], [6141, 1010], [6137, 1011], [6133, 1012], [6128, 1012], [6123, 1011], [6119, 1009], [6115, 1007], [6111, 1005], [6107, 1001], [6105, 998], [6102, 994], [6101, 990], [6100, 985], [6100, 981], [6100, 977], [6102, 973], [6104, 969], [6106, 966], [6109, 963], [6113, 961], [6117, 960], [6122, 959], [6126, 958], [6131, 959], [6135, 960], [6140, 962], [6144, 964], [6147, 967], [6150, 970], [6153, 974], [6155, 978], [6156, 983], [6157, 987], [6156, 991], [6156, 995], [6154, 999]]
2943	[[6126, 651], [6129, 648], [6132, 645], [6136, 643], [6140, 642], [6144, 641], [6148, 641], [6152, 641], [6155, 642], [6159, 644], [6162, 646], [6165, 649], [6167, 652], [6169, 656], [6170, 660], [6171, 664], [6171, 668], [6170, 672], [6168, 676], [6166, 680], [6164, 683], [6161, 686], [6157, 688], [6154, 690], [6150, 691], [6145, 692], [6141, 692], [6137, 691], [6134, 690], [6130, 688], [6127, 685], [6125, 682], [6123, 678], [6121, 675], [6120, 671], [6120, 667], [6121, 662], [6122, 658], [6124, 655], [6126, 651]]
2944	[[6113, 1100], [6116, 1097], [6121, 1094], [6125, 1091], [6130, 1090], [6135, 1089], [6140, 1089], [6145, 1089], [6150, 1091], [6154, 1093], [6157, 1096], [6161, 1100], [6163, 1104], [6165, 1109], [6166, 1113], [6166, 1118], [6165, 1124], [6164, 1129], [6162, 1133], [6159, 1138], [6155, 1142], [6151, 1145], [6147, 1148], [6142, 1150], [6137, 1151], [6132, 1152], [6127, 1151], [6122, 1150], [6118, 1148], [6114, 1145], [6110, 1142], [6108, 1138], [6106, 1134], [6104, 1129], [6104, 1124], [6104, 1119], [6105, 1114], [6107, 1109], [6109, 1105], [6113, 1100]]
2945	[[6153, 2063], [6151, 2066], [6148, 2068], [6145, 2070], [6141, 2071], [6137, 2072], [6132, 2071], [6128, 2070], [6123, 2069], [6118, 2067], [6114, 2064], [6110, 2061], [6107, 2058], [6104, 2054], [6101, 2050], [6099, 2046], [6098, 2042], [6098, 2038], [6099, 2034], [6100, 2031], [6102, 2028], [6104, 2025], [6108, 2024], [6111, 2022], [6115, 2021], [6120, 2021], [6124, 2022], [6129, 2023], [6134, 2025], [6138, 2027], [6142, 2030], [6146, 2033], [6149, 2037], [6152, 2041], [6154, 2045], [6155, 2049], [6156, 2053], [6156, 2057], [6155, 2060], [6153, 2063]]
2946	[[6175, 1241], [6171, 1245], [6166, 1247], [6161, 1249], [6156, 1250], [6150, 1251], [6144, 1250], [6139, 1248], [6133, 1246], [6127, 1242], [6122, 1238], [6118, 1234], [6114, 1229], [6111, 1223], [6109, 1218], [6108, 1212], [6108, 1206], [6109, 1201], [6110, 1196], [6113, 1191], [6116, 1188], [6120, 1184], [6125, 1182], [6130, 1180], [6136, 1180], [6142, 1180], [6147, 1181], [6153, 1183], [6159, 1186], [6164, 1190], [6169, 1194], [6173, 1199], [6176, 1204], [6179, 1210], [6180, 1215], [6181, 1221], [6181, 1227], [6180, 1232], [6177, 1237], [6175, 1241]]
2947	[[6169, 1273], [6166, 1276], [6162, 1279], [6157, 1281], [6152, 1282], [6147, 1282], [6141, 1281], [6136, 1280], [6130, 1277], [6125, 1274], [6120, 1270], [6115, 1266], [6112, 1261], [6109, 1256], [6106, 1251], [6105, 1246], [6105, 1240], [6105, 1235], [6106, 1230], [6109, 1226], [6112, 1222], [6115, 1219], [6120, 1217], [6125, 1216], [6130, 1215], [6135, 1215], [6141, 1216], [6147, 1218], [6152, 1221], [6157, 1225], [6162, 1229], [6166, 1233], [6169, 1238], [6172, 1243], [6174, 1249], [6175, 1254], [6175, 1259], [6174, 1264], [6172, 1269], [6169, 1273]]
2948	[[6111, 1146], [6115, 1141], [6119, 1136], [6124, 1132], [6130, 1129], [6135, 1126], [6141, 1125], [6146, 1125], [6151, 1125], [6156, 1127], [6160, 1129], [6164, 1133], [6167, 1137], [6169, 1142], [6170, 1147], [6171, 1153], [6170, 1159], [6169, 1166], [6167, 1172], [6164, 1178], [6160, 1183], [6156, 1188], [6151, 1193], [6146, 1196], [6140, 1199], [6135, 1201], [6129, 1202], [6124, 1202], [6119, 1200], [6114, 1198], [6110, 1195], [6107, 1191], [6104, 1187], [6103, 1182], [6102, 1176], [6102, 1170], [6103, 1164], [6105, 1158], [6107, 1152], [6111, 1146]]
2949	[[6121, 754], [6119, 748], [6118, 743], [6118, 737], [6118, 732], [6120, 726], [6122, 722], [6124, 718], [6127, 714], [6131, 711], [6135, 710], [6140, 708], [6145, 708], [6149, 709], [6154, 711], [6159, 713], [6163, 716], [6167, 720], [6170, 725], [6173, 730], [6175, 735], [6176, 741], [6177, 746], [6177, 752], [6176, 757], [6175, 762], [6172, 766], [6169, 770], [6166, 773], [6162, 776], [6157, 777], [6153, 778], [6148, 778], [6143, 776], [6139, 774], [6134, 771], [6130, 768], [6126, 764], [6123, 759], [6121, 754]]
2950	[[6108, 1030], [6105, 1025], [6103, 1020], [6101, 1015], [6101, 1009], [6101, 1004], [6102, 999], [6103, 995], [6105, 991], [6108, 988], [6112, 985], [6116, 984], [6120, 983], [6125, 983], [6129, 983], [6134, 985], [6139, 988], [6143, 991], [6147, 995], [6151, 999], [6154, 1004], [6156, 1009], [6158, 1014], [6159, 1019], [6160, 1025], [6159, 1030], [6158, 1034], [6156, 1038], [6153, 1042], [6150, 1045], [6146, 1047], [6142, 1048], [6138, 1049], [6133, 1048], [6128, 1047], [6124, 1045], [6119, 1042], [6115, 1039], [6111, 1035], [6108, 1030]]
2951	[[6125, 1981], [6123, 1978], [6121, 1974], [6120, 1970], [6120, 1966], [6120, 1962], [6121, 1958], [6123, 1954], [6125, 1950], [6128, 1947], [6131, 1945], [6134, 1943], [6138, 1942], [6142, 1941], [6146, 1941], [6151, 1941], [6154, 1943], [6158, 1945], [6162, 1947], [6165, 1950], [6167, 1953], [6169, 1957], [6170, 1961], [6171, 1965], [6171, 1969], [6170, 1973], [6169, 1977], [6167, 1981], [6165, 1984], [6162, 1987], [6158, 1989], [6154, 1991], [6151, 1992], [6146, 1992], [6142, 1992], [6138, 1991], [6134, 1989], [6131, 1987], [6128, 1985], [6125, 1981]]
2952	[[6143, 2373], [6144, 2377], [6143, 2381], [6142, 2385], [6140, 2389], [6138, 2392], [6135, 2395], [6131, 2398], [6128, 2400], [6124, 2401], [6120, 2402], [6115, 2402], [6111, 2401], [6107, 2400], [6103, 2398], [6100, 2396], [6097, 2393], [6095, 2390], [6093, 2386], [6092, 2382], [6091, 2378], [6091, 2374], [6092, 2370], [6094, 2367], [6096, 2363], [6098, 2360], [6102, 2357], [6105, 2355], [6109, 2353], [6113, 2352], [6117, 2352], [6121, 2352], [6126, 2353], [6129, 2355], [6133, 2357], [6136, 2359], [6139, 2362], [6141, 2366], [6143, 2370], [6143, 2373]]
2953	[[6173, 2101], [6175, 2104], [6176, 2108], [6177, 2112], [6178, 2116], [6177, 2120], [6176, 2124], [6175, 2128], [6172, 2131], [6170, 2135], [6167, 2137], [6163, 2140], [6159, 2142], [6155, 2143], [6151, 2143], [6147, 2143], [6143, 2142], [6139, 2141], [6136, 2139], [6133, 2136], [6130, 2133], [6128, 2130], [6127, 2126], [6126, 2122], [6126, 2118], [6127, 2114], [6128, 2110], [6130, 2106], [6133, 2103], [6136, 2100], [6139, 2097], [6143, 2095], [6147, 2094], [6151, 2093], [6155, 2093], [6159, 2093], [6163, 2094], [6167, 2096], [6170, 2098], [6173, 2101]]
2954	[[6180, 946], [6177, 950], [6172, 953], [6168, 956], [6162, 958], [6157, 959], [6151, 958], [6145, 958], [6139, 956], [6133, 953], [6128, 950], [6123, 946], [6119, 941], [6115, 936], [6113, 930], [6111, 925], [6110, 919], [6110, 914], [6112, 908], [6114, 904], [6117, 899], [6120, 895], [6125, 892], [6130, 890], [6136, 889], [6141, 889], [6147, 889], [6153, 890], [6159, 893], [6165, 896], [6170, 899], [6174, 904], [6178, 909], [6181, 914], [6183, 919], [6185, 925], [6185, 931], [6184, 936], [6182, 941], [6180, 946]]
2955	[[6208, 674], [6211, 678], [6212, 683], [6213, 687], [6212, 692], [6211, 697], [6209, 702], [6207, 707], [6203, 711], [6199, 715], [6195, 718], [6190, 721], [6185, 723], [6180, 725], [6174, 725], [6169, 725], [6164, 724], [6160, 722], [6156, 720], [6153, 717], [6150, 713], [6148, 709], [6147, 704], [6147, 700], [6148, 695], [6149, 690], [6151, 685], [6154, 680], [6158, 676], [6162, 673], [6167, 669], [6172, 667], [6177, 665], [6182, 664], [6188, 664], [6193, 665], [6197, 666], [6202, 668], [6205, 671], [6208, 674]]
2956	[[6133, 441], [6133, 436], [6134, 432], [6135, 427], [6137, 423], [6139, 419], [6142, 415], [6146, 412], [6150, 410], [6154, 409], [6158, 408], [6163, 408], [6167, 409], [6171, 411], [6175, 413], [6179, 416], [6182, 420], [6184, 424], [6186, 428], [6188, 433], [6188, 438], [6188, 442], [6187, 447], [6185, 452], [6183, 456], [6180, 459], [6177, 463], [6173, 465], [6169, 467], [6165, 468], [6161, 468], [6156, 468], [6152, 466], [6148, 464], [6144, 462], [6141, 459], [6138, 455], [6136, 450], [6134, 446], [6133, 441]]
2957	[[6178, 390], [6175, 393], [6172, 395], [6169, 397], [6165, 398], [6161, 398], [6157, 397], [6153, 396], [6149, 395], [6145, 393], [6142, 390], [6139, 387], [6136, 383], [6134, 380], [6133, 376], [6132, 372], [6132, 368], [6133, 364], [6134, 360], [6136, 357], [6138, 354], [6141, 352], [6144, 350], [6148, 349], [6152, 348], [6156, 348], [6160, 349], [6164, 350], [6168, 352], [6172, 355], [6175, 358], [6177, 361], [6180, 365], [6181, 368], [6182, 372], [6183, 376], [6183, 380], [6182, 384], [6180, 387], [6178, 390]]
2958	[[6129, 1324], [6124, 1317], [6119, 1309], [6114, 1302], [6111, 1294], [6109, 1287], [6107, 1281], [6107, 1275], [6108, 1270], [6110, 1265], [6113, 1262], [6117, 1260], [6122, 1260], [6128, 1260], [6134, 1262], [6140, 1264], [6147, 1268], [6154, 1273], [6161, 1279], [6167, 1285], [6173, 1293], [6179, 1300], [6183, 1307], [6187, 1315], [6190, 1322], [6192, 1329], [6193, 1335], [6192, 1341], [6191, 1346], [6188, 1349], [6185, 1352], [6180, 1353], [6175, 1353], [6169, 1352], [6163, 1350], [6156, 1347], [6149, 1342], [6142, 1337], [6136, 1331], [6129, 1324]]
2959	[[6188, 2361], [6190, 2365], [6192, 2369], [6194, 2373], [6194, 2378], [6194, 2383], [6193, 2388], [6191, 2392], [6188, 2397], [6185, 2401], [6181, 2404], [6177, 2407], [6173, 2410], [6168, 2411], [6163, 2412], [6158, 2413], [6154, 2412], [6149, 2411], [6145, 2409], [6142, 2406], [6139, 2403], [6136, 2399], [6135, 2395], [6134, 2390], [6134, 2385], [6134, 2381], [6136, 2376], [6138, 2371], [6141, 2367], [6144, 2363], [6148, 2360], [6153, 2357], [6157, 2355], [6162, 2354], [6167, 2353], [6172, 2353], [6176, 2354], [6181, 2356], [6184, 2358], [6188, 2361]]
2960	[[6138, 1770], [6138, 1765], [6139, 1761], [6141, 1758], [6144, 1754], [6147, 1751], [6150, 1749], [6154, 1747], [6158, 1746], [6162, 1745], [6166, 1745], [6170, 1746], [6174, 1748], [6178, 1750], [6181, 1752], [6184, 1755], [6186, 1759], [6188, 1763], [6189, 1767], [6189, 1771], [6189, 1775], [6188, 1779], [6187, 1783], [6184, 1787], [6182, 1790], [6178, 1793], [6175, 1795], [6171, 1796], [6167, 1797], [6163, 1797], [6159, 1797], [6155, 1796], [6151, 1794], [6147, 1792], [6144, 1789], [6142, 1786], [6140, 1782], [6138, 1778], [6138, 1774], [6138, 1770]]
2961	[[6129, 1807], [6132, 1804], [6136, 1801], [6140, 1798], [6144, 1797], [6149, 1796], [6153, 1795], [6157, 1796], [6161, 1797], [6165, 1799], [6168, 1802], [6171, 1805], [6173, 1808], [6174, 1812], [6175, 1816], [6175, 1821], [6175, 1825], [6173, 1830], [6171, 1834], [6169, 1838], [6165, 1842], [6162, 1845], [6158, 1848], [6154, 1850], [6149, 1851], [6145, 1852], [6140, 1852], [6136, 1851], [6132, 1849], [6129, 1847], [6126, 1844], [6124, 1841], [6122, 1837], [6121, 1833], [6120, 1829], [6121, 1824], [6122, 1820], [6123, 1815], [6126, 1811], [6129, 1807]]
2962	[[6186, 497], [6185, 499], [6182, 502], [6180, 504], [6176, 505], [6173, 506], [6169, 507], [6165, 507], [6162, 506], [6158, 505], [6154, 503], [6151, 501], [6148, 499], [6145, 496], [6143, 493], [6141, 489], [6140, 486], [6140, 482], [6140, 479], [6141, 476], [6142, 473], [6144, 470], [6147, 468], [6150, 467], [6153, 465], [6157, 465], [6161, 464], [6164, 465], [6168, 466], [6172, 467], [6176, 469], [6179, 471], [6182, 474], [6184, 477], [6186, 480], [6187, 484], [6188, 487], [6188, 490], [6188, 494], [6186, 497]]
2963	[[6178, 1042], [6175, 1044], [6172, 1047], [6169, 1048], [6165, 1049], [6161, 1050], [6157, 1049], [6153, 1048], [6149, 1047], [6146, 1045], [6143, 1042], [6140, 1039], [6138, 1036], [6136, 1032], [6135, 1028], [6135, 1024], [6135, 1020], [6136, 1017], [6138, 1013], [6140, 1010], [6142, 1007], [6145, 1004], [6149, 1002], [6153, 1001], [6157, 1000], [6161, 1000], [6164, 1001], [6168, 1002], [6172, 1004], [6175, 1006], [6178, 1009], [6181, 1012], [6182, 1016], [6184, 1020], [6184, 1024], [6184, 1027], [6184, 1031], [6183, 1035], [6181, 1039], [6178, 1042]]
2964	[[6135, 1189], [6135, 1183], [6134, 1178], [6135, 1172], [6136, 1167], [6138, 1162], [6141, 1158], [6144, 1154], [6148, 1151], [6152, 1149], [6156, 1148], [6161, 1148], [6166, 1148], [6170, 1150], [6175, 1152], [6179, 1155], [6182, 1159], [6186, 1163], [6188, 1168], [6190, 1173], [6191, 1179], [6192, 1184], [6192, 1190], [6191, 1195], [6189, 1200], [6187, 1205], [6184, 1209], [6180, 1212], [6176, 1215], [6172, 1216], [6168, 1217], [6163, 1217], [6158, 1216], [6154, 1214], [6150, 1211], [6146, 1208], [6142, 1204], [6139, 1199], [6137, 1194], [6135, 1189]]
2965	[[6211, 1059], [6213, 1063], [6214, 1067], [6214, 1072], [6213, 1077], [6211, 1083], [6208, 1088], [6205, 1093], [6200, 1098], [6195, 1102], [6190, 1106], [6184, 1109], [6178, 1112], [6172, 1113], [6166, 1114], [6160, 1114], [6155, 1114], [6150, 1112], [6146, 1109], [6142, 1106], [6140, 1103], [6138, 1098], [6138, 1094], [6138, 1088], [6140, 1083], [6142, 1078], [6145, 1073], [6149, 1068], [6154, 1063], [6159, 1059], [6165, 1056], [6171, 1053], [6177, 1051], [6183, 1049], [6189, 1049], [6195, 1049], [6200, 1050], [6204, 1052], [6208, 1055], [6211, 1059]]
2966	[[6149, 1245], [6154, 1238], [6159, 1232], [6164, 1227], [6170, 1222], [6176, 1219], [6182, 1217], [6187, 1215], [6192, 1215], [6196, 1216], [6200, 1218], [6203, 1222], [6205, 1226], [6207, 1231], [6207, 1237], [6207, 1243], [6205, 1250], [6203, 1257], [6200, 1264], [6196, 1271], [6192, 1278], [6187, 1284], [6181, 1290], [6176, 1294], [6170, 1298], [6164, 1301], [6159, 1303], [6153, 1304], [6149, 1303], [6145, 1302], [6141, 1299], [6139, 1295], [6137, 1291], [6136, 1285], [6136, 1279], [6137, 1273], [6139, 1266], [6141, 1259], [6145, 1251], [6149, 1245]]
2967	[[6203, 1934], [6202, 1938], [6200, 1942], [6198, 1946], [6196, 1949], [6193, 1952], [6189, 1954], [6186, 1956], [6182, 1957], [6178, 1957], [6173, 1957], [6169, 1956], [6165, 1955], [6162, 1953], [6159, 1950], [6156, 1947], [6154, 1943], [6152, 1939], [6151, 1935], [6151, 1931], [6151, 1927], [6152, 1923], [6154, 1919], [6156, 1916], [6159, 1913], [6162, 1910], [6166, 1908], [6170, 1907], [6174, 1906], [6178, 1906], [6182, 1906], [6186, 1908], [6190, 1909], [6193, 1912], [6196, 1915], [6199, 1918], [6201, 1922], [6202, 1926], [6203, 1930], [6203, 1934]]
2968	[[6158, 2126], [6161, 2122], [6164, 2119], [6167, 2116], [6171, 2114], [6175, 2112], [6179, 2112], [6184, 2112], [6188, 2112], [6192, 2113], [6195, 2115], [6198, 2118], [6201, 2121], [6203, 2124], [6205, 2128], [6206, 2132], [6206, 2137], [6206, 2141], [6205, 2145], [6203, 2150], [6201, 2153], [6198, 2157], [6195, 2160], [6191, 2162], [6187, 2164], [6183, 2165], [6179, 2166], [6175, 2165], [6171, 2165], [6167, 2163], [6164, 2161], [6161, 2158], [6158, 2155], [6156, 2151], [6155, 2147], [6154, 2143], [6154, 2138], [6155, 2134], [6156, 2130], [6158, 2126]]
2969	[[6149, 2108], [6145, 2103], [6141, 2097], [6138, 2091], [6137, 2085], [6136, 2079], [6136, 2074], [6136, 2068], [6138, 2063], [6141, 2059], [6144, 2056], [6148, 2053], [6153, 2051], [6158, 2051], [6164, 2051], [6170, 2052], [6175, 2054], [6181, 2057], [6187, 2061], [6192, 2065], [6196, 2070], [6200, 2075], [6203, 2081], [6205, 2087], [6207, 2093], [6207, 2099], [6207, 2104], [6206, 2110], [6203, 2114], [6200, 2118], [6197, 2121], [6192, 2123], [6187, 2124], [6182, 2125], [6176, 2124], [6170, 2123], [6165, 2120], [6159, 2117], [6154, 2113], [6149, 2108]]
2970	[[6156, 1041], [6153, 1035], [6150, 1029], [6149, 1023], [6148, 1017], [6148, 1012], [6149, 1006], [6151, 1001], [6153, 997], [6157, 993], [6161, 991], [6165, 989], [6170, 988], [6175, 988], [6180, 989], [6185, 991], [6191, 994], [6195, 997], [6200, 1002], [6204, 1007], [6207, 1012], [6210, 1018], [6212, 1024], [6213, 1030], [6213, 1036], [6213, 1041], [6211, 1046], [6209, 1051], [6206, 1055], [6203, 1058], [6199, 1060], [6194, 1062], [6189, 1062], [6184, 1062], [6179, 1060], [6173, 1058], [6168, 1055], [6164, 1051], [6159, 1046], [6156, 1041]]
2971	[[6190, 1445], [6192, 1448], [6194, 1452], [6195, 1456], [6196, 1460], [6196, 1464], [6195, 1468], [6194, 1472], [6192, 1476], [6189, 1479], [6186, 1482], [6183, 1484], [6179, 1486], [6175, 1487], [6171, 1488], [6167, 1488], [6163, 1487], [6159, 1485], [6155, 1483], [6152, 1481], [6149, 1478], [6147, 1474], [6145, 1470], [6144, 1466], [6144, 1462], [6145, 1458], [6146, 1454], [6147, 1450], [6150, 1447], [6152, 1443], [6156, 1441], [6159, 1439], [6163, 1437], [6167, 1436], [6171, 1436], [6176, 1437], [6180, 1438], [6183, 1440], [6187, 1442], [6190, 1445]]
2972	[[6207, 1187], [6210, 1190], [6211, 1194], [6212, 1198], [6212, 1202], [6212, 1206], [6211, 1211], [6209, 1215], [6206, 1218], [6203, 1222], [6200, 1224], [6196, 1227], [6192, 1229], [6188, 1230], [6183, 1230], [6179, 1230], [6175, 1229], [6171, 1228], [6168, 1226], [6165, 1223], [6162, 1220], [6160, 1216], [6159, 1212], [6159, 1208], [6159, 1204], [6160, 1200], [6161, 1196], [6163, 1192], [6166, 1188], [6169, 1185], [6173, 1183], [6177, 1180], [6181, 1179], [6185, 1178], [6190, 1178], [6194, 1179], [6198, 1180], [6201, 1182], [6205, 1184], [6207, 1187]]
2973	[[6187, 1051], [6188, 1055], [6188, 1059], [6187, 1063], [6186, 1067], [6184, 1070], [6181, 1074], [6178, 1076], [6174, 1079], [6170, 1080], [6166, 1081], [6162, 1082], [6158, 1082], [6154, 1081], [6150, 1079], [6146, 1077], [6143, 1075], [6140, 1072], [6138, 1068], [6136, 1065], [6136, 1061], [6135, 1057], [6136, 1053], [6137, 1049], [6139, 1045], [6141, 1042], [6144, 1039], [6147, 1036], [6151, 1034], [6155, 1033], [6159, 1032], [6163, 1032], [6168, 1032], [6172, 1033], [6175, 1035], [6179, 1037], [6182, 1040], [6184, 1043], [6186, 1047], [6187, 1051]]
2974	[[6191, 855], [6190, 859], [6189, 862], [6187, 866], [6185, 869], [6182, 872], [6178, 875], [6175, 877], [6171, 878], [6166, 878], [6162, 878], [6158, 878], [6154, 877], [6150, 875], [6147, 872], [6144, 869], [6141, 866], [6139, 863], [6138, 859], [6138, 855], [6138, 851], [6139, 847], [6140, 843], [6142, 840], [6145, 836], [6148, 834], [6152, 832], [6156, 830], [6160, 829], [6164, 829], [6168, 829], [6172, 830], [6176, 832], [6180, 834], [6183, 836], [6186, 840], [6188, 843], [6190, 847], [6191, 851], [6191, 855]]
2975	[[6190, 1445], [6192, 1448], [6194, 1452], [6195, 1456], [6196, 1460], [6196, 1464], [6195, 1468], [6194, 1472], [6192, 1476], [6189, 1479], [6186, 1482], [6183, 1484], [6179, 1486], [6175, 1487], [6171, 1488], [6167, 1488], [6163, 1487], [6159, 1485], [6155, 1483], [6152, 1481], [6149, 1478], [6147, 1474], [6145, 1470], [6144, 1466], [6144, 1462], [6145, 1458], [6146, 1454], [6147, 1450], [6150, 1447], [6152, 1443], [6156, 1441], [6159, 1439], [6163, 1437], [6167, 1436], [6171, 1436], [6176, 1437], [6180, 1438], [6183, 1440], [6187, 1442], [6190, 1445]]
2976	[[6170, 1099], [6175, 1094], [6180, 1090], [6185, 1087], [6191, 1085], [6196, 1083], [6201, 1083], [6206, 1083], [6210, 1084], [6214, 1086], [6217, 1088], [6220, 1092], [6221, 1096], [6222, 1101], [6222, 1106], [6221, 1111], [6219, 1116], [6217, 1122], [6214, 1127], [6210, 1132], [6205, 1137], [6200, 1141], [6195, 1144], [6190, 1147], [6184, 1149], [6179, 1150], [6174, 1151], [6169, 1150], [6165, 1148], [6162, 1146], [6159, 1143], [6157, 1139], [6156, 1135], [6155, 1130], [6156, 1125], [6157, 1119], [6159, 1114], [6162, 1109], [6166, 1103], [6170, 1099]]
2977	[[6206, 1168], [6203, 1172], [6200, 1175], [6196, 1177], [6192, 1179], [6187, 1180], [6183, 1180], [6178, 1180], [6173, 1178], [6168, 1177], [6164, 1174], [6160, 1171], [6156, 1167], [6153, 1163], [6151, 1159], [6150, 1154], [6149, 1150], [6149, 1145], [6150, 1141], [6151, 1137], [6154, 1133], [6157, 1130], [6160, 1127], [6164, 1125], [6169, 1124], [6174, 1123], [6178, 1123], [6183, 1124], [6188, 1126], [6193, 1128], [6197, 1131], [6201, 1134], [6204, 1138], [6206, 1142], [6208, 1147], [6209, 1151], [6210, 1156], [6209, 1160], [6208, 1164], [6206, 1168]]
2978	[[6186, 1619], [6189, 1616], [6192, 1613], [6196, 1611], [6200, 1610], [6204, 1609], [6208, 1609], [6212, 1609], [6216, 1611], [6220, 1613], [6223, 1615], [6226, 1618], [6229, 1621], [6230, 1625], [6232, 1629], [6232, 1633], [6232, 1637], [6231, 1641], [6230, 1645], [6228, 1649], [6225, 1652], [6222, 1655], [6219, 1657], [6215, 1659], [6211, 1660], [6207, 1660], [6203, 1660], [6199, 1659], [6195, 1658], [6191, 1655], [6188, 1653], [6185, 1650], [6183, 1646], [6182, 1642], [6181, 1638], [6181, 1634], [6181, 1630], [6182, 1626], [6184, 1622], [6186, 1619]]
2979	[[6177, 540], [6175, 536], [6174, 532], [6173, 528], [6173, 524], [6173, 520], [6174, 516], [6176, 512], [6179, 509], [6182, 506], [6185, 503], [6189, 502], [6193, 500], [6197, 500], [6201, 500], [6205, 500], [6209, 502], [6212, 504], [6216, 506], [6219, 509], [6221, 513], [6223, 516], [6224, 520], [6224, 525], [6224, 529], [6223, 533], [6222, 537], [6220, 540], [6217, 543], [6214, 546], [6210, 548], [6207, 550], [6202, 551], [6198, 551], [6194, 551], [6190, 550], [6186, 548], [6183, 546], [6180, 543], [6177, 540]]
