cell_id	coords
2708	[[5665, 5664, 5664, 5663, 5662, 5661, 5660, 5658, 5656, 5655, 5653, 5651, 5649, 5648, 5646, 5645, 5644, 5643, 5642, 5642, 5642, 5642, 5643, 5644, 5645, 5646, 5648, 5649, 5651, 5653, 5655, 5656, 5658, 5660, 5661, 5662, 5663, 5664, 5664, 5665], [182, 184, 185, 187, 189, 190, 191, 192, 193, 193, 193, 193, 192, 192, 191, 189, 188, 186, 185, 183, 181, 179, 177, 176, 174, 173, 172, 171, 171, 171, 171, 171, 172, 173, 174, 175, 177, 178, 180, 182]]
2709	[[5639, 5639, 5638, 5637, 5636, 5635, 5634, 5632, 5630, 5629, 5627, 5625, 5623, 5622, 5620, 5619, 5618, 5617, 5616, 5616, 5616, 5616, 5617, 5618, 5619, 5620, 5622, 5623, 5625, 5627, 5629, 5630, 5632, 5634, 5635, 5636, 5637, 5638, 5639, 5639], [1236, 1238, 1240, 1242, 1243, 1244, 1246, 1246, 1247, 1248, 1248, 1247, 1247, 1246, 1245, 1244, 1242, 1241, 1239, 1237, 1235, 1234, 1232, 1230, 1229, 1227, 1226, 1226, 1225, 1225, 1225, 1225, 1226, 1227, 1228, 1229, 1231, 1233, 1234, 1236]]
2710	[[5636, 5636, 5635, 5634, 5633, 5632, 5631, 5629, 5628, 5626, 5624, 5622, 5620, 5619, 5617, 5616, 5615, 5614, 5613, 5613, 5613, 5613, 5614, 5615, 5616, 5617, 5619, 5620, 5622, 5624, 5626, 5628, 5629, 5631, 5632, 5633, 5634, 5635, 5636, 5636], [599, 600, 602, 604, 605, 607, 608, 609, 610, 610, 610, 610, 609, 608, 607, 606, 605, 603, 601, 600, 598, 596, 594, 593, 591, 590, 589, 588, 588, 587, 587, 588, 588, 589, 590, 592, 593, 595, 597, 599]]
2711	[[5642, 5642, 5641, 5641, 5640, 5639, 5637, 5636, 5634, 5632, 5630, 5628, 5627, 5625, 5624, 5622, 5621, 5620, 5620, 5619, 5619, 5620, 5620, 5621, 5622, 5624, 5625, 5627, 5628, 5630, 5632, 5634, 5636, 5637, 5639, 5640, 5641, 5641, 5642, 5642], [1626, 1627, 1629, 1631, 1632, 1634, 1635, 1636, 1636, 1637, 1637, 1637, 1636, 1635, 1634, 1633, 1632, 1630, 1628, 1626, 1625, 1623, 1621, 1619, 1618, 1617, 1616, 1615, 1614, 1614, 1614, 1615, 1615, 1616, 1617, 1619, 1620, 1622, 1624, 1626]]
2712	[[5646, 5646, 5645, 5645, 5644, 5642, 5641, 5639, 5638, 5636, 5634, 5632, 5630, 5629, 5627, 5626, 5625, 5624, 5623, 5623, 5623, 5623, 5624, 5625, 5626, 5627, 5629, 5630, 5632, 5634, 5636, 5638, 5639, 5641, 5642, 5644, 5645, 5645, 5646, 5646], [653, 655, 657, 658, 660, 661, 662, 663, 664, 664, 664, 664, 664, 663, 662, 660, 659, 657, 656, 654, 652, 650, 648, 647, 645, 644, 643, 642, 642, 642, 642, 642, 643, 644, 645, 646, 648, 649, 651, 653]]
2713	[[5646, 5646, 5645, 5645, 5644, 5642, 5641, 5639, 5638, 5636, 5634, 5632, 5631, 5629, 5627, 5626, 5625, 5624, 5624, 5623, 5623, 5624, 5624, 5625, 5626, 5627, 5629, 5631, 5632, 5634, 5636, 5638, 5639, 5641, 5642, 5644, 5645, 5645, 5646, 5646], [310, 312, 314, 315, 317, 318, 320, 320, 321, 321, 322, 321, 321, 320, 319, 318, 316, 315, 313, 311, 309, 307, 306, 304, 303, 301, 300, 300, 299, 299, 299, 299, 300, 301, 302, 303, 305, 307, 308, 310]]
2714	[[5651, 5651, 5650, 5649, 5648, 5647, 5646, 5644, 5643, 5641, 5639, 5637, 5635, 5634, 5632, 5631, 5630, 5629, 5628, 5628, 5628, 5628, 5629, 5630, 5631, 5632, 5634, 5635, 5637, 5639, 5641, 5643, 5644, 5646, 5647, 5648, 5649, 5650, 5651, 5651], [1814, 1816, 1817, 1819, 1821, 1822, 1823, 1824, 1825, 1825, 1825, 1825, 1824, 1824, 1823, 1821, 1820, 1818, 1816, 1815, 1813, 1811, 1809, 1808, 1806, 1805, 1804, 1803, 1803, 1802, 1802, 1803, 1803, 1804, 1806, 1807, 1808, 1810, 1812, 1814]]
2715	[[5649, 5649, 5648, 5647, 5646, 5645, 5644, 5642, 5641, 5639, 5637, 5635, 5633, 5632, 5630, 5629, 5628, 5627, 5626, 5626, 5626, 5626, 5627, 5628, 5629, 5630, 5632, 5633, 5635, 5637, 5639, 5641, 5642, 5644, 5645, 5646, 5647, 5648, 5649, 5649], [2077, 2079, 2081, 2083, 2084, 2086, 2087, 2088, 2088, 2089, 2089, 2089, 2088, 2087, 2086, 2085, 2083, 2082, 2080, 2078, 2076, 2075, 2073, 2071, 2070, 2069, 2068, 2067, 2066, 2066, 2066, 2066, 2067, 2068, 2069, 2071, 2072, 2074, 2076, 2077]]
2716	[[5658, 5658, 5657, 5657, 5656, 5654, 5653, 5651, 5650, 5648, 5646, 5644, 5643, 5641, 5639, 5638, 5637, 5636, 5636, 5635, 5635, 5636, 5636, 5637, 5638, 5639, 5641, 5643, 5644, 5646, 5648, 5650, 5651, 5653, 5654, 5656, 5657, 5657, 5658, 5658], [745, 747, 749, 750, 752, 753, 755, 755, 756, 756, 757, 756, 756, 755, 754, 753, 751, 750, 748, 746, 744, 743, 741, 739, 738, 736, 735, 735, 734, 734, 734, 734, 735, 736, 737, 738, 740, 742, 743, 745]]
2717	[[5656, 5656, 5656, 5655, 5654, 5653, 5651, 5650, 5648, 5646, 5644, 5643, 5641, 5639, 5638, 5636, 5635, 5634, 5634, 5633, 5633, 5634, 5634, 5635, 5636, 5638, 5639, 5641, 5643, 5644, 5646, 5648, 5650, 5651, 5653, 5654, 5655, 5656, 5656, 5656], [1466, 1468, 1470, 1471, 1473, 1474, 1475, 1476, 1477, 1477, 1477, 1477, 1477, 1476, 1475, 1473, 1472, 1470, 1469, 1467, 1465, 1463, 1462, 1460, 1458, 1457, 1456, 1455, 1455, 1455, 1455, 1455, 1456, 1457, 1458, 1459, 1461, 1462, 1464, 1466]]
2718	[[5660, 5660, 5660, 5659, 5658, 5657, 5655, 5654, 5652, 5650, 5649, 5647, 5645, 5643, 5642, 5641, 5639, 5639, 5638, 5638, 5638, 5638, 5639, 5639, 5641, 5642, 5643, 5645, 5647, 5649, 5650, 5652, 5654, 5655, 5657, 5658, 5659, 5660, 5660, 5660], [1962, 1963, 1965, 1967, 1968, 1970, 1971, 1972, 1972, 1973, 1973, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1964, 1962, 1961, 1959, 1957, 1955, 1954, 1953, 1952, 1951, 1950, 1950, 1950, 1951, 1951, 1952, 1953, 1955, 1956, 1958, 1960, 1962]]
2719	[[5668, 5668, 5667, 5666, 5665, 5664, 5663, 5661, 5660, 5658, 5656, 5654, 5652, 5651, 5649, 5648, 5647, 5646, 5645, 5645, 5645, 5645, 5646, 5647, 5648, 5649, 5651, 5652, 5654, 5656, 5658, 5660, 5661, 5663, 5664, 5665, 5666, 5667, 5668, 5668], [874, 875, 877, 879, 880, 882, 883, 884, 884, 885, 885, 885, 884, 883, 882, 881, 880, 878, 876, 874, 873, 871, 869, 868, 866, 865, 864, 863, 862, 862, 862, 863, 863, 864, 865, 867, 868, 870, 872, 874]]
2720	[[5655, 5654, 5654, 5653, 5652, 5651, 5650, 5648, 5646, 5645, 5643, 5641, 5639, 5638, 5636, 5635, 5634, 5633, 5632, 5632, 5632, 5632, 5633, 5634, 5635, 5636, 5638, 5639, 5641, 5643, 5645, 5646, 5648, 5650, 5651, 5652, 5653, 5654, 5654, 5655], [2103, 2105, 2107, 2108, 2110, 2111, 2112, 2113, 2114, 2114, 2114, 2114, 2114, 2113, 2112, 2110, 2109, 2107, 2106, 2104, 2102, 2100, 2098, 2097, 2095, 2094, 2093, 2092, 2092, 2092, 2092, 2092, 2093, 2094, 2095, 2096, 2098, 2099, 2101, 2103]]
2721	[[5662, 5662, 5662, 5661, 5660, 5659, 5657, 5656, 5654, 5652, 5650, 5649, 5647, 5645, 5644, 5642, 5641, 5640, 5640, 5639, 5639, 5640, 5640, 5641, 5642, 5644, 5645, 5647, 5649, 5650, 5652, 5654, 5656, 5657, 5659, 5660, 5661, 5662, 5662, 5662], [1582, 1584, 1586, 1588, 1589, 1591, 1592, 1593, 1593, 1594, 1594, 1593, 1593, 1592, 1591, 1590, 1588, 1587, 1585, 1583, 1581, 1580, 1578, 1576, 1575, 1574, 1573, 1572, 1571, 1571, 1571, 1571, 1572, 1573, 1574, 1576, 1577, 1579, 1581, 1582]]
2722	[[5674, 5674, 5673, 5673, 5672, 5670, 5669, 5667, 5666, 5664, 5662, 5660, 5658, 5657, 5655, 5654, 5653, 5652, 5651, 5651, 5651, 5651, 5652, 5653, 5654, 5655, 5657, 5658, 5660, 5662, 5664, 5666, 5667, 5669, 5670, 5672, 5673, 5673, 5674, 5674], [377, 379, 381, 382, 384, 385, 387, 387, 388, 388, 389, 388, 388, 387, 386, 385, 383, 382, 380, 378, 376, 375, 373, 371, 370, 368, 367, 367, 366, 366, 366, 366, 367, 368, 369, 370, 372, 374, 375, 377]]
2723	[[5670, 5670, 5670, 5669, 5668, 5667, 5666, 5664, 5662, 5660, 5659, 5657, 5655, 5653, 5652, 5651, 5650, 5649, 5648, 5648, 5648, 5648, 5649, 5650, 5651, 5652, 5653, 5655, 5657, 5659, 5660, 5662, 5664, 5666, 5667, 5668, 5669, 5670, 5670, 5670], [822, 824, 826, 828, 829, 831, 832, 833, 833, 834, 834, 833, 833, 832, 831, 830, 828, 827, 825, 823, 821, 820, 818, 816, 815, 814, 813, 812, 811, 811, 811, 811, 812, 813, 814, 816, 817, 819, 821, 822]]
2724	[[5679, 5679, 5679, 5678, 5677, 5676, 5674, 5673, 5671, 5669, 5668, 5666, 5664, 5662, 5661, 5659, 5658, 5658, 5657, 5657, 5657, 5657, 5658, 5658, 5659, 5661, 5662, 5664, 5666, 5668, 5669, 5671, 5673, 5674, 5676, 5677, 5678, 5679, 5679, 5679], [794, 795, 797, 799, 800, 802, 803, 804, 804, 805, 805, 805, 804, 803, 802, 801, 800, 798, 796, 794, 793, 791, 789, 788, 786, 785, 784, 783, 782, 782, 782, 783, 783, 784, 785, 787, 788, 790, 792, 794]]
2725	[[5687, 5687, 5687, 5686, 5685, 5684, 5682, 5681, 5679, 5677, 5675, 5674, 5672, 5670, 5669, 5667, 5666, 5665, 5665, 5665, 5665, 5665, 5665, 5666, 5667, 5669, 5670, 5672, 5674, 5675, 5677, 5679, 5681, 5682, 5684, 5685, 5686, 5687, 5687, 5687], [476, 478, 479, 481, 483, 484, 485, 486, 487, 487, 487, 487, 486, 486, 485, 483, 482, 480, 478, 477, 475, 473, 471, 470, 468, 467, 466, 465, 465, 464, 464, 465, 465, 466, 468, 469, 470, 472, 474, 476]]
2726	[[5682, 5682, 5682, 5681, 5680, 5679, 5678, 5676, 5674, 5672, 5671, 5669, 5667, 5665, 5664, 5663, 5662, 5661, 5660, 5660, 5660, 5660, 5661, 5662, 5663, 5664, 5665, 5667, 5669, 5671, 5672, 5674, 5676, 5678, 5679, 5680, 5681, 5682, 5682, 5682], [1914, 1916, 1917, 1919, 1921, 1922, 1923, 1924, 1925, 1925, 1925, 1925, 1924, 1924, 1923, 1921, 1920, 1918, 1917, 1915, 1913, 1911, 1909, 1908, 1906, 1905, 1904, 1903, 1903, 1903, 1903, 1903, 1904, 1905, 1906, 1907, 1909, 1910, 1912, 1914]]
2727	[[5692, 5692, 5692, 5691, 5690, 5689, 5687, 5686, 5684, 5682, 5680, 5679, 5677, 5675, 5674, 5672, 5671, 5670, 5670, 5670, 5670, 5670, 5670, 5671, 5672, 5674, 5675, 5677, 5679, 5680, 5682, 5684, 5686, 5687, 5689, 5690, 5691, 5692, 5692, 5692], [281, 283, 285, 287, 288, 290, 291, 292, 292, 293, 293, 292, 292, 291, 290, 289, 287, 286, 284, 282, 280, 279, 277, 275, 274, 273, 272, 271, 270, 270, 270, 270, 271, 272, 273, 275, 276, 278, 280, 281]]
2728	[[5691, 5690, 5690, 5689, 5688, 5687, 5686, 5684, 5682, 5681, 5679, 5677, 5675, 5674, 5672, 5671, 5670, 5669, 5668, 5668, 5668, 5668, 5669, 5670, 5671, 5672, 5674, 5675, 5677, 5679, 5681, 5682, 5684, 5686, 5687, 5688, 5689, 5690, 5690, 5691], [444, 446, 448, 450, 451, 453, 454, 455, 455, 456, 456, 456, 455, 454, 453, 452, 451, 449, 447, 445, 444, 442, 440, 438, 437, 436, 435, 434, 433, 433, 433, 434, 434, 435, 436, 438, 439, 441, 443, 444]]
2729	[[5692, 5692, 5691, 5691, 5690, 5688, 5687, 5685, 5684, 5682, 5680, 5678, 5677, 5675, 5673, 5672, 5671, 5670, 5670, 5669, 5669, 5670, 5670, 5671, 5672, 5673, 5675, 5677, 5678, 5680, 5682, 5684, 5685, 5687, 5688, 5690, 5691, 5691, 5692, 5692], [1783, 1784, 1786, 1788, 1789, 1791, 1792, 1793, 1793, 1794, 1794, 1794, 1793, 1792, 1791, 1790, 1789, 1787, 1785, 1783, 1782, 1780, 1778, 1776, 1775, 1774, 1773, 1772, 1771, 1771, 1771, 1772, 1772, 1773, 1774, 1776, 1777, 1779, 1781, 1783]]
2730	[[5694, 5693, 5693, 5692, 5691, 5690, 5689, 5687, 5685, 5684, 5682, 5680, 5678, 5677, 5675, 5674, 5673, 5672, 5671, 5671, 5671, 5671, 5672, 5673, 5674, 5675, 5677, 5678, 5680, 5682, 5684, 5685, 5687, 5689, 5690, 5691, 5692, 5693, 5693, 5694], [725, 727, 728, 730, 732, 733, 734, 735, 736, 736, 736, 736, 735, 735, 734, 732, 731, 729, 727, 726, 724, 722, 720, 719, 717, 716, 715, 714, 714, 713, 713, 714, 715, 715, 717, 718, 719, 721, 723, 725]]
2731	[[5685, 5685, 5684, 5683, 5682, 5681, 5680, 5678, 5677, 5675, 5673, 5671, 5669, 5668, 5666, 5665, 5664, 5663, 5662, 5662, 5662, 5662, 5663, 5664, 5665, 5666, 5668, 5669, 5671, 5673, 5675, 5677, 5678, 5680, 5681, 5682, 5683, 5684, 5685, 5685], [909, 911, 913, 915, 916, 918, 919, 920, 920, 921, 921, 920, 920, 919, 918, 917, 915, 914, 912, 910, 908, 907, 905, 903, 902, 901, 900, 899, 898, 898, 898, 898, 899, 900, 901, 903, 904, 906, 908, 909]]
2732	[[5692, 5692, 5692, 5691, 5690, 5689, 5687, 5686, 5684, 5682, 5680, 5679, 5677, 5675, 5674, 5672, 5671, 5670, 5670, 5669, 5669, 5670, 5670, 5671, 5672, 5674, 5675, 5677, 5679, 5680, 5682, 5684, 5686, 5687, 5689, 5690, 5691, 5692, 5692, 5692], [854, 856, 858, 859, 861, 862, 863, 864, 865, 865, 865, 865, 865, 864, 863, 861, 860, 858, 857, 855, 853, 851, 849, 848, 846, 845, 844, 843, 843, 843, 843, 843, 844, 845, 846, 847, 849, 850, 852, 854]]
2733	[[5693, 5693, 5693, 5692, 5691, 5690, 5689, 5687, 5685, 5683, 5682, 5680, 5678, 5676, 5675, 5674, 5673, 5672, 5671, 5671, 5671, 5671, 5672, 5673, 5674, 5675, 5676, 5678, 5680, 5682, 5683, 5685, 5687, 5689, 5690, 5691, 5692, 5693, 5693, 5693], [1715, 1716, 1718, 1720, 1721, 1723, 1724, 1725, 1725, 1726, 1726, 1726, 1725, 1724, 1723, 1722, 1721, 1719, 1717, 1715, 1714, 1712, 1710, 1708, 1707, 1706, 1705, 1704, 1703, 1703, 1703, 1704, 1704, 1705, 1706, 1708, 1709, 1711, 1713, 1715]]
2734	[[5705, 5705, 5705, 5704, 5703, 5702, 5700, 5699, 5697, 5695, 5694, 5692, 5690, 5688, 5687, 5686, 5684, 5684, 5683, 5683, 5683, 5683, 5684, 5684, 5686, 5687, 5688, 5690, 5692, 5694, 5695, 5697, 5699, 5700, 5702, 5703, 5704, 5705, 5705, 5705], [893, 895, 896, 898, 900, 901, 902, 903, 904, 904, 904, 904, 903, 903, 902, 900, 899, 897, 896, 894, 892, 890, 888, 887, 885, 884, 883, 882, 882, 881, 882, 882, 883, 883, 885, 886, 888, 889, 891, 893]]
2735	[[5704, 5703, 5703, 5702, 5701, 5700, 5699, 5697, 5695, 5694, 5692, 5690, 5688, 5687, 5685, 5684, 5683, 5682, 5681, 5681, 5681, 5681, 5682, 5683, 5684, 5685, 5687, 5688, 5690, 5692, 5694, 5695, 5697, 5699, 5700, 5701, 5702, 5703, 5703, 5704], [783, 785, 787, 789, 790, 792, 793, 794, 794, 795, 795, 795, 794, 793, 792, 791, 790, 788, 786, 784, 783, 781, 779, 777, 776, 775, 774, 773, 772, 772, 772, 773, 773, 774, 775, 777, 778, 780, 782, 783]]
2736	[[5707, 5707, 5706, 5706, 5705, 5703, 5702, 5700, 5699, 5697, 5695, 5693, 5691, 5690, 5688, 5687, 5686, 5685, 5684, 5684, 5684, 5684, 5685, 5686, 5687, 5688, 5690, 5691, 5693, 5695, 5697, 5699, 5700, 5702, 5703, 5705, 5706, 5706, 5707, 5707], [193, 195, 196, 198, 200, 201, 202, 203, 204, 204, 204, 204, 203, 203, 202, 200, 199, 197, 196, 194, 192, 190, 188, 187, 185, 184, 183, 182, 182, 181, 182, 182, 183, 183, 185, 186, 188, 189, 191, 193]]
2737	[[5706, 5706, 5705, 5705, 5704, 5702, 5701, 5699, 5698, 5696, 5694, 5692, 5690, 5689, 5687, 5686, 5685, 5684, 5683, 5683, 5683, 5683, 5684, 5685, 5686, 5687, 5689, 5690, 5692, 5694, 5696, 5698, 5699, 5701, 5702, 5704, 5705, 5705, 5706, 5706], [1415, 1417, 1419, 1420, 1422, 1423, 1424, 1425, 1426, 1426, 1426, 1426, 1426, 1425, 1424, 1423, 1421, 1419, 1418, 1416, 1414, 1412, 1411, 1409, 1407, 1406, 1405, 1404, 1404, 1404, 1404, 1404, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1415]]
2738	[[5719, 5719, 5718, 5717, 5717, 5715, 5714, 5712, 5711, 5709, 5707, 5705, 5703, 5702, 5700, 5699, 5698, 5697, 5696, 5696, 5696, 5696, 5697, 5698, 5699, 5700, 5702, 5703, 5705, 5707, 5709, 5711, 5712, 5714, 5715, 5717, 5717, 5718, 5719, 5719], [763, 765, 766, 768, 770, 771, 772, 773, 774, 774, 774, 774, 773, 773, 772, 770, 769, 767, 765, 764, 762, 760, 758, 757, 755, 754, 753, 752, 752, 751, 752, 752, 753, 753, 755, 756, 757, 759, 761, 763]]
2739	[[5730, 5730, 5729, 5729, 5728, 5726, 5725, 5723, 5722, 5720, 5718, 5716, 5714, 5713, 5711, 5710, 5709, 5708, 5707, 5707, 5707, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5716, 5718, 5720, 5722, 5723, 5725, 5726, 5728, 5729, 5729, 5730, 5730], [260, 261, 263, 265, 266, 268, 269, 270, 270, 271, 271, 271, 270, 269, 268, 267, 266, 264, 262, 260, 259, 257, 255, 253, 252, 251, 250, 249, 248, 248, 248, 249, 249, 250, 251, 253, 254, 256, 258, 260]]
2740	[[5721, 5721, 5720, 5720, 5719, 5717, 5716, 5714, 5713, 5711, 5709, 5707, 5706, 5704, 5702, 5701, 5700, 5699, 5699, 5698, 5698, 5699, 5699, 5700, 5701, 5702, 5704, 5706, 5707, 5709, 5711, 5713, 5714, 5716, 5717, 5719, 5720, 5720, 5721, 5721], [1796, 1798, 1800, 1801, 1803, 1804, 1805, 1806, 1807, 1807, 1807, 1807, 1807, 1806, 1805, 1804, 1802, 1800, 1799, 1797, 1795, 1793, 1792, 1790, 1789, 1787, 1786, 1785, 1785, 1785, 1785, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1794, 1796]]
2741	[[5726, 5726, 5725, 5725, 5724, 5723, 5721, 5720, 5718, 5716, 5714, 5712, 5711, 5709, 5707, 5706, 5705, 5704, 5704, 5703, 5703, 5704, 5704, 5705, 5706, 5707, 5709, 5711, 5712, 5714, 5716, 5718, 5720, 5721, 5723, 5724, 5725, 5725, 5726, 5726], [820, 821, 823, 825, 826, 828, 829, 830, 831, 831, 831, 831, 830, 829, 828, 827, 826, 824, 822, 821, 819, 817, 815, 814, 812, 811, 810, 809, 809, 808, 808, 809, 809, 810, 811, 813, 814, 816, 818, 820]]
2742	[[5725, 5724, 5724, 5723, 5722, 5721, 5720, 5718, 5716, 5715, 5713, 5711, 5709, 5708, 5706, 5705, 5704, 5703, 5702, 5702, 5702, 5702, 5703, 5704, 5705, 5706, 5708, 5709, 5711, 5713, 5715, 5716, 5718, 5720, 5721, 5722, 5723, 5724, 5724, 5725], [869, 871, 873, 875, 876, 878, 879, 880, 880, 881, 881, 881, 880, 879, 878, 877, 876, 874, 872, 870, 869, 867, 865, 863, 862, 861, 860, 859, 858, 858, 858, 859, 859, 860, 861, 863, 864, 866, 868, 869]]
2743	[[5727, 5727, 5726, 5725, 5724, 5723, 5722, 5720, 5719, 5717, 5715, 5713, 5711, 5710, 5708, 5707, 5706, 5705, 5704, 5704, 5704, 5704, 5705, 5706, 5707, 5708, 5710, 5711, 5713, 5715, 5717, 5719, 5720, 5722, 5723, 5724, 5725, 5726, 5727, 5727], [1605, 1607, 1609, 1610, 1612, 1613, 1614, 1615, 1616, 1616, 1616, 1616, 1616, 1615, 1614, 1613, 1611, 1610, 1608, 1606, 1604, 1602, 1601, 1599, 1598, 1596, 1595, 1595, 1594, 1594, 1594, 1594, 1595, 1596, 1597, 1598, 1600, 1602, 1603, 1605]]
2744	[[5731, 5731, 5730, 5729, 5728, 5727, 5726, 5724, 5723, 5721, 5719, 5717, 5715, 5714, 5712, 5711, 5710, 5709, 5708, 5708, 5708, 5708, 5709, 5710, 5711, 5712, 5714, 5715, 5717, 5719, 5721, 5723, 5724, 5726, 5727, 5728, 5729, 5730, 5731, 5731], [601, 603, 604, 606, 608, 609, 610, 611, 612, 612, 612, 612, 611, 611, 609, 608, 607, 605, 603, 602, 600, 598, 596, 595, 593, 592, 591, 590, 590, 589, 589, 590, 590, 591, 593, 594, 595, 597, 599, 601]]
2745	[[5740, 5740, 5739, 5738, 5737, 5736, 5735, 5733, 5732, 5730, 5728, 5726, 5724, 5723, 5721, 5720, 5719, 5718, 5717, 5717, 5717, 5717, 5718, 5719, 5720, 5721, 5723, 5724, 5726, 5728, 5730, 5732, 5733, 5735, 5736, 5737, 5738, 5739, 5740, 5740], [1762, 1764, 1766, 1767, 1769, 1770, 1771, 1772, 1773, 1773, 1773, 1773, 1773, 1772, 1771, 1770, 1768, 1766, 1765, 1763, 1761, 1759, 1758, 1756, 1755, 1753, 1752, 1751, 1751, 1751, 1751, 1751, 1752, 1753, 1754, 1755, 1757, 1758, 1760, 1762]]
2746	[[5742, 5742, 5742, 5741, 5740, 5739, 5737, 5736, 5734, 5732, 5730, 5728, 5727, 5725, 5724, 5722, 5721, 5720, 5720, 5719, 5719, 5720, 5720, 5721, 5722, 5724, 5725, 5727, 5728, 5730, 5732, 5734, 5736, 5737, 5739, 5740, 5741, 5742, 5742, 5742], [299, 301, 303, 304, 306, 307, 308, 309, 310, 310, 310, 310, 310, 309, 308, 307, 305, 304, 302, 300, 298, 296, 295, 293, 292, 290, 289, 288, 288, 288, 288, 288, 289, 290, 291, 292, 294, 295, 297, 299]]
2747	[[5733, 5733, 5733, 5732, 5731, 5730, 5729, 5727, 5725, 5723, 5722, 5720, 5718, 5716, 5715, 5714, 5713, 5712, 5711, 5711, 5711, 5711, 5712, 5713, 5714, 5715, 5716, 5718, 5720, 5722, 5723, 5725, 5727, 5729, 5730, 5731, 5732, 5733, 5733, 5733], [1828, 1830, 1832, 1833, 1835, 1836, 1837, 1838, 1839, 1839, 1839, 1839, 1839, 1838, 1837, 1835, 1834, 1832, 1831, 1829, 1827, 1825, 1823, 1822, 1820, 1819, 1818, 1817, 1817, 1817, 1817, 1817, 1818, 1819, 1820, 1821, 1823, 1824, 1826, 1828]]
2748	[[5738, 5738, 5738, 5737, 5736, 5735, 5733, 5732, 5730, 5728, 5726, 5725, 5723, 5721, 5720, 5718, 5717, 5716, 5716, 5715, 5715, 5716, 5716, 5717, 5718, 5720, 5721, 5723, 5725, 5726, 5728, 5730, 5732, 5733, 5735, 5736, 5737, 5738, 5738, 5738], [1859, 1861, 1863, 1864, 1866, 1867, 1868, 1869, 1870, 1870, 1870, 1870, 1870, 1869, 1868, 1867, 1865, 1864, 1862, 1860, 1858, 1856, 1855, 1853, 1852, 1850, 1849, 1848, 1848, 1848, 1848, 1848, 1849, 1850, 1851, 1852, 1854, 1855, 1857, 1859]]
2749	[[5749, 5749, 5748, 5748, 5747, 5746, 5744, 5743, 5741, 5739, 5737, 5735, 5734, 5732, 5731, 5729, 5728, 5727, 5727, 5726, 5726, 5727, 5727, 5728, 5729, 5731, 5732, 5734, 5735, 5737, 5739, 5741, 5743, 5744, 5746, 5747, 5748, 5748, 5749, 5749], [2147, 2149, 2150, 2152, 2154, 2155, 2156, 2157, 2158, 2158, 2158, 2158, 2157, 2157, 2155, 2154, 2153, 2151, 2149, 2148, 2146, 2144, 2142, 2141, 2139, 2138, 2137, 2136, 2136, 2135, 2135, 2136, 2136, 2137, 2139, 2140, 2141, 2143, 2145, 2147]]
2750	[[5754, 5754, 5754, 5753, 5752, 5751, 5749, 5748, 5746, 5744, 5742, 5741, 5739, 5737, 5736, 5734, 5733, 5732, 5732, 5732, 5732, 5732, 5732, 5733, 5734, 5736, 5737, 5739, 5741, 5742, 5744, 5746, 5748, 5749, 5751, 5752, 5753, 5754, 5754, 5754], [972, 974, 976, 977, 979, 980, 981, 982, 983, 983, 983, 983, 983, 982, 981, 979, 978, 976, 975, 973, 971, 969, 967, 966, 964, 963, 962, 961, 961, 961, 961, 961, 962, 963, 964, 965, 967, 968, 970, 972]]
2751	[[5752, 5752, 5752, 5751, 5750, 5749, 5748, 5746, 5744, 5742, 5741, 5739, 5737, 5735, 5734, 5733, 5732, 5731, 5730, 5730, 5730, 5730, 5731, 5732, 5733, 5734, 5735, 5737, 5739, 5741, 5742, 5744, 5746, 5748, 5749, 5750, 5751, 5752, 5752, 5752], [914, 916, 918, 919, 921, 922, 923, 924, 925, 925, 925, 925, 925, 924, 923, 922, 920, 918, 917, 915, 913, 911, 910, 908, 906, 905, 904, 903, 903, 903, 903, 903, 904, 905, 906, 907, 909, 910, 912, 914]]
2752	[[5763, 5763, 5762, 5762, 5761, 5759, 5758, 5756, 5755, 5753, 5751, 5749, 5747, 5746, 5744, 5743, 5742, 5741, 5741, 5740, 5740, 5741, 5741, 5742, 5743, 5744, 5746, 5747, 5749, 5751, 5753, 5755, 5756, 5758, 5759, 5761, 5762, 5762, 5763, 5763], [858, 860, 861, 863, 865, 866, 867, 868, 869, 869, 869, 869, 868, 868, 866, 865, 864, 862, 860, 859, 857, 855, 853, 852, 850, 849, 848, 847, 847, 846, 846, 847, 847, 848, 850, 851, 852, 854, 856, 858]]
2753	[[5746, 5746, 5746, 5745, 5744, 5743, 5742, 5740, 5738, 5736, 5735, 5733, 5731, 5729, 5728, 5727, 5725, 5725, 5724, 5724, 5724, 5724, 5725, 5725, 5727, 5728, 5729, 5731, 5733, 5735, 5736, 5738, 5740, 5742, 5743, 5744, 5745, 5746, 5746, 5746], [1878, 1880, 1882, 1883, 1885, 1886, 1888, 1888, 1889, 1889, 1890, 1889, 1889, 1888, 1887, 1886, 1884, 1883, 1881, 1879, 1877, 1876, 1874, 1872, 1871, 1869, 1868, 1868, 1867, 1867, 1867, 1867, 1868, 1869, 1870, 1871, 1873, 1875, 1876, 1878]]
