cell_id	coords
2720	[[5610, 2106], [5611, 2101], [5613, 2097], [5615, 2093], [5618, 2089], [5622, 2086], [5625, 2083], [5630, 2081], [5634, 2080], [5638, 2080], [5642, 2081], [5646, 2082], [5650, 2084], [5654, 2087], [5657, 2090], [5659, 2094], [5661, 2098], [5662, 2103], [5663, 2108], [5663, 2113], [5662, 2118], [5660, 2122], [5658, 2127], [5656, 2131], [5652, 2134], [5649, 2137], [5645, 2139], [5641, 2141], [5636, 2141], [5632, 2141], [5628, 2140], [5624, 2139], [5620, 2136], [5617, 2133], [5614, 2129], [5612, 2125], [5610, 2121], [5610, 2116], [5609, 2111], [5610, 2106]]
2721	[[5676, 1570], [5678, 1573], [5678, 1577], [5678, 1580], [5677, 1584], [5676, 1588], [5674, 1591], [5671, 1595], [5668, 1598], [5664, 1600], [5661, 1603], [5656, 1604], [5652, 1605], [5648, 1606], [5644, 1605], [5640, 1605], [5636, 1603], [5633, 1601], [5630, 1599], [5628, 1596], [5626, 1593], [5625, 1589], [5625, 1586], [5625, 1582], [5626, 1578], [5628, 1574], [5630, 1571], [5633, 1568], [5637, 1565], [5640, 1563], [5644, 1561], [5649, 1559], [5653, 1559], [5657, 1559], [5661, 1559], [5665, 1560], [5669, 1562], [5672, 1564], [5674, 1567], [5676, 1570]]
2722	[[5697, 390], [5695, 394], [5692, 397], [5688, 400], [5684, 402], [5679, 404], [5674, 405], [5669, 405], [5663, 405], [5657, 403], [5652, 401], [5647, 399], [5642, 396], [5638, 392], [5634, 388], [5631, 384], [5629, 380], [5628, 375], [5627, 371], [5628, 366], [5630, 362], [5632, 359], [5635, 356], [5639, 353], [5643, 351], [5648, 350], [5654, 350], [5659, 350], [5665, 351], [5671, 352], [5676, 354], [5681, 357], [5686, 361], [5690, 364], [5693, 369], [5695, 373], [5697, 377], [5698, 382], [5698, 386], [5697, 390]]
2723	[[5691, 803], [5694, 807], [5695, 811], [5696, 816], [5696, 821], [5695, 826], [5693, 831], [5691, 836], [5687, 841], [5684, 846], [5679, 850], [5674, 854], [5669, 857], [5663, 859], [5658, 861], [5652, 861], [5647, 861], [5643, 860], [5638, 858], [5635, 856], [5632, 852], [5630, 848], [5628, 844], [5628, 839], [5628, 834], [5630, 829], [5632, 823], [5635, 818], [5639, 813], [5643, 809], [5648, 805], [5653, 802], [5658, 799], [5664, 797], [5669, 796], [5674, 796], [5679, 797], [5684, 798], [5688, 800], [5691, 803]]
2724	[[5633, 783], [5634, 778], [5635, 773], [5637, 768], [5640, 764], [5643, 760], [5646, 757], [5651, 755], [5655, 753], [5660, 752], [5664, 752], [5669, 753], [5673, 754], [5678, 756], [5681, 759], [5685, 763], [5687, 767], [5689, 772], [5691, 776], [5692, 781], [5691, 786], [5691, 791], [5689, 796], [5687, 801], [5684, 805], [5680, 808], [5677, 811], [5672, 813], [5668, 814], [5663, 815], [5658, 815], [5654, 813], [5649, 812], [5645, 809], [5642, 806], [5639, 802], [5636, 798], [5635, 793], [5634, 788], [5633, 783]]
2725	[[5655, 454], [5655, 450], [5656, 446], [5658, 442], [5660, 438], [5663, 435], [5666, 432], [5670, 430], [5673, 429], [5677, 428], [5682, 428], [5686, 429], [5689, 430], [5693, 432], [5696, 434], [5699, 437], [5702, 440], [5704, 444], [5705, 448], [5706, 452], [5706, 456], [5705, 460], [5704, 464], [5702, 468], [5699, 471], [5696, 474], [5693, 477], [5689, 478], [5685, 479], [5681, 480], [5677, 480], [5673, 479], [5669, 477], [5666, 475], [5663, 473], [5660, 469], [5658, 466], [5656, 462], [5655, 458], [5655, 454]]
2726	[[5634, 1899], [5637, 1895], [5640, 1892], [5644, 1889], [5648, 1887], [5652, 1885], [5656, 1885], [5661, 1885], [5665, 1885], [5669, 1887], [5672, 1889], [5675, 1891], [5678, 1895], [5680, 1898], [5682, 1902], [5682, 1907], [5683, 1911], [5682, 1916], [5681, 1920], [5679, 1924], [5676, 1928], [5673, 1932], [5670, 1935], [5666, 1937], [5662, 1939], [5658, 1940], [5653, 1941], [5649, 1940], [5645, 1939], [5641, 1937], [5638, 1935], [5635, 1932], [5633, 1929], [5631, 1925], [5630, 1921], [5629, 1916], [5630, 1912], [5630, 1907], [5632, 1903], [5634, 1899]]
2727	[[5663, 267], [5666, 265], [5669, 262], [5673, 261], [5677, 259], [5681, 259], [5685, 259], [5688, 259], [5692, 261], [5695, 263], [5698, 265], [5700, 268], [5702, 271], [5703, 274], [5704, 278], [5704, 282], [5703, 286], [5702, 290], [5700, 293], [5698, 297], [5695, 300], [5692, 302], [5688, 304], [5685, 306], [5681, 307], [5677, 307], [5673, 307], [5670, 306], [5666, 304], [5663, 302], [5661, 299], [5659, 296], [5657, 293], [5656, 289], [5656, 286], [5656, 282], [5657, 278], [5659, 274], [5661, 271], [5663, 267]]
2728	[[5640, 437], [5639, 434], [5639, 430], [5639, 426], [5640, 422], [5642, 418], [5644, 415], [5646, 412], [5649, 410], [5653, 408], [5656, 407], [5660, 406], [5664, 406], [5668, 407], [5671, 408], [5675, 410], [5678, 412], [5681, 415], [5683, 418], [5685, 422], [5686, 426], [5686, 429], [5686, 433], [5686, 437], [5684, 441], [5683, 444], [5680, 447], [5677, 450], [5674, 452], [5671, 454], [5667, 455], [5663, 455], [5659, 455], [5656, 454], [5652, 452], [5649, 450], [5646, 448], [5644, 445], [5642, 441], [5640, 437]]
2729	[[5653, 1777], [5654, 1772], [5656, 1767], [5659, 1763], [5663, 1759], [5666, 1756], [5671, 1754], [5675, 1752], [5679, 1751], [5684, 1751], [5688, 1752], [5692, 1754], [5696, 1756], [5700, 1759], [5702, 1763], [5705, 1767], [5706, 1772], [5707, 1777], [5707, 1782], [5707, 1788], [5706, 1793], [5704, 1798], [5701, 1802], [5698, 1806], [5694, 1810], [5690, 1812], [5686, 1814], [5682, 1816], [5677, 1816], [5673, 1816], [5669, 1814], [5665, 1812], [5661, 1810], [5658, 1806], [5655, 1802], [5653, 1797], [5652, 1793], [5651, 1787], [5652, 1782], [5653, 1777]]
2730	[[5719, 755], [5715, 759], [5710, 761], [5705, 763], [5699, 764], [5693, 763], [5686, 762], [5680, 760], [5674, 757], [5668, 753], [5663, 748], [5658, 743], [5654, 737], [5651, 731], [5649, 725], [5648, 719], [5647, 713], [5648, 707], [5650, 702], [5653, 697], [5656, 693], [5661, 690], [5666, 688], [5672, 687], [5678, 687], [5684, 688], [5690, 689], [5696, 692], [5702, 696], [5708, 700], [5713, 705], [5717, 711], [5721, 717], [5723, 723], [5725, 729], [5726, 735], [5726, 741], [5724, 746], [5722, 751], [5719, 755]]
2731	[[5643, 914], [5643, 908], [5644, 902], [5646, 897], [5648, 892], [5651, 888], [5655, 884], [5659, 882], [5663, 879], [5668, 878], [5672, 878], [5677, 878], [5682, 879], [5686, 882], [5690, 885], [5694, 888], [5697, 893], [5699, 898], [5701, 903], [5702, 908], [5702, 914], [5702, 919], [5700, 925], [5698, 930], [5696, 934], [5693, 938], [5689, 942], [5685, 944], [5680, 946], [5675, 947], [5671, 947], [5666, 946], [5661, 944], [5657, 941], [5653, 938], [5650, 934], [5647, 929], [5645, 924], [5644, 919], [5643, 914]]
2732	[[5702, 835], [5704, 838], [5706, 842], [5707, 846], [5706, 850], [5706, 855], [5704, 859], [5702, 863], [5699, 867], [5696, 871], [5692, 874], [5688, 876], [5683, 878], [5679, 879], [5674, 880], [5670, 880], [5665, 879], [5661, 878], [5658, 875], [5655, 873], [5652, 869], [5651, 866], [5650, 862], [5649, 858], [5650, 853], [5651, 849], [5653, 845], [5655, 841], [5658, 837], [5662, 834], [5666, 831], [5670, 829], [5675, 827], [5679, 826], [5684, 826], [5688, 826], [5693, 827], [5696, 829], [5700, 832], [5702, 835]]
2733	[[5661, 1704], [5664, 1700], [5667, 1698], [5671, 1695], [5675, 1693], [5679, 1692], [5683, 1692], [5687, 1692], [5691, 1693], [5695, 1695], [5698, 1697], [5701, 1700], [5704, 1704], [5705, 1707], [5706, 1712], [5707, 1716], [5707, 1720], [5706, 1724], [5704, 1729], [5702, 1733], [5699, 1736], [5696, 1739], [5692, 1742], [5688, 1744], [5684, 1745], [5680, 1746], [5676, 1746], [5672, 1746], [5668, 1744], [5664, 1742], [5661, 1740], [5658, 1736], [5656, 1733], [5655, 1729], [5654, 1725], [5654, 1720], [5655, 1716], [5656, 1712], [5658, 1708], [5661, 1704]]
2734	[[5679, 914], [5674, 908], [5670, 902], [5667, 896], [5665, 890], [5663, 884], [5663, 878], [5663, 873], [5665, 868], [5667, 864], [5670, 861], [5674, 859], [5678, 858], [5683, 858], [5689, 858], [5695, 860], [5700, 863], [5706, 866], [5712, 871], [5717, 876], [5722, 881], [5726, 887], [5730, 894], [5733, 900], [5734, 906], [5735, 912], [5736, 917], [5735, 922], [5733, 927], [5730, 930], [5727, 933], [5722, 934], [5718, 935], [5712, 935], [5707, 934], [5701, 931], [5695, 928], [5689, 924], [5684, 920], [5679, 914]]
2735	[[5671, 808], [5667, 802], [5665, 797], [5663, 791], [5662, 785], [5662, 780], [5662, 775], [5664, 770], [5666, 766], [5669, 762], [5672, 759], [5676, 757], [5681, 756], [5686, 756], [5691, 756], [5696, 758], [5701, 761], [5706, 764], [5711, 768], [5715, 772], [5718, 777], [5721, 783], [5724, 789], [5725, 794], [5726, 800], [5726, 805], [5725, 810], [5723, 815], [5720, 819], [5717, 822], [5713, 825], [5709, 826], [5704, 827], [5699, 826], [5694, 825], [5689, 823], [5684, 820], [5679, 817], [5675, 812], [5671, 808]]
2736	[[5661, 189], [5661, 185], [5661, 180], [5662, 176], [5664, 172], [5667, 169], [5669, 166], [5673, 163], [5677, 161], [5681, 159], [5685, 159], [5689, 159], [5693, 159], [5697, 161], [5701, 163], [5705, 165], [5708, 168], [5710, 172], [5712, 176], [5713, 180], [5714, 184], [5714, 189], [5713, 193], [5711, 197], [5709, 201], [5707, 204], [5703, 207], [5700, 210], [5696, 211], [5692, 213], [5688, 213], [5683, 213], [5679, 212], [5675, 210], [5672, 208], [5668, 205], [5666, 201], [5664, 198], [5662, 193], [5661, 189]]
2737	[[5700, 1417], [5703, 1414], [5706, 1412], [5710, 1410], [5713, 1409], [5717, 1408], [5721, 1408], [5725, 1409], [5729, 1410], [5733, 1412], [5736, 1414], [5739, 1417], [5741, 1420], [5743, 1424], [5744, 1428], [5745, 1432], [5744, 1436], [5744, 1440], [5742, 1444], [5740, 1447], [5738, 1450], [5735, 1453], [5731, 1455], [5728, 1457], [5724, 1458], [5720, 1458], [5716, 1458], [5712, 1457], [5708, 1455], [5705, 1453], [5702, 1450], [5699, 1447], [5697, 1444], [5695, 1440], [5695, 1436], [5694, 1432], [5695, 1428], [5696, 1424], [5698, 1421], [5700, 1417]]
2738	[[5689, 784], [5686, 780], [5683, 775], [5681, 770], [5680, 765], [5679, 760], [5679, 756], [5680, 751], [5682, 747], [5685, 743], [5688, 740], [5691, 738], [5696, 736], [5700, 736], [5705, 736], [5709, 736], [5714, 738], [5719, 740], [5723, 743], [5727, 747], [5731, 751], [5734, 755], [5736, 760], [5738, 765], [5739, 770], [5739, 775], [5739, 779], [5737, 784], [5735, 787], [5732, 791], [5729, 793], [5725, 795], [5721, 797], [5716, 797], [5711, 797], [5707, 796], [5702, 794], [5697, 791], [5693, 788], [5689, 784]]
2739	[[5745, 276], [5742, 279], [5739, 281], [5735, 283], [5731, 284], [5726, 284], [5721, 283], [5716, 282], [5710, 280], [5705, 277], [5701, 274], [5696, 270], [5693, 266], [5689, 262], [5687, 257], [5685, 253], [5684, 248], [5684, 244], [5685, 240], [5686, 236], [5689, 233], [5692, 230], [5695, 228], [5699, 227], [5704, 226], [5709, 227], [5714, 228], [5719, 229], [5724, 232], [5729, 235], [5734, 238], [5738, 242], [5741, 246], [5744, 251], [5746, 256], [5748, 260], [5748, 265], [5748, 269], [5747, 273], [5745, 276]]
2740	[[5736, 1808], [5735, 1811], [5732, 1815], [5730, 1818], [5726, 1820], [5723, 1822], [5719, 1823], [5715, 1824], [5710, 1824], [5706, 1823], [5702, 1822], [5698, 1820], [5695, 1818], [5692, 1815], [5689, 1811], [5687, 1808], [5686, 1804], [5685, 1800], [5685, 1796], [5686, 1792], [5687, 1788], [5689, 1784], [5692, 1781], [5695, 1779], [5698, 1776], [5702, 1775], [5706, 1774], [5710, 1773], [5715, 1774], [5719, 1775], [5723, 1776], [5726, 1778], [5730, 1781], [5732, 1784], [5735, 1788], [5736, 1792], [5737, 1796], [5738, 1800], [5737, 1804], [5736, 1808]]
2741	[[5753, 814], [5753, 819], [5752, 824], [5750, 829], [5747, 833], [5744, 837], [5739, 841], [5734, 844], [5729, 846], [5723, 848], [5717, 849], [5711, 849], [5705, 848], [5700, 846], [5694, 844], [5690, 841], [5686, 837], [5683, 833], [5680, 829], [5679, 824], [5678, 819], [5679, 814], [5680, 809], [5683, 804], [5686, 800], [5690, 796], [5694, 793], [5700, 790], [5705, 788], [5711, 787], [5717, 787], [5723, 787], [5729, 788], [5734, 790], [5739, 793], [5744, 796], [5747, 800], [5750, 804], [5752, 809], [5753, 814]]
2742	[[5682, 856], [5684, 850], [5687, 844], [5691, 839], [5695, 834], [5699, 831], [5704, 828], [5709, 826], [5714, 825], [5719, 825], [5724, 827], [5728, 829], [5732, 832], [5735, 836], [5738, 840], [5740, 846], [5741, 851], [5742, 857], [5742, 864], [5741, 870], [5739, 876], [5736, 882], [5733, 888], [5729, 892], [5725, 897], [5720, 900], [5715, 902], [5710, 904], [5705, 904], [5700, 903], [5696, 902], [5692, 899], [5688, 896], [5685, 891], [5683, 886], [5681, 881], [5680, 875], [5680, 868], [5681, 862], [5682, 856]]
2743	[[5697, 1619], [5695, 1616], [5692, 1612], [5691, 1608], [5690, 1604], [5689, 1600], [5690, 1595], [5691, 1592], [5692, 1588], [5694, 1585], [5697, 1582], [5700, 1580], [5704, 1578], [5708, 1577], [5712, 1577], [5716, 1577], [5720, 1578], [5724, 1580], [5727, 1582], [5731, 1585], [5734, 1588], [5736, 1592], [5738, 1596], [5740, 1600], [5740, 1604], [5740, 1608], [5740, 1612], [5738, 1616], [5737, 1619], [5734, 1622], [5731, 1625], [5728, 1627], [5724, 1628], [5720, 1629], [5716, 1629], [5712, 1628], [5708, 1627], [5704, 1625], [5701, 1622], [5697, 1619]]
2744	[[5718, 610], [5721, 614], [5723, 618], [5724, 622], [5724, 627], [5724, 631], [5722, 636], [5720, 641], [5718, 645], [5714, 649], [5710, 653], [5706, 656], [5701, 659], [5697, 660], [5692, 662], [5687, 662], [5682, 661], [5678, 660], [5674, 658], [5670, 656], [5668, 653], [5665, 649], [5664, 645], [5663, 640], [5663, 635], [5664, 631], [5666, 626], [5668, 621], [5671, 617], [5675, 613], [5679, 610], [5684, 607], [5688, 605], [5693, 603], [5698, 603], [5703, 603], [5707, 604], [5712, 605], [5715, 607], [5718, 610]]
2745	[[5712, 1776], [5709, 1771], [5707, 1767], [5705, 1762], [5704, 1757], [5703, 1753], [5703, 1748], [5704, 1744], [5706, 1740], [5708, 1737], [5711, 1735], [5715, 1733], [5718, 1732], [5723, 1731], [5727, 1732], [5731, 1733], [5736, 1735], [5740, 1737], [5744, 1740], [5748, 1744], [5751, 1748], [5754, 1752], [5756, 1757], [5757, 1762], [5758, 1766], [5758, 1771], [5758, 1775], [5756, 1779], [5754, 1783], [5752, 1786], [5749, 1788], [5745, 1789], [5741, 1790], [5737, 1790], [5732, 1789], [5728, 1788], [5724, 1786], [5719, 1783], [5716, 1779], [5712, 1776]]
2746	[[5756, 323], [5754, 326], [5750, 327], [5747, 328], [5743, 329], [5738, 328], [5734, 327], [5729, 326], [5725, 323], [5720, 320], [5716, 317], [5713, 313], [5710, 309], [5707, 305], [5706, 300], [5704, 296], [5704, 292], [5704, 288], [5705, 284], [5707, 281], [5710, 278], [5713, 276], [5716, 275], [5720, 274], [5724, 274], [5729, 275], [5733, 276], [5738, 278], [5742, 281], [5746, 284], [5750, 288], [5753, 292], [5756, 296], [5758, 300], [5760, 305], [5761, 309], [5761, 313], [5760, 317], [5758, 320], [5756, 323]]
2747	[[5714, 1848], [5712, 1844], [5710, 1841], [5709, 1837], [5708, 1833], [5708, 1829], [5709, 1825], [5710, 1822], [5712, 1818], [5714, 1816], [5717, 1813], [5720, 1812], [5724, 1810], [5727, 1810], [5731, 1810], [5735, 1811], [5739, 1812], [5742, 1814], [5746, 1816], [5748, 1819], [5751, 1823], [5753, 1826], [5754, 1830], [5755, 1834], [5755, 1838], [5755, 1842], [5754, 1846], [5753, 1849], [5751, 1852], [5748, 1854], [5745, 1856], [5742, 1858], [5738, 1859], [5734, 1859], [5731, 1859], [5727, 1857], [5723, 1856], [5720, 1854], [5717, 1851], [5714, 1848]]
2748	[[5742, 1872], [5739, 1875], [5736, 1877], [5732, 1879], [5729, 1880], [5724, 1881], [5720, 1881], [5716, 1880], [5712, 1879], [5708, 1877], [5705, 1874], [5702, 1871], [5699, 1868], [5697, 1864], [5696, 1860], [5695, 1856], [5695, 1852], [5696, 1848], [5697, 1844], [5699, 1840], [5702, 1837], [5705, 1834], [5708, 1832], [5712, 1831], [5716, 1830], [5720, 1829], [5724, 1830], [5729, 1831], [5732, 1833], [5736, 1835], [5739, 1838], [5742, 1841], [5744, 1844], [5746, 1848], [5747, 1852], [5747, 1856], [5747, 1861], [5746, 1865], [5744, 1868], [5742, 1872]]
2749	[[5709, 2147], [5709, 2143], [5709, 2138], [5710, 2134], [5711, 2130], [5713, 2126], [5716, 2123], [5719, 2120], [5722, 2117], [5726, 2116], [5730, 2115], [5734, 2115], [5738, 2115], [5742, 2116], [5746, 2118], [5749, 2121], [5752, 2124], [5755, 2127], [5757, 2131], [5758, 2136], [5759, 2140], [5759, 2145], [5759, 2149], [5758, 2153], [5756, 2157], [5754, 2161], [5751, 2164], [5748, 2167], [5744, 2169], [5740, 2170], [5736, 2170], [5732, 2170], [5728, 2169], [5724, 2168], [5721, 2166], [5718, 2163], [5715, 2159], [5712, 2156], [5711, 2152], [5709, 2147]]
2750	[[5780, 1002], [5776, 1006], [5771, 1010], [5766, 1012], [5759, 1014], [5752, 1014], [5745, 1014], [5737, 1012], [5730, 1009], [5722, 1006], [5715, 1001], [5708, 996], [5703, 990], [5698, 984], [5694, 978], [5691, 971], [5689, 964], [5688, 958], [5689, 952], [5691, 947], [5694, 942], [5698, 938], [5704, 935], [5710, 933], [5716, 932], [5724, 932], [5731, 933], [5739, 935], [5746, 939], [5754, 943], [5761, 947], [5767, 953], [5772, 959], [5777, 965], [5780, 972], [5783, 978], [5784, 985], [5784, 991], [5782, 997], [5780, 1002]]
2751	[[5704, 909], [5708, 903], [5712, 897], [5717, 892], [5723, 889], [5729, 886], [5735, 884], [5741, 883], [5747, 883], [5753, 885], [5758, 887], [5763, 890], [5767, 895], [5770, 900], [5773, 906], [5774, 912], [5775, 919], [5774, 926], [5773, 933], [5770, 939], [5767, 946], [5763, 952], [5758, 957], [5753, 961], [5747, 965], [5741, 967], [5735, 968], [5729, 969], [5723, 968], [5717, 966], [5712, 963], [5708, 959], [5704, 954], [5701, 949], [5699, 943], [5698, 936], [5698, 929], [5699, 922], [5701, 915], [5704, 909]]
2752	[[5715, 869], [5714, 863], [5714, 857], [5714, 851], [5716, 845], [5719, 839], [5722, 834], [5726, 830], [5731, 826], [5736, 824], [5742, 822], [5748, 821], [5754, 821], [5760, 822], [5765, 824], [5770, 827], [5775, 831], [5779, 835], [5783, 841], [5785, 846], [5787, 852], [5788, 858], [5787, 864], [5786, 870], [5784, 876], [5781, 881], [5777, 886], [5773, 890], [5768, 893], [5762, 895], [5757, 897], [5751, 897], [5745, 897], [5739, 895], [5733, 892], [5728, 889], [5724, 885], [5720, 880], [5717, 875], [5715, 869]]
2753	[[5748, 1877], [5745, 1880], [5742, 1882], [5738, 1884], [5734, 1885], [5730, 1886], [5726, 1886], [5722, 1885], [5718, 1883], [5714, 1881], [5711, 1879], [5708, 1876], [5706, 1873], [5704, 1869], [5703, 1865], [5702, 1861], [5702, 1857], [5703, 1853], [5705, 1849], [5707, 1845], [5709, 1842], [5712, 1840], [5716, 1837], [5719, 1836], [5723, 1835], [5728, 1835], [5732, 1835], [5736, 1836], [5739, 1838], [5743, 1840], [5746, 1843], [5749, 1846], [5751, 1850], [5752, 1854], [5753, 1858], [5753, 1862], [5753, 1866], [5752, 1870], [5750, 1873], [5748, 1877]]
2754	[[5770, 738], [5772, 742], [5773, 746], [5774, 750], [5774, 754], [5773, 759], [5771, 763], [5769, 768], [5766, 771], [5762, 775], [5758, 778], [5754, 781], [5749, 783], [5744, 784], [5740, 784], [5735, 784], [5731, 783], [5727, 782], [5723, 780], [5720, 777], [5718, 773], [5716, 770], [5715, 765], [5715, 761], [5715, 757], [5717, 752], [5719, 748], [5721, 744], [5725, 740], [5728, 736], [5733, 734], [5737, 731], [5742, 730], [5747, 729], [5751, 729], [5756, 729], [5760, 731], [5764, 732], [5767, 735], [5770, 738]]
2755	[[5773, 1870], [5771, 1872], [5768, 1874], [5764, 1876], [5760, 1876], [5756, 1877], [5752, 1876], [5748, 1875], [5744, 1873], [5740, 1871], [5736, 1868], [5733, 1865], [5731, 1861], [5728, 1857], [5727, 1853], [5726, 1849], [5726, 1845], [5726, 1841], [5727, 1838], [5729, 1835], [5731, 1832], [5734, 1830], [5737, 1828], [5741, 1827], [5745, 1826], [5749, 1827], [5753, 1828], [5758, 1829], [5762, 1831], [5765, 1834], [5769, 1837], [5772, 1840], [5774, 1844], [5776, 1848], [5777, 1852], [5778, 1856], [5778, 1860], [5777, 1864], [5775, 1867], [5773, 1870]]
2756	[[5768, 338], [5769, 341], [5768, 345], [5767, 349], [5765, 352], [5763, 356], [5760, 358], [5757, 361], [5753, 363], [5749, 364], [5745, 365], [5741, 365], [5737, 364], [5733, 363], [5730, 361], [5727, 359], [5724, 356], [5721, 353], [5720, 350], [5718, 346], [5718, 342], [5718, 339], [5719, 335], [5720, 331], [5722, 328], [5725, 325], [5728, 322], [5731, 320], [5735, 318], [5739, 317], [5743, 317], [5747, 317], [5751, 318], [5755, 320], [5758, 321], [5761, 324], [5764, 327], [5766, 330], [5768, 334], [5768, 338]]
2757	[[5741, 1567], [5743, 1563], [5745, 1559], [5749, 1556], [5752, 1554], [5756, 1552], [5760, 1550], [5765, 1550], [5769, 1550], [5773, 1551], [5777, 1552], [5781, 1555], [5784, 1557], [5786, 1561], [5788, 1564], [5790, 1569], [5791, 1573], [5791, 1577], [5790, 1582], [5789, 1586], [5787, 1590], [5785, 1594], [5782, 1597], [5779, 1600], [5775, 1603], [5771, 1604], [5767, 1605], [5762, 1605], [5758, 1605], [5754, 1604], [5750, 1602], [5747, 1599], [5744, 1596], [5741, 1593], [5740, 1589], [5739, 1584], [5738, 1580], [5738, 1575], [5739, 1571], [5741, 1567]]
2758	[[5778, 792], [5778, 796], [5776, 800], [5775, 804], [5772, 808], [5769, 811], [5766, 813], [5762, 815], [5757, 817], [5753, 818], [5749, 818], [5744, 817], [5740, 816], [5736, 814], [5732, 811], [5729, 808], [5726, 805], [5724, 801], [5723, 797], [5722, 793], [5723, 789], [5723, 785], [5725, 780], [5727, 777], [5730, 773], [5733, 771], [5737, 768], [5741, 766], [5745, 765], [5750, 765], [5754, 765], [5758, 766], [5763, 768], [5766, 770], [5770, 773], [5773, 776], [5775, 780], [5777, 784], [5778, 788], [5778, 792]]
2759	[[5723, 1080], [5726, 1076], [5729, 1073], [5732, 1070], [5736, 1068], [5740, 1066], [5744, 1065], [5748, 1065], [5752, 1065], [5756, 1066], [5759, 1068], [5762, 1070], [5765, 1073], [5767, 1076], [5769, 1080], [5770, 1084], [5770, 1088], [5770, 1093], [5769, 1097], [5767, 1101], [5765, 1105], [5762, 1109], [5759, 1112], [5756, 1115], [5752, 1117], [5748, 1118], [5744, 1119], [5740, 1119], [5736, 1118], [5732, 1117], [5729, 1115], [5726, 1112], [5724, 1109], [5722, 1105], [5720, 1101], [5720, 1097], [5720, 1093], [5720, 1088], [5722, 1084], [5723, 1080]]
2760	[[5741, 2203], [5738, 2199], [5735, 2195], [5733, 2191], [5732, 2186], [5732, 2182], [5732, 2177], [5734, 2173], [5735, 2169], [5738, 2165], [5741, 2162], [5744, 2160], [5748, 2158], [5752, 2157], [5757, 2157], [5761, 2157], [5766, 2158], [5770, 2160], [5774, 2162], [5778, 2165], [5781, 2168], [5784, 2172], [5786, 2176], [5787, 2181], [5788, 2185], [5788, 2190], [5787, 2194], [5786, 2198], [5784, 2202], [5781, 2205], [5778, 2208], [5774, 2210], [5770, 2212], [5765, 2213], [5761, 2213], [5756, 2212], [5752, 2211], [5748, 2209], [5744, 2206], [5741, 2203]]
2761	[[5787, 198], [5788, 202], [5788, 206], [5788, 209], [5786, 213], [5785, 216], [5782, 219], [5779, 222], [5776, 224], [5772, 226], [5769, 227], [5765, 228], [5761, 228], [5757, 228], [5753, 227], [5749, 225], [5746, 223], [5743, 221], [5741, 218], [5740, 215], [5739, 211], [5738, 208], [5738, 204], [5739, 201], [5741, 197], [5743, 194], [5746, 191], [5749, 189], [5752, 186], [5756, 185], [5760, 184], [5764, 183], [5768, 184], [5772, 184], [5776, 186], [5779, 187], [5782, 190], [5784, 192], [5786, 195], [5787, 198]]
2762	[[5802, 905], [5800, 909], [5797, 913], [5793, 916], [5789, 919], [5784, 921], [5780, 922], [5775, 922], [5770, 922], [5765, 921], [5760, 919], [5756, 916], [5752, 913], [5748, 909], [5746, 905], [5744, 900], [5743, 895], [5742, 891], [5743, 886], [5744, 881], [5746, 877], [5749, 873], [5752, 869], [5756, 866], [5760, 864], [5765, 862], [5770, 862], [5775, 862], [5780, 862], [5785, 864], [5789, 866], [5794, 869], [5797, 873], [5800, 877], [5802, 881], [5804, 886], [5805, 891], [5805, 896], [5804, 900], [5802, 905]]
2763	[[5753, 1114], [5756, 1111], [5760, 1108], [5764, 1106], [5768, 1105], [5772, 1105], [5777, 1105], [5781, 1106], [5784, 1107], [5788, 1109], [5791, 1112], [5793, 1115], [5795, 1118], [5796, 1122], [5797, 1126], [5797, 1131], [5796, 1135], [5795, 1139], [5793, 1143], [5790, 1147], [5787, 1150], [5783, 1152], [5780, 1155], [5776, 1156], [5771, 1157], [5767, 1157], [5763, 1157], [5759, 1156], [5755, 1154], [5752, 1151], [5750, 1149], [5747, 1145], [5746, 1141], [5745, 1137], [5745, 1133], [5745, 1129], [5746, 1125], [5748, 1121], [5750, 1117], [5753, 1114]]
2764	[[5796, 855], [5792, 858], [5788, 860], [5783, 861], [5778, 862], [5773, 861], [5768, 860], [5762, 858], [5757, 855], [5752, 851], [5748, 847], [5744, 842], [5740, 837], [5738, 832], [5736, 827], [5735, 821], [5735, 816], [5735, 811], [5737, 807], [5739, 803], [5743, 800], [5746, 797], [5751, 796], [5756, 795], [5761, 795], [5766, 796], [5772, 798], [5777, 800], [5782, 803], [5787, 807], [5791, 812], [5795, 817], [5798, 822], [5800, 827], [5801, 833], [5802, 838], [5802, 843], [5800, 848], [5798, 852], [5796, 855]]
2765	[[5740, 928], [5743, 921], [5747, 915], [5752, 910], [5757, 906], [5763, 902], [5769, 900], [5775, 898], [5781, 898], [5786, 899], [5792, 901], [5797, 904], [5801, 908], [5805, 913], [5807, 918], [5809, 925], [5810, 931], [5810, 938], [5809, 945], [5807, 952], [5804, 959], [5801, 965], [5796, 971], [5791, 976], [5786, 980], [5780, 983], [5774, 985], [5768, 985], [5762, 985], [5757, 984], [5751, 981], [5747, 978], [5743, 973], [5740, 968], [5737, 962], [5736, 955], [5736, 949], [5736, 942], [5738, 935], [5740, 928]]
