cell_id	coords
3044	[[6360, 2079], [6359, 2083], [6358, 2088], [6357, 2092], [6354, 2095], [6351, 2099], [6348, 2102], [6344, 2104], [6340, 2105], [6336, 2106], [6331, 2106], [6327, 2106], [6323, 2105], [6319, 2103], [6315, 2100], [6312, 2097], [6309, 2094], [6307, 2090], [6306, 2086], [6305, 2081], [6305, 2077], [6306, 2072], [6307, 2068], [6309, 2064], [6312, 2061], [6315, 2058], [6319, 2055], [6323, 2053], [6327, 2052], [6331, 2051], [6336, 2052], [6340, 2053], [6344, 2054], [6348, 2056], [6351, 2059], [6354, 2062], [6357, 2066], [6358, 2070], [6359, 2075], [6360, 2079]]
3045	[[6354, 857], [6354, 862], [6352, 866], [6351, 870], [6348, 874], [6345, 877], [6342, 880], [6338, 882], [6334, 884], [6330, 885], [6325, 885], [6321, 884], [6317, 883], [6313, 881], [6309, 879], [6306, 876], [6303, 872], [6301, 868], [6300, 864], [6299, 860], [6299, 855], [6300, 851], [6301, 847], [6303, 843], [6306, 839], [6309, 836], [6313, 834], [6317, 832], [6321, 830], [6325, 830], [6330, 830], [6334, 831], [6338, 833], [6342, 835], [6345, 838], [6348, 841], [6351, 845], [6352, 849], [6354, 853], [6354, 857]]
3046	[[6356, 1330], [6355, 1334], [6354, 1338], [6353, 1342], [6350, 1346], [6347, 1349], [6344, 1352], [6340, 1354], [6336, 1356], [6332, 1357], [6327, 1357], [6323, 1356], [6319, 1355], [6315, 1353], [6311, 1351], [6308, 1348], [6305, 1344], [6303, 1340], [6302, 1336], [6301, 1332], [6301, 1327], [6302, 1323], [6303, 1319], [6305, 1315], [6308, 1311], [6311, 1308], [6315, 1306], [6319, 1304], [6323, 1303], [6327, 1302], [6332, 1302], [6336, 1303], [6340, 1305], [6344, 1307], [6347, 1310], [6350, 1313], [6353, 1317], [6354, 1321], [6355, 1325], [6356, 1330]]
3047	[[6358, 1269], [6357, 1273], [6356, 1278], [6354, 1282], [6352, 1286], [6349, 1289], [6346, 1292], [6342, 1294], [6338, 1295], [6333, 1296], [6329, 1296], [6325, 1296], [6320, 1295], [6316, 1293], [6313, 1290], [6309, 1287], [6307, 1284], [6305, 1280], [6303, 1276], [6303, 1271], [6303, 1267], [6303, 1262], [6305, 1258], [6307, 1254], [6309, 1251], [6313, 1248], [6316, 1245], [6320, 1243], [6325, 1242], [6329, 1242], [6333, 1242], [6338, 1243], [6342, 1244], [6346, 1246], [6349, 1249], [6352, 1253], [6354, 1256], [6356, 1260], [6357, 1265], [6358, 1269]]
3048	[[6370, 1496], [6370, 1500], [6369, 1504], [6367, 1508], [6364, 1512], [6362, 1515], [6358, 1518], [6354, 1520], [6350, 1522], [6346, 1523], [6341, 1523], [6337, 1522], [6333, 1521], [6329, 1519], [6325, 1517], [6322, 1514], [6319, 1510], [6317, 1506], [6316, 1502], [6315, 1498], [6315, 1493], [6316, 1489], [6317, 1485], [6319, 1481], [6322, 1477], [6325, 1474], [6329, 1472], [6333, 1470], [6337, 1469], [6341, 1468], [6346, 1468], [6350, 1469], [6354, 1471], [6358, 1473], [6362, 1476], [6364, 1479], [6367, 1483], [6369, 1487], [6370, 1491], [6370, 1496]]
3049	[[6370, 1363], [6369, 1367], [6368, 1372], [6367, 1376], [6364, 1379], [6361, 1383], [6358, 1385], [6354, 1388], [6350, 1389], [6346, 1390], [6341, 1390], [6337, 1390], [6332, 1389], [6328, 1387], [6325, 1384], [6322, 1381], [6319, 1378], [6317, 1374], [6316, 1369], [6315, 1365], [6315, 1361], [6316, 1356], [6317, 1352], [6319, 1348], [6322, 1345], [6325, 1342], [6328, 1339], [6332, 1337], [6337, 1336], [6341, 1335], [6346, 1336], [6350, 1336], [6354, 1338], [6358, 1340], [6361, 1343], [6364, 1346], [6367, 1350], [6368, 1354], [6369, 1358], [6370, 1363]]
3050	[[6367, 1305], [6366, 1309], [6365, 1314], [6363, 1318], [6361, 1322], [6358, 1325], [6355, 1328], [6351, 1330], [6347, 1331], [6342, 1332], [6338, 1333], [6334, 1332], [6329, 1331], [6325, 1329], [6322, 1326], [6319, 1323], [6316, 1320], [6314, 1316], [6312, 1312], [6312, 1307], [6312, 1303], [6312, 1298], [6314, 1294], [6316, 1290], [6319, 1287], [6322, 1284], [6325, 1281], [6329, 1279], [6334, 1278], [6338, 1278], [6342, 1278], [6347, 1279], [6351, 1280], [6355, 1282], [6358, 1285], [6361, 1289], [6363, 1292], [6365, 1296], [6366, 1301], [6367, 1305]]
3051	[[6373, 837], [6373, 841], [6372, 846], [6370, 850], [6368, 853], [6365, 857], [6361, 859], [6358, 862], [6354, 863], [6349, 864], [6345, 864], [6340, 864], [6336, 863], [6332, 861], [6328, 858], [6325, 855], [6323, 852], [6321, 848], [6319, 843], [6318, 839], [6318, 835], [6319, 830], [6321, 826], [6323, 822], [6325, 819], [6328, 816], [6332, 813], [6336, 811], [6340, 810], [6345, 809], [6349, 810], [6354, 810], [6358, 812], [6361, 814], [6365, 817], [6368, 820], [6370, 824], [6372, 828], [6373, 832], [6373, 837]]
3052	[[6369, 653], [6368, 658], [6367, 662], [6366, 666], [6363, 670], [6360, 673], [6357, 676], [6353, 678], [6349, 680], [6345, 681], [6340, 681], [6336, 680], [6332, 679], [6328, 677], [6324, 675], [6321, 671], [6318, 668], [6316, 664], [6315, 660], [6314, 655], [6314, 651], [6315, 647], [6316, 642], [6318, 639], [6321, 635], [6324, 632], [6328, 629], [6332, 628], [6336, 626], [6340, 626], [6345, 626], [6349, 627], [6353, 628], [6357, 631], [6360, 633], [6363, 637], [6366, 640], [6367, 645], [6368, 649], [6369, 653]]
3053	[[6364, 1641], [6364, 1645], [6363, 1649], [6361, 1653], [6359, 1657], [6356, 1661], [6352, 1663], [6348, 1666], [6344, 1667], [6340, 1668], [6336, 1668], [6331, 1668], [6327, 1666], [6323, 1664], [6319, 1662], [6316, 1659], [6313, 1655], [6311, 1651], [6310, 1647], [6309, 1643], [6309, 1638], [6310, 1634], [6311, 1630], [6313, 1626], [6316, 1622], [6319, 1619], [6323, 1617], [6327, 1615], [6331, 1614], [6336, 1613], [6340, 1613], [6344, 1614], [6348, 1616], [6352, 1618], [6356, 1621], [6359, 1624], [6361, 1628], [6363, 1632], [6364, 1636], [6364, 1641]]
3054	[[6369, 1416], [6369, 1420], [6368, 1425], [6366, 1429], [6364, 1432], [6361, 1436], [6357, 1438], [6354, 1441], [6349, 1442], [6345, 1443], [6341, 1443], [6336, 1443], [6332, 1442], [6328, 1440], [6324, 1437], [6321, 1434], [6319, 1431], [6316, 1427], [6315, 1422], [6314, 1418], [6314, 1414], [6315, 1409], [6316, 1405], [6319, 1401], [6321, 1398], [6324, 1395], [6328, 1392], [6332, 1390], [6336, 1389], [6341, 1388], [6345, 1389], [6349, 1389], [6354, 1391], [6357, 1393], [6361, 1396], [6364, 1399], [6366, 1403], [6368, 1407], [6369, 1411], [6369, 1416]]
3055	[[6380, 2598], [6379, 2603], [6378, 2607], [6376, 2611], [6374, 2615], [6371, 2618], [6368, 2621], [6364, 2623], [6360, 2625], [6355, 2626], [6351, 2626], [6347, 2625], [6342, 2624], [6338, 2622], [6335, 2620], [6332, 2617], [6329, 2613], [6327, 2609], [6325, 2605], [6325, 2601], [6325, 2596], [6325, 2592], [6327, 2588], [6329, 2584], [6332, 2580], [6335, 2577], [6338, 2575], [6342, 2573], [6347, 2572], [6351, 2571], [6355, 2571], [6360, 2572], [6364, 2574], [6368, 2576], [6371, 2579], [6374, 2582], [6376, 2586], [6378, 2590], [6379, 2594], [6380, 2598]]
3056	[[6379, 1459], [6379, 1464], [6378, 1468], [6376, 1472], [6374, 1476], [6371, 1479], [6368, 1482], [6364, 1484], [6360, 1486], [6355, 1486], [6351, 1487], [6347, 1486], [6342, 1485], [6338, 1483], [6335, 1480], [6331, 1477], [6329, 1474], [6327, 1470], [6325, 1466], [6325, 1461], [6325, 1457], [6325, 1453], [6327, 1448], [6329, 1445], [6331, 1441], [6335, 1438], [6338, 1435], [6342, 1434], [6347, 1432], [6351, 1432], [6355, 1432], [6360, 1433], [6364, 1434], [6368, 1437], [6371, 1439], [6374, 1443], [6376, 1446], [6378, 1451], [6379, 1455], [6379, 1459]]
3057	[[6378, 476], [6377, 481], [6376, 485], [6374, 489], [6372, 493], [6369, 496], [6366, 499], [6362, 501], [6358, 503], [6353, 504], [6349, 504], [6345, 503], [6340, 502], [6336, 500], [6333, 498], [6330, 495], [6327, 491], [6325, 487], [6323, 483], [6323, 479], [6323, 474], [6323, 470], [6325, 466], [6327, 462], [6330, 458], [6333, 455], [6336, 453], [6340, 451], [6345, 449], [6349, 449], [6353, 449], [6358, 450], [6362, 452], [6366, 454], [6369, 457], [6372, 460], [6374, 464], [6376, 468], [6377, 472], [6378, 476]]
3058	[[6391, 1964], [6391, 1969], [6390, 1973], [6388, 1977], [6386, 1981], [6383, 1984], [6379, 1987], [6376, 1989], [6371, 1991], [6367, 1992], [6363, 1992], [6358, 1991], [6354, 1990], [6350, 1988], [6346, 1986], [6343, 1983], [6341, 1979], [6338, 1975], [6337, 1971], [6336, 1967], [6336, 1962], [6337, 1958], [6338, 1954], [6341, 1950], [6343, 1946], [6346, 1943], [6350, 1941], [6354, 1939], [6358, 1937], [6363, 1937], [6367, 1937], [6371, 1938], [6376, 1940], [6379, 1942], [6383, 1945], [6386, 1948], [6388, 1952], [6390, 1956], [6391, 1960], [6391, 1964]]
3059	[[6377, 2267], [6377, 2271], [6376, 2276], [6374, 2280], [6372, 2283], [6369, 2287], [6366, 2290], [6362, 2292], [6358, 2293], [6353, 2294], [6349, 2294], [6345, 2294], [6340, 2293], [6336, 2291], [6333, 2288], [6329, 2285], [6327, 2282], [6325, 2278], [6323, 2273], [6323, 2269], [6323, 2265], [6323, 2260], [6325, 2256], [6327, 2252], [6329, 2249], [6333, 2246], [6336, 2243], [6340, 2241], [6345, 2240], [6349, 2239], [6353, 2240], [6358, 2241], [6362, 2242], [6366, 2244], [6369, 2247], [6372, 2250], [6374, 2254], [6376, 2258], [6377, 2263], [6377, 2267]]
3060	[[6381, 712], [6380, 717], [6379, 721], [6378, 725], [6375, 729], [6372, 732], [6369, 735], [6365, 737], [6361, 739], [6357, 740], [6352, 740], [6348, 739], [6344, 738], [6340, 736], [6336, 734], [6333, 731], [6330, 727], [6328, 723], [6327, 719], [6326, 715], [6326, 710], [6327, 706], [6328, 702], [6330, 698], [6333, 694], [6336, 691], [6340, 689], [6344, 687], [6348, 686], [6352, 685], [6357, 685], [6361, 686], [6365, 688], [6369, 690], [6372, 693], [6375, 696], [6378, 700], [6379, 704], [6380, 708], [6381, 712]]
3061	[[6376, 679], [6376, 683], [6374, 687], [6373, 692], [6370, 695], [6367, 699], [6364, 701], [6360, 704], [6356, 705], [6352, 706], [6347, 706], [6343, 706], [6339, 704], [6335, 703], [6331, 700], [6328, 697], [6325, 693], [6323, 690], [6322, 685], [6321, 681], [6321, 677], [6322, 672], [6323, 668], [6325, 664], [6328, 661], [6331, 658], [6335, 655], [6339, 653], [6343, 652], [6347, 651], [6352, 652], [6356, 652], [6360, 654], [6364, 656], [6367, 659], [6370, 662], [6373, 666], [6374, 670], [6376, 674], [6376, 679]]
3062	[[6380, 1398], [6379, 1403], [6378, 1407], [6376, 1411], [6374, 1415], [6371, 1418], [6368, 1421], [6364, 1423], [6360, 1425], [6355, 1426], [6351, 1426], [6347, 1425], [6342, 1424], [6338, 1422], [6335, 1420], [6332, 1417], [6329, 1413], [6327, 1409], [6325, 1405], [6325, 1401], [6325, 1396], [6325, 1392], [6327, 1388], [6329, 1384], [6332, 1380], [6335, 1377], [6338, 1375], [6342, 1373], [6347, 1371], [6351, 1371], [6355, 1371], [6360, 1372], [6364, 1374], [6368, 1376], [6371, 1379], [6374, 1382], [6376, 1386], [6378, 1390], [6379, 1394], [6380, 1398]]
3063	[[6389, 1525], [6389, 1529], [6388, 1533], [6386, 1537], [6384, 1541], [6381, 1545], [6378, 1547], [6374, 1550], [6370, 1551], [6365, 1552], [6361, 1552], [6356, 1552], [6352, 1550], [6348, 1548], [6345, 1546], [6341, 1543], [6339, 1539], [6337, 1535], [6335, 1531], [6335, 1527], [6335, 1522], [6335, 1518], [6337, 1514], [6339, 1510], [6341, 1506], [6345, 1503], [6348, 1501], [6352, 1499], [6356, 1498], [6361, 1497], [6365, 1497], [6370, 1498], [6374, 1500], [6378, 1502], [6381, 1505], [6384, 1508], [6386, 1512], [6388, 1516], [6389, 1520], [6389, 1525]]
3064	[[6388, 868], [6388, 872], [6387, 877], [6385, 881], [6383, 884], [6380, 888], [6377, 890], [6373, 893], [6369, 894], [6364, 895], [6360, 895], [6356, 895], [6351, 894], [6347, 892], [6344, 889], [6340, 886], [6338, 883], [6336, 879], [6334, 874], [6334, 870], [6334, 866], [6334, 861], [6336, 857], [6338, 853], [6340, 850], [6344, 847], [6347, 844], [6351, 842], [6356, 841], [6360, 840], [6364, 841], [6369, 841], [6373, 843], [6377, 845], [6380, 848], [6383, 851], [6385, 855], [6387, 859], [6388, 863], [6388, 868]]
3065	[[6398, 1434], [6397, 1438], [6396, 1442], [6394, 1446], [6392, 1450], [6389, 1453], [6386, 1456], [6382, 1458], [6378, 1460], [6373, 1461], [6369, 1461], [6365, 1461], [6360, 1459], [6356, 1457], [6353, 1455], [6349, 1452], [6347, 1448], [6345, 1444], [6343, 1440], [6343, 1436], [6343, 1431], [6343, 1427], [6345, 1423], [6347, 1419], [6349, 1415], [6353, 1412], [6356, 1410], [6360, 1408], [6365, 1407], [6369, 1406], [6373, 1406], [6378, 1407], [6382, 1409], [6386, 1411], [6389, 1414], [6392, 1417], [6394, 1421], [6396, 1425], [6397, 1429], [6398, 1434]]
3066	[[6406, 1354], [6406, 1359], [6405, 1363], [6403, 1367], [6400, 1371], [6397, 1374], [6394, 1377], [6390, 1379], [6386, 1381], [6382, 1382], [6377, 1382], [6373, 1381], [6369, 1380], [6365, 1378], [6361, 1376], [6358, 1373], [6355, 1369], [6353, 1365], [6352, 1361], [6351, 1357], [6351, 1352], [6352, 1348], [6353, 1344], [6355, 1340], [6358, 1336], [6361, 1333], [6365, 1331], [6369, 1329], [6373, 1328], [6377, 1327], [6382, 1327], [6386, 1328], [6390, 1330], [6394, 1332], [6397, 1335], [6400, 1338], [6403, 1342], [6405, 1346], [6406, 1350], [6406, 1354]]
3067	[[6394, 2303], [6394, 2307], [6393, 2311], [6391, 2315], [6389, 2319], [6386, 2323], [6382, 2325], [6379, 2328], [6374, 2329], [6370, 2330], [6366, 2330], [6361, 2330], [6357, 2328], [6353, 2327], [6349, 2324], [6346, 2321], [6344, 2317], [6341, 2313], [6340, 2309], [6339, 2305], [6339, 2301], [6340, 2296], [6341, 2292], [6344, 2288], [6346, 2285], [6349, 2281], [6353, 2279], [6357, 2277], [6361, 2276], [6366, 2275], [6370, 2275], [6374, 2276], [6379, 2278], [6382, 2280], [6386, 2283], [6389, 2286], [6391, 2290], [6393, 2294], [6394, 2298], [6394, 2303]]
3068	[[6404, 1396], [6404, 1400], [6402, 1404], [6401, 1408], [6398, 1412], [6395, 1416], [6392, 1418], [6388, 1421], [6384, 1422], [6380, 1423], [6375, 1423], [6371, 1423], [6367, 1421], [6363, 1420], [6359, 1417], [6356, 1414], [6353, 1410], [6351, 1406], [6350, 1402], [6349, 1398], [6349, 1394], [6350, 1389], [6351, 1385], [6353, 1381], [6356, 1377], [6359, 1374], [6363, 1372], [6367, 1370], [6371, 1369], [6375, 1368], [6380, 1368], [6384, 1369], [6388, 1371], [6392, 1373], [6395, 1376], [6398, 1379], [6401, 1383], [6402, 1387], [6404, 1391], [6404, 1396]]
3069	[[6404, 543], [6403, 547], [6402, 551], [6401, 556], [6398, 559], [6395, 563], [6392, 565], [6388, 568], [6384, 569], [6380, 570], [6375, 570], [6371, 570], [6366, 568], [6362, 567], [6359, 564], [6356, 561], [6353, 557], [6351, 554], [6350, 549], [6349, 545], [6349, 541], [6350, 536], [6351, 532], [6353, 528], [6356, 525], [6359, 521], [6362, 519], [6366, 517], [6371, 516], [6375, 515], [6380, 516], [6384, 516], [6388, 518], [6392, 520], [6395, 523], [6398, 526], [6401, 530], [6402, 534], [6403, 538], [6404, 543]]
3070	[[6410, 1473], [6409, 1477], [6408, 1482], [6407, 1486], [6404, 1489], [6401, 1493], [6398, 1495], [6394, 1498], [6390, 1499], [6386, 1500], [6381, 1500], [6377, 1500], [6373, 1499], [6369, 1497], [6365, 1494], [6362, 1491], [6359, 1488], [6357, 1484], [6356, 1479], [6355, 1475], [6355, 1471], [6356, 1466], [6357, 1462], [6359, 1458], [6362, 1455], [6365, 1452], [6369, 1449], [6373, 1447], [6377, 1446], [6381, 1445], [6386, 1446], [6390, 1446], [6394, 1448], [6398, 1450], [6401, 1453], [6404, 1456], [6407, 1460], [6408, 1464], [6409, 1468], [6410, 1473]]
3071	[[6409, 1286], [6409, 1290], [6408, 1295], [6406, 1299], [6404, 1302], [6401, 1306], [6397, 1309], [6393, 1311], [6389, 1312], [6385, 1313], [6381, 1313], [6376, 1313], [6372, 1312], [6368, 1310], [6364, 1307], [6361, 1304], [6358, 1301], [6356, 1297], [6355, 1293], [6354, 1288], [6354, 1284], [6355, 1279], [6356, 1275], [6358, 1271], [6361, 1268], [6364, 1265], [6368, 1262], [6372, 1260], [6376, 1259], [6381, 1259], [6385, 1259], [6389, 1260], [6393, 1261], [6397, 1263], [6401, 1266], [6404, 1269], [6406, 1273], [6408, 1277], [6409, 1282], [6409, 1286]]
3072	[[6412, 653], [6412, 657], [6411, 662], [6409, 666], [6407, 669], [6404, 673], [6400, 676], [6396, 678], [6392, 679], [6388, 680], [6383, 680], [6379, 680], [6375, 679], [6371, 677], [6367, 674], [6364, 671], [6361, 668], [6359, 664], [6358, 660], [6357, 655], [6357, 651], [6358, 646], [6359, 642], [6361, 638], [6364, 635], [6367, 632], [6371, 629], [6375, 627], [6379, 626], [6383, 625], [6388, 626], [6392, 627], [6396, 628], [6400, 630], [6404, 633], [6407, 636], [6409, 640], [6411, 644], [6412, 649], [6412, 653]]
3073	[[6405, 1783], [6405, 1788], [6404, 1792], [6402, 1796], [6399, 1800], [6396, 1803], [6393, 1806], [6389, 1808], [6385, 1810], [6381, 1810], [6376, 1811], [6372, 1810], [6368, 1809], [6364, 1807], [6360, 1804], [6357, 1801], [6354, 1798], [6352, 1794], [6351, 1790], [6350, 1785], [6350, 1781], [6351, 1777], [6352, 1772], [6354, 1769], [6357, 1765], [6360, 1762], [6364, 1759], [6368, 1758], [6372, 1756], [6376, 1756], [6381, 1756], [6385, 1757], [6389, 1758], [6393, 1761], [6396, 1763], [6399, 1767], [6402, 1770], [6404, 1775], [6405, 1779], [6405, 1783]]
3074	[[6413, 2378], [6413, 2383], [6412, 2387], [6410, 2391], [6408, 2395], [6405, 2398], [6402, 2401], [6398, 2403], [6394, 2405], [6389, 2405], [6385, 2406], [6381, 2405], [6376, 2404], [6372, 2402], [6369, 2399], [6365, 2396], [6363, 2393], [6361, 2389], [6359, 2385], [6359, 2380], [6359, 2376], [6359, 2372], [6361, 2367], [6363, 2363], [6365, 2360], [6369, 2357], [6372, 2354], [6376, 2352], [6381, 2351], [6385, 2351], [6389, 2351], [6394, 2352], [6398, 2353], [6402, 2356], [6405, 2358], [6408, 2362], [6410, 2365], [6412, 2369], [6413, 2374], [6413, 2378]]
3075	[[6422, 791], [6422, 796], [6421, 800], [6419, 804], [6417, 808], [6414, 811], [6410, 814], [6407, 816], [6402, 818], [6398, 819], [6394, 819], [6389, 818], [6385, 817], [6381, 815], [6377, 813], [6374, 809], [6372, 806], [6369, 802], [6368, 798], [6367, 793], [6367, 789], [6368, 785], [6369, 780], [6372, 777], [6374, 773], [6377, 770], [6381, 767], [6385, 766], [6389, 764], [6394, 764], [6398, 764], [6402, 765], [6407, 766], [6410, 769], [6414, 771], [6417, 775], [6419, 778], [6421, 783], [6422, 787], [6422, 791]]
3076	[[6426, 2627], [6425, 2631], [6424, 2636], [6423, 2640], [6420, 2643], [6417, 2647], [6414, 2649], [6410, 2652], [6406, 2653], [6402, 2654], [6397, 2654], [6393, 2654], [6388, 2653], [6384, 2651], [6381, 2648], [6378, 2645], [6375, 2642], [6373, 2638], [6372, 2633], [6371, 2629], [6371, 2625], [6372, 2620], [6373, 2616], [6375, 2612], [6378, 2609], [6381, 2606], [6384, 2603], [6388, 2601], [6393, 2600], [6397, 2599], [6402, 2600], [6406, 2600], [6410, 2602], [6414, 2604], [6417, 2607], [6420, 2610], [6423, 2614], [6424, 2618], [6425, 2622], [6426, 2627]]
3077	[[6431, 746], [6431, 750], [6430, 755], [6428, 759], [6425, 762], [6423, 766], [6419, 768], [6415, 771], [6411, 772], [6407, 773], [6402, 773], [6398, 773], [6394, 772], [6390, 770], [6386, 767], [6383, 764], [6380, 761], [6378, 757], [6377, 752], [6376, 748], [6376, 744], [6377, 739], [6378, 735], [6380, 731], [6383, 728], [6386, 725], [6390, 722], [6394, 720], [6398, 719], [6402, 718], [6407, 719], [6411, 719], [6415, 721], [6419, 723], [6423, 726], [6425, 729], [6428, 733], [6430, 737], [6431, 741], [6431, 746]]
3078	[[6438, 2400], [6438, 2404], [6437, 2408], [6435, 2412], [6433, 2416], [6430, 2419], [6426, 2422], [6423, 2424], [6419, 2426], [6414, 2427], [6410, 2427], [6405, 2427], [6401, 2425], [6397, 2423], [6393, 2421], [6390, 2418], [6388, 2414], [6386, 2410], [6384, 2406], [6383, 2402], [6383, 2397], [6384, 2393], [6386, 2389], [6388, 2385], [6390, 2381], [6393, 2378], [6397, 2376], [6401, 2374], [6405, 2373], [6410, 2372], [6414, 2372], [6419, 2373], [6423, 2375], [6426, 2377], [6430, 2380], [6433, 2383], [6435, 2387], [6437, 2391], [6438, 2395], [6438, 2400]]
3079	[[6441, 1114], [6441, 1118], [6440, 1123], [6438, 1127], [6436, 1131], [6433, 1134], [6430, 1137], [6426, 1139], [6422, 1140], [6417, 1141], [6413, 1142], [6408, 1141], [6404, 1140], [6400, 1138], [6397, 1135], [6393, 1132], [6391, 1129], [6389, 1125], [6387, 1121], [6387, 1116], [6387, 1112], [6387, 1107], [6389, 1103], [6391, 1099], [6393, 1096], [6397, 1093], [6400, 1090], [6404, 1088], [6408, 1087], [6413, 1087], [6417, 1087], [6422, 1088], [6426, 1089], [6430, 1091], [6433, 1094], [6436, 1098], [6438, 1101], [6440, 1105], [6441, 1110], [6441, 1114]]
3080	[[6430, 444], [6429, 448], [6428, 452], [6427, 456], [6424, 460], [6421, 463], [6418, 466], [6414, 468], [6410, 470], [6406, 471], [6401, 471], [6397, 471], [6393, 469], [6389, 467], [6385, 465], [6382, 462], [6379, 458], [6377, 454], [6376, 450], [6375, 446], [6375, 441], [6376, 437], [6377, 433], [6379, 429], [6382, 425], [6385, 422], [6389, 420], [6393, 418], [6397, 417], [6401, 416], [6406, 416], [6410, 417], [6414, 419], [6418, 421], [6421, 424], [6424, 427], [6427, 431], [6428, 435], [6429, 439], [6430, 444]]
3081	[[6434, 1445], [6434, 1449], [6433, 1454], [6431, 1458], [6429, 1462], [6426, 1465], [6422, 1468], [6419, 1470], [6414, 1471], [6410, 1472], [6406, 1472], [6401, 1472], [6397, 1471], [6393, 1469], [6389, 1466], [6386, 1463], [6384, 1460], [6381, 1456], [6380, 1452], [6379, 1447], [6379, 1443], [6380, 1438], [6381, 1434], [6384, 1430], [6386, 1427], [6389, 1424], [6393, 1421], [6397, 1419], [6401, 1418], [6406, 1418], [6410, 1418], [6414, 1419], [6419, 1420], [6422, 1422], [6426, 1425], [6429, 1428], [6431, 1432], [6433, 1436], [6434, 1441], [6434, 1445]]
3082	[[6444, 1384], [6444, 1389], [6443, 1393], [6441, 1397], [6439, 1401], [6436, 1404], [6433, 1407], [6429, 1409], [6425, 1411], [6420, 1412], [6416, 1412], [6411, 1411], [6407, 1410], [6403, 1408], [6400, 1406], [6396, 1403], [6394, 1399], [6392, 1395], [6390, 1391], [6390, 1387], [6390, 1382], [6390, 1378], [6392, 1374], [6394, 1370], [6396, 1366], [6400, 1363], [6403, 1361], [6407, 1359], [6411, 1357], [6416, 1357], [6420, 1357], [6425, 1358], [6429, 1360], [6433, 1362], [6436, 1365], [6439, 1368], [6441, 1372], [6443, 1376], [6444, 1380], [6444, 1384]]
3083	[[6443, 676], [6442, 681], [6441, 685], [6439, 689], [6437, 693], [6434, 696], [6431, 699], [6427, 701], [6423, 703], [6418, 703], [6414, 704], [6410, 703], [6405, 702], [6401, 700], [6398, 697], [6394, 694], [6392, 691], [6390, 687], [6388, 683], [6388, 678], [6388, 674], [6388, 670], [6390, 665], [6392, 661], [6394, 658], [6398, 655], [6401, 652], [6405, 650], [6410, 649], [6414, 649], [6418, 649], [6423, 650], [6427, 651], [6431, 654], [6434, 656], [6437, 660], [6439, 663], [6441, 667], [6442, 672], [6443, 676]]
3084	[[6443, 953], [6442, 958], [6441, 962], [6439, 966], [6437, 970], [6434, 973], [6431, 976], [6427, 978], [6423, 979], [6418, 980], [6414, 981], [6410, 980], [6405, 979], [6401, 977], [6398, 974], [6394, 971], [6392, 968], [6390, 964], [6388, 960], [6388, 955], [6388, 951], [6388, 947], [6390, 942], [6392, 938], [6394, 935], [6398, 932], [6401, 929], [6405, 927], [6410, 926], [6414, 926], [6418, 926], [6423, 927], [6427, 928], [6431, 930], [6434, 933], [6437, 937], [6439, 940], [6441, 944], [6442, 949], [6443, 953]]
3085	[[6438, 1535], [6438, 1539], [6437, 1544], [6435, 1548], [6433, 1551], [6430, 1555], [6426, 1557], [6423, 1560], [6418, 1561], [6414, 1562], [6410, 1562], [6405, 1562], [6401, 1561], [6397, 1559], [6393, 1556], [6390, 1553], [6388, 1550], [6386, 1546], [6384, 1541], [6383, 1537], [6383, 1533], [6384, 1528], [6386, 1524], [6388, 1520], [6390, 1517], [6393, 1514], [6397, 1511], [6401, 1509], [6405, 1508], [6410, 1507], [6414, 1508], [6418, 1508], [6423, 1510], [6426, 1512], [6430, 1515], [6433, 1518], [6435, 1522], [6437, 1526], [6438, 1530], [6438, 1535]]
3086	[[6436, 464], [6435, 469], [6434, 473], [6432, 477], [6430, 481], [6427, 484], [6424, 487], [6420, 489], [6416, 491], [6411, 492], [6407, 492], [6403, 491], [6398, 490], [6394, 488], [6391, 486], [6388, 483], [6385, 479], [6383, 475], [6381, 471], [6381, 467], [6381, 462], [6381, 458], [6383, 454], [6385, 450], [6388, 446], [6391, 443], [6394, 441], [6398, 439], [6403, 437], [6407, 437], [6411, 437], [6416, 438], [6420, 440], [6424, 442], [6427, 445], [6430, 448], [6432, 452], [6434, 456], [6435, 460], [6436, 464]]
3087	[[6435, 1222], [6435, 1226], [6434, 1231], [6432, 1235], [6430, 1238], [6427, 1242], [6423, 1244], [6419, 1247], [6415, 1248], [6411, 1249], [6407, 1249], [6402, 1249], [6398, 1248], [6394, 1246], [6390, 1243], [6387, 1240], [6384, 1237], [6382, 1233], [6381, 1228], [6380, 1224], [6380, 1220], [6381, 1215], [6382, 1211], [6384, 1207], [6387, 1204], [6390, 1201], [6394, 1198], [6398, 1196], [6402, 1195], [6407, 1194], [6411, 1195], [6415, 1195], [6419, 1197], [6423, 1199], [6427, 1202], [6430, 1205], [6432, 1209], [6434, 1213], [6435, 1217], [6435, 1222]]
