cell_id	coords
2847	[[5908, 1044], [5909, 1040], [5910, 1035], [5912, 1031], [5914, 1027], [5917, 1024], [5920, 1021], [5924, 1019], [5928, 1017], [5932, 1016], [5936, 1016], [5941, 1017], [5945, 1018], [5948, 1020], [5952, 1023], [5955, 1026], [5957, 1030], [5959, 1034], [5960, 1039], [5961, 1043], [5961, 1048], [5960, 1052], [5959, 1057], [5956, 1061], [5954, 1064], [5951, 1068], [5947, 1070], [5943, 1072], [5939, 1073], [5935, 1074], [5931, 1073], [5926, 1072], [5923, 1070], [5919, 1068], [5916, 1065], [5913, 1061], [5911, 1058], [5909, 1053], [5908, 1049], [5908, 1044]]
2848	[[5971, 1015], [5969, 1020], [5967, 1023], [5964, 1027], [5960, 1030], [5956, 1032], [5951, 1034], [5946, 1035], [5941, 1035], [5936, 1034], [5931, 1033], [5926, 1031], [5922, 1029], [5918, 1026], [5915, 1022], [5912, 1018], [5910, 1014], [5909, 1009], [5908, 1005], [5909, 1000], [5910, 996], [5912, 992], [5915, 988], [5918, 985], [5922, 983], [5926, 981], [5931, 979], [5936, 979], [5941, 979], [5946, 980], [5951, 981], [5956, 983], [5960, 986], [5964, 990], [5967, 993], [5969, 998], [5971, 1002], [5972, 1006], [5972, 1011], [5971, 1015]]
2849	[[5917, 2094], [5916, 2089], [5917, 2085], [5918, 2081], [5920, 2077], [5923, 2073], [5926, 2070], [5929, 2068], [5933, 2066], [5936, 2065], [5940, 2064], [5944, 2065], [5948, 2066], [5952, 2067], [5956, 2069], [5959, 2072], [5961, 2076], [5964, 2079], [5965, 2083], [5966, 2088], [5966, 2092], [5966, 2097], [5965, 2101], [5964, 2105], [5962, 2109], [5959, 2112], [5956, 2115], [5952, 2117], [5948, 2118], [5945, 2119], [5941, 2119], [5937, 2119], [5933, 2117], [5929, 2115], [5926, 2113], [5923, 2110], [5920, 2106], [5918, 2102], [5917, 2098], [5917, 2094]]
2850	[[5965, 1062], [5966, 1065], [5966, 1069], [5965, 1074], [5962, 1079], [5958, 1084], [5953, 1089], [5947, 1094], [5940, 1099], [5932, 1104], [5924, 1108], [5916, 1112], [5908, 1115], [5900, 1117], [5893, 1119], [5886, 1119], [5880, 1119], [5875, 1118], [5871, 1116], [5868, 1114], [5866, 1111], [5866, 1107], [5867, 1102], [5869, 1098], [5872, 1093], [5877, 1087], [5883, 1082], [5889, 1077], [5896, 1072], [5904, 1068], [5912, 1064], [5920, 1061], [5928, 1058], [5936, 1056], [5943, 1055], [5949, 1055], [5955, 1055], [5960, 1057], [5963, 1059], [5965, 1062]]
2851	[[5965, 1465], [5965, 1470], [5964, 1474], [5962, 1478], [5960, 1481], [5957, 1485], [5954, 1487], [5950, 1489], [5946, 1491], [5942, 1492], [5938, 1492], [5933, 1491], [5929, 1490], [5925, 1488], [5922, 1486], [5919, 1483], [5916, 1480], [5914, 1476], [5913, 1472], [5912, 1467], [5912, 1463], [5913, 1459], [5914, 1455], [5916, 1451], [5919, 1448], [5922, 1445], [5925, 1442], [5929, 1440], [5933, 1439], [5938, 1439], [5942, 1439], [5946, 1440], [5950, 1441], [5954, 1443], [5957, 1446], [5960, 1449], [5962, 1453], [5964, 1457], [5965, 1461], [5965, 1465]]
2852	[[5962, 326], [5961, 330], [5960, 334], [5958, 338], [5955, 341], [5952, 344], [5948, 346], [5944, 348], [5940, 349], [5936, 349], [5932, 349], [5928, 348], [5924, 346], [5920, 344], [5917, 341], [5914, 338], [5912, 334], [5910, 330], [5909, 326], [5909, 322], [5910, 318], [5911, 314], [5913, 310], [5915, 306], [5918, 303], [5921, 301], [5925, 299], [5929, 297], [5933, 297], [5938, 297], [5942, 297], [5946, 299], [5950, 301], [5953, 303], [5956, 306], [5959, 310], [5961, 313], [5962, 318], [5962, 322], [5962, 326]]
2853	[[5979, 959], [5979, 963], [5978, 967], [5976, 971], [5974, 975], [5971, 978], [5968, 981], [5964, 983], [5960, 985], [5956, 985], [5951, 986], [5947, 985], [5943, 984], [5939, 982], [5936, 980], [5933, 977], [5930, 973], [5928, 969], [5927, 965], [5926, 961], [5926, 957], [5927, 953], [5928, 949], [5930, 945], [5933, 941], [5936, 938], [5939, 936], [5943, 934], [5947, 933], [5951, 932], [5956, 933], [5960, 934], [5964, 935], [5968, 937], [5971, 940], [5974, 943], [5976, 947], [5978, 951], [5979, 955], [5979, 959]]
2854	[[5970, 891], [5969, 895], [5968, 899], [5966, 903], [5964, 907], [5961, 910], [5958, 913], [5954, 915], [5950, 917], [5946, 917], [5942, 918], [5938, 917], [5934, 916], [5930, 914], [5926, 912], [5923, 909], [5920, 905], [5918, 901], [5917, 897], [5916, 893], [5916, 889], [5917, 885], [5918, 881], [5920, 877], [5923, 873], [5926, 870], [5930, 868], [5934, 866], [5938, 865], [5942, 864], [5946, 865], [5950, 865], [5954, 867], [5958, 869], [5961, 872], [5964, 875], [5966, 879], [5968, 883], [5969, 887], [5970, 891]]
2855	[[5938, 584], [5939, 579], [5941, 574], [5943, 570], [5945, 566], [5949, 562], [5952, 560], [5956, 558], [5959, 556], [5963, 556], [5967, 556], [5971, 557], [5975, 559], [5978, 562], [5980, 565], [5983, 569], [5985, 573], [5986, 578], [5986, 583], [5986, 588], [5986, 593], [5984, 598], [5982, 602], [5980, 607], [5977, 610], [5974, 613], [5970, 616], [5967, 618], [5963, 618], [5959, 618], [5955, 618], [5951, 616], [5948, 614], [5945, 611], [5942, 607], [5940, 603], [5939, 599], [5938, 594], [5938, 589], [5938, 584]]
2856	[[5942, 487], [5943, 482], [5945, 477], [5947, 473], [5950, 469], [5953, 466], [5957, 463], [5960, 461], [5964, 460], [5968, 460], [5972, 460], [5975, 461], [5979, 463], [5982, 466], [5985, 469], [5987, 473], [5988, 478], [5989, 482], [5990, 487], [5989, 492], [5989, 497], [5987, 502], [5985, 506], [5983, 510], [5980, 514], [5977, 517], [5973, 519], [5969, 521], [5965, 521], [5962, 521], [5958, 521], [5954, 519], [5951, 517], [5948, 514], [5946, 510], [5944, 506], [5943, 501], [5942, 497], [5942, 492], [5942, 487]]
2857	[[5937, 1054], [5936, 1048], [5936, 1043], [5936, 1038], [5938, 1033], [5939, 1029], [5942, 1025], [5945, 1021], [5948, 1019], [5952, 1017], [5956, 1016], [5960, 1015], [5964, 1016], [5968, 1017], [5972, 1020], [5976, 1023], [5979, 1026], [5982, 1031], [5985, 1035], [5986, 1040], [5987, 1045], [5988, 1051], [5988, 1056], [5987, 1061], [5985, 1066], [5983, 1070], [5980, 1074], [5977, 1077], [5974, 1079], [5970, 1080], [5966, 1081], [5961, 1081], [5957, 1080], [5953, 1078], [5949, 1075], [5946, 1072], [5943, 1068], [5940, 1064], [5938, 1059], [5937, 1054]]
2858	[[5999, 979], [5998, 984], [5997, 988], [5996, 992], [5993, 995], [5991, 999], [5987, 1001], [5984, 1003], [5980, 1005], [5975, 1006], [5971, 1006], [5967, 1005], [5963, 1004], [5959, 1002], [5955, 1000], [5952, 997], [5950, 994], [5948, 990], [5946, 986], [5946, 982], [5946, 977], [5946, 973], [5948, 969], [5950, 965], [5952, 962], [5955, 959], [5959, 956], [5963, 955], [5967, 953], [5971, 953], [5975, 953], [5980, 954], [5984, 955], [5987, 957], [5991, 960], [5993, 963], [5996, 967], [5997, 971], [5998, 975], [5999, 979]]
2859	[[5973, 235], [5971, 239], [5969, 242], [5966, 244], [5962, 246], [5959, 248], [5955, 249], [5951, 249], [5947, 249], [5943, 248], [5939, 246], [5935, 244], [5932, 241], [5930, 238], [5928, 235], [5926, 231], [5925, 227], [5925, 223], [5926, 219], [5927, 215], [5928, 212], [5931, 208], [5933, 205], [5937, 203], [5940, 201], [5944, 200], [5948, 199], [5952, 199], [5956, 200], [5960, 201], [5964, 203], [5967, 206], [5970, 209], [5972, 212], [5974, 216], [5975, 219], [5976, 223], [5976, 227], [5975, 231], [5973, 235]]
2860	[[5986, 1920], [5985, 1924], [5984, 1928], [5982, 1932], [5980, 1935], [5977, 1938], [5974, 1941], [5970, 1943], [5966, 1944], [5962, 1945], [5958, 1945], [5954, 1944], [5950, 1943], [5946, 1941], [5943, 1938], [5940, 1936], [5938, 1932], [5936, 1929], [5935, 1925], [5934, 1921], [5934, 1917], [5935, 1913], [5936, 1909], [5938, 1906], [5941, 1902], [5944, 1900], [5948, 1897], [5951, 1896], [5955, 1895], [5960, 1895], [5964, 1895], [5968, 1896], [5972, 1897], [5975, 1899], [5978, 1902], [5981, 1905], [5983, 1909], [5985, 1912], [5986, 1916], [5986, 1920]]
2861	[[5951, 2378], [5952, 2374], [5953, 2370], [5955, 2366], [5957, 2363], [5960, 2360], [5964, 2357], [5968, 2355], [5972, 2354], [5976, 2354], [5980, 2354], [5984, 2354], [5988, 2356], [5991, 2358], [5995, 2361], [5997, 2364], [6000, 2367], [6001, 2371], [6002, 2375], [6003, 2380], [6003, 2384], [6002, 2388], [6000, 2392], [5998, 2395], [5995, 2399], [5992, 2401], [5988, 2404], [5984, 2405], [5980, 2406], [5976, 2406], [5972, 2406], [5968, 2405], [5964, 2403], [5961, 2401], [5958, 2398], [5955, 2394], [5953, 2391], [5952, 2387], [5951, 2382], [5951, 2378]]
2862	[[5931, 841], [5934, 837], [5937, 834], [5941, 832], [5945, 830], [5949, 828], [5953, 828], [5957, 828], [5962, 829], [5966, 830], [5969, 832], [5973, 835], [5975, 838], [5978, 842], [5979, 846], [5980, 850], [5980, 855], [5980, 859], [5979, 863], [5977, 867], [5975, 871], [5972, 874], [5969, 877], [5965, 879], [5961, 881], [5957, 882], [5952, 882], [5948, 881], [5944, 880], [5940, 878], [5937, 876], [5934, 873], [5931, 870], [5929, 866], [5928, 862], [5927, 857], [5927, 853], [5928, 849], [5929, 845], [5931, 841]]
2863	[[6003, 386], [6003, 390], [6003, 395], [6002, 400], [6000, 404], [5997, 408], [5994, 412], [5989, 415], [5985, 418], [5980, 420], [5975, 421], [5969, 422], [5964, 422], [5959, 421], [5954, 419], [5949, 417], [5945, 414], [5942, 411], [5939, 407], [5937, 403], [5936, 398], [5936, 393], [5937, 389], [5938, 384], [5941, 380], [5944, 376], [5948, 373], [5952, 370], [5957, 367], [5962, 365], [5968, 365], [5973, 364], [5978, 365], [5983, 366], [5988, 368], [5992, 371], [5996, 374], [5999, 377], [6001, 381], [6003, 386]]
2864	[[5948, 2113], [5949, 2108], [5951, 2105], [5954, 2101], [5957, 2098], [5960, 2096], [5964, 2094], [5968, 2093], [5972, 2092], [5976, 2092], [5980, 2093], [5983, 2095], [5987, 2097], [5990, 2099], [5993, 2103], [5995, 2106], [5996, 2110], [5997, 2115], [5997, 2119], [5997, 2123], [5996, 2127], [5994, 2131], [5992, 2135], [5989, 2138], [5986, 2141], [5982, 2143], [5978, 2145], [5974, 2146], [5970, 2146], [5966, 2145], [5962, 2144], [5959, 2142], [5955, 2140], [5952, 2137], [5950, 2133], [5948, 2130], [5947, 2125], [5947, 2121], [5947, 2117], [5948, 2113]]
2865	[[5979, 753], [5980, 757], [5980, 761], [5980, 765], [5979, 770], [5978, 773], [5976, 777], [5973, 780], [5970, 783], [5967, 785], [5963, 787], [5959, 788], [5955, 789], [5950, 788], [5946, 787], [5942, 786], [5939, 784], [5936, 781], [5933, 778], [5931, 774], [5929, 770], [5928, 766], [5928, 762], [5929, 758], [5930, 754], [5932, 750], [5934, 746], [5937, 743], [5940, 741], [5944, 739], [5948, 737], [5952, 737], [5956, 737], [5960, 737], [5964, 739], [5968, 740], [5971, 743], [5974, 746], [5977, 749], [5979, 753]]
2866	[[5904, 1131], [5905, 1124], [5908, 1117], [5911, 1111], [5915, 1106], [5920, 1101], [5925, 1097], [5930, 1095], [5936, 1093], [5942, 1092], [5948, 1093], [5953, 1095], [5958, 1097], [5963, 1101], [5967, 1106], [5971, 1111], [5973, 1118], [5975, 1124], [5976, 1131], [5976, 1138], [5975, 1145], [5973, 1152], [5970, 1158], [5966, 1164], [5962, 1169], [5957, 1173], [5952, 1177], [5946, 1179], [5940, 1180], [5935, 1180], [5929, 1179], [5923, 1177], [5918, 1173], [5914, 1169], [5910, 1164], [5907, 1158], [5905, 1152], [5904, 1145], [5903, 1138], [5904, 1131]]
2867	[[5990, 1094], [5990, 1098], [5989, 1102], [5987, 1106], [5985, 1110], [5982, 1113], [5979, 1116], [5975, 1118], [5971, 1120], [5967, 1120], [5963, 1121], [5959, 1120], [5954, 1119], [5951, 1117], [5947, 1115], [5944, 1112], [5941, 1108], [5939, 1104], [5938, 1100], [5937, 1096], [5937, 1092], [5938, 1088], [5939, 1084], [5941, 1080], [5944, 1076], [5947, 1073], [5951, 1071], [5954, 1069], [5959, 1068], [5963, 1067], [5967, 1068], [5971, 1069], [5975, 1070], [5979, 1072], [5982, 1075], [5985, 1078], [5987, 1082], [5989, 1086], [5990, 1090], [5990, 1094]]
2868	[[5975, 1128], [5973, 1131], [5971, 1135], [5968, 1137], [5964, 1140], [5960, 1141], [5956, 1143], [5952, 1143], [5948, 1143], [5944, 1142], [5940, 1140], [5936, 1138], [5933, 1136], [5930, 1132], [5928, 1129], [5926, 1125], [5925, 1121], [5925, 1117], [5925, 1113], [5926, 1109], [5928, 1105], [5930, 1101], [5933, 1098], [5936, 1096], [5940, 1094], [5944, 1092], [5948, 1092], [5952, 1092], [5956, 1092], [5960, 1093], [5964, 1095], [5968, 1098], [5971, 1101], [5973, 1104], [5975, 1108], [5977, 1112], [5977, 1116], [5977, 1120], [5977, 1124], [5975, 1128]]
2869	[[6001, 2303], [6003, 2307], [6003, 2312], [6001, 2317], [5998, 2323], [5993, 2330], [5988, 2336], [5981, 2343], [5973, 2349], [5964, 2355], [5955, 2360], [5945, 2365], [5936, 2369], [5926, 2372], [5918, 2375], [5909, 2376], [5902, 2376], [5896, 2375], [5891, 2373], [5887, 2370], [5885, 2366], [5884, 2361], [5885, 2356], [5888, 2350], [5891, 2344], [5897, 2338], [5903, 2331], [5911, 2325], [5919, 2319], [5928, 2313], [5937, 2308], [5947, 2303], [5956, 2300], [5965, 2297], [5974, 2296], [5982, 2295], [5988, 2295], [5994, 2297], [5998, 2299], [6001, 2303]]
2870	[[5950, 2274], [5951, 2269], [5952, 2265], [5955, 2262], [5958, 2259], [5961, 2256], [5964, 2254], [5968, 2252], [5972, 2252], [5976, 2252], [5980, 2252], [5984, 2253], [5988, 2255], [5991, 2258], [5993, 2261], [5996, 2264], [5997, 2268], [5998, 2272], [5999, 2277], [5999, 2281], [5998, 2285], [5996, 2289], [5994, 2293], [5992, 2297], [5989, 2300], [5985, 2302], [5982, 2304], [5978, 2305], [5974, 2305], [5970, 2305], [5966, 2304], [5962, 2303], [5959, 2300], [5956, 2297], [5953, 2294], [5951, 2291], [5950, 2286], [5949, 2282], [5949, 2278], [5950, 2274]]
2871	[[6018, 1150], [6016, 1153], [6013, 1155], [6010, 1157], [6006, 1159], [6001, 1160], [5997, 1160], [5992, 1159], [5986, 1158], [5981, 1157], [5976, 1155], [5972, 1152], [5967, 1149], [5963, 1145], [5960, 1141], [5958, 1137], [5956, 1133], [5955, 1129], [5955, 1126], [5956, 1122], [5957, 1119], [5960, 1116], [5963, 1113], [5966, 1112], [5971, 1111], [5975, 1110], [5980, 1110], [5985, 1111], [5991, 1112], [5996, 1114], [6000, 1117], [6005, 1120], [6009, 1123], [6013, 1127], [6015, 1130], [6018, 1134], [6019, 1138], [6019, 1142], [6019, 1146], [6018, 1150]]
2872	[[5951, 2378], [5952, 2374], [5953, 2370], [5955, 2366], [5957, 2363], [5960, 2360], [5964, 2357], [5968, 2356], [5972, 2354], [5976, 2354], [5980, 2354], [5984, 2355], [5988, 2356], [5991, 2358], [5995, 2361], [5997, 2364], [6000, 2367], [6001, 2371], [6002, 2375], [6003, 2380], [6003, 2384], [6002, 2388], [6000, 2392], [5998, 2396], [5995, 2399], [5992, 2402], [5988, 2404], [5984, 2405], [5980, 2406], [5976, 2406], [5972, 2406], [5968, 2405], [5964, 2403], [5961, 2401], [5958, 2398], [5955, 2395], [5953, 2391], [5952, 2387], [5951, 2383], [5951, 2378]]
2873	[[5952, 1353], [5955, 1345], [5958, 1339], [5962, 1332], [5967, 1327], [5972, 1322], [5977, 1319], [5982, 1316], [5987, 1315], [5992, 1315], [5997, 1316], [6001, 1319], [6005, 1322], [6008, 1327], [6011, 1332], [6013, 1338], [6014, 1345], [6014, 1352], [6013, 1360], [6011, 1367], [6009, 1375], [6006, 1382], [6002, 1388], [5998, 1394], [5993, 1399], [5988, 1403], [5983, 1406], [5978, 1408], [5973, 1408], [5968, 1408], [5963, 1406], [5959, 1403], [5956, 1399], [5953, 1394], [5951, 1388], [5949, 1382], [5949, 1375], [5949, 1367], [5950, 1360], [5952, 1353]]
2874	[[6016, 251], [6014, 254], [6012, 257], [6010, 260], [6007, 262], [6003, 264], [5999, 266], [5995, 266], [5991, 266], [5986, 266], [5982, 265], [5977, 263], [5973, 261], [5970, 259], [5967, 256], [5964, 253], [5962, 249], [5961, 246], [5960, 242], [5961, 239], [5961, 235], [5963, 232], [5965, 229], [5968, 227], [5971, 225], [5975, 223], [5979, 222], [5984, 222], [5988, 222], [5993, 222], [5997, 224], [6001, 225], [6005, 228], [6008, 230], [6011, 233], [6013, 237], [6015, 240], [6016, 244], [6016, 248], [6016, 251]]
2875	[[6014, 952], [6013, 956], [6011, 960], [6008, 963], [6005, 967], [6000, 969], [5996, 971], [5990, 973], [5985, 974], [5979, 974], [5973, 973], [5967, 972], [5962, 970], [5956, 968], [5952, 965], [5948, 961], [5945, 957], [5943, 953], [5941, 949], [5941, 945], [5941, 941], [5943, 937], [5945, 933], [5948, 930], [5952, 927], [5957, 924], [5962, 923], [5968, 921], [5973, 921], [5979, 921], [5985, 922], [5991, 924], [5996, 926], [6001, 929], [6005, 932], [6009, 935], [6011, 939], [6013, 943], [6014, 948], [6014, 952]]
2876	[[5974, 1065], [5972, 1061], [5971, 1056], [5970, 1052], [5971, 1047], [5971, 1043], [5973, 1039], [5975, 1035], [5978, 1031], [5981, 1029], [5985, 1027], [5989, 1025], [5993, 1024], [5998, 1024], [6002, 1025], [6006, 1026], [6011, 1029], [6014, 1031], [6017, 1035], [6020, 1038], [6022, 1043], [6024, 1047], [6025, 1052], [6025, 1056], [6024, 1061], [6023, 1065], [6021, 1069], [6019, 1073], [6015, 1076], [6012, 1078], [6008, 1080], [6004, 1081], [6000, 1081], [5995, 1081], [5991, 1080], [5987, 1078], [5983, 1076], [5979, 1073], [5976, 1069], [5974, 1065]]
2877	[[5942, 1794], [5943, 1790], [5946, 1786], [5949, 1783], [5952, 1780], [5955, 1777], [5959, 1776], [5963, 1775], [5968, 1775], [5972, 1775], [5975, 1776], [5979, 1778], [5982, 1780], [5985, 1783], [5988, 1787], [5989, 1791], [5990, 1795], [5991, 1799], [5991, 1804], [5990, 1808], [5989, 1812], [5987, 1816], [5984, 1820], [5981, 1823], [5977, 1826], [5974, 1828], [5970, 1829], [5966, 1830], [5962, 1829], [5958, 1829], [5954, 1827], [5950, 1825], [5947, 1822], [5945, 1819], [5943, 1815], [5941, 1811], [5940, 1807], [5940, 1803], [5941, 1798], [5942, 1794]]
2878	[[6013, 1083], [6013, 1088], [6012, 1092], [6010, 1096], [6008, 1099], [6005, 1102], [6002, 1105], [5998, 1107], [5994, 1109], [5990, 1110], [5985, 1110], [5981, 1109], [5977, 1108], [5973, 1106], [5970, 1104], [5967, 1101], [5964, 1097], [5962, 1094], [5961, 1090], [5960, 1085], [5960, 1081], [5961, 1077], [5962, 1073], [5964, 1069], [5967, 1066], [5970, 1063], [5973, 1060], [5977, 1058], [5981, 1057], [5985, 1057], [5990, 1057], [5994, 1058], [5998, 1059], [6002, 1061], [6005, 1064], [6008, 1067], [6010, 1071], [6012, 1075], [6013, 1079], [6013, 1083]]
2879	[[6016, 999], [6018, 1004], [6019, 1009], [6020, 1014], [6019, 1019], [6018, 1024], [6016, 1029], [6013, 1033], [6009, 1037], [6005, 1040], [6000, 1043], [5995, 1045], [5990, 1046], [5985, 1046], [5980, 1046], [5975, 1044], [5970, 1042], [5966, 1039], [5962, 1036], [5959, 1032], [5957, 1028], [5955, 1023], [5955, 1018], [5955, 1013], [5956, 1008], [5958, 1003], [5960, 998], [5963, 994], [5967, 991], [5972, 988], [5977, 986], [5982, 984], [5987, 983], [5992, 983], [5997, 984], [6002, 986], [6006, 988], [6010, 992], [6014, 995], [6016, 999]]
2880	[[5963, 842], [5965, 834], [5967, 827], [5970, 819], [5973, 813], [5977, 807], [5981, 803], [5986, 799], [5991, 797], [5996, 796], [6000, 796], [6005, 798], [6009, 801], [6013, 805], [6016, 810], [6019, 816], [6021, 823], [6022, 830], [6023, 838], [6022, 846], [6021, 854], [6020, 862], [6017, 870], [6014, 876], [6010, 883], [6006, 888], [6002, 892], [5997, 895], [5992, 896], [5987, 897], [5982, 896], [5978, 893], [5974, 890], [5970, 885], [5967, 880], [5965, 873], [5964, 866], [5963, 859], [5963, 851], [5963, 842]]
2881	[[6004, 1351], [6002, 1355], [5999, 1358], [5996, 1360], [5993, 1362], [5989, 1364], [5985, 1365], [5981, 1365], [5977, 1364], [5973, 1363], [5969, 1361], [5966, 1359], [5963, 1356], [5960, 1353], [5958, 1349], [5957, 1346], [5956, 1342], [5956, 1337], [5957, 1333], [5958, 1330], [5960, 1326], [5962, 1323], [5965, 1320], [5968, 1318], [5972, 1316], [5976, 1315], [5980, 1314], [5984, 1314], [5988, 1315], [5992, 1317], [5996, 1319], [5999, 1321], [6002, 1324], [6004, 1328], [6005, 1331], [6006, 1335], [6007, 1339], [6007, 1343], [6006, 1347], [6004, 1351]]
2882	[[6013, 1940], [6011, 1943], [6008, 1946], [6005, 1948], [6002, 1950], [5998, 1951], [5994, 1951], [5990, 1951], [5986, 1951], [5982, 1949], [5978, 1947], [5974, 1945], [5971, 1942], [5969, 1939], [5967, 1935], [5965, 1931], [5965, 1927], [5964, 1924], [5965, 1920], [5966, 1916], [5968, 1913], [5971, 1910], [5973, 1907], [5977, 1905], [5981, 1904], [5984, 1903], [5989, 1903], [5993, 1903], [5997, 1904], [6001, 1906], [6004, 1908], [6008, 1910], [6010, 1914], [6013, 1917], [6014, 1921], [6016, 1925], [6016, 1928], [6016, 1932], [6015, 1936], [6013, 1940]]
2883	[[5968, 1764], [5968, 1760], [5969, 1756], [5970, 1752], [5972, 1748], [5974, 1745], [5977, 1742], [5980, 1739], [5983, 1737], [5987, 1736], [5991, 1736], [5995, 1736], [5999, 1737], [6003, 1738], [6006, 1740], [6009, 1743], [6012, 1746], [6014, 1749], [6015, 1753], [6017, 1757], [6017, 1762], [6017, 1766], [6016, 1770], [6014, 1774], [6012, 1777], [6010, 1780], [6007, 1783], [6003, 1785], [6000, 1787], [5996, 1788], [5992, 1788], [5988, 1787], [5984, 1786], [5981, 1784], [5977, 1782], [5975, 1779], [5972, 1776], [5970, 1772], [5969, 1768], [5968, 1764]]
2884	[[5962, 2217], [5962, 2212], [5962, 2207], [5962, 2203], [5964, 2198], [5965, 2194], [5968, 2191], [5971, 2188], [5974, 2185], [5977, 2184], [5981, 2183], [5985, 2182], [5989, 2183], [5993, 2184], [5997, 2186], [6000, 2189], [6003, 2193], [6006, 2196], [6008, 2201], [6009, 2205], [6010, 2210], [6010, 2215], [6010, 2219], [6009, 2224], [6007, 2228], [6005, 2232], [6003, 2235], [6000, 2238], [5996, 2240], [5993, 2241], [5989, 2242], [5985, 2242], [5981, 2241], [5977, 2239], [5974, 2236], [5970, 2233], [5968, 2230], [5965, 2226], [5963, 2221], [5962, 2217]]
2885	[[5991, 949], [5994, 942], [5998, 936], [6002, 931], [6007, 926], [6011, 923], [6016, 920], [6021, 918], [6025, 917], [6029, 917], [6033, 919], [6036, 921], [6039, 925], [6041, 929], [6042, 934], [6043, 940], [6042, 946], [6042, 953], [6040, 959], [6038, 966], [6035, 972], [6031, 979], [6027, 984], [6023, 989], [6018, 994], [6013, 997], [6009, 999], [6004, 1001], [6000, 1001], [5996, 1000], [5992, 998], [5989, 995], [5987, 991], [5985, 986], [5985, 981], [5984, 975], [5985, 969], [5986, 962], [5988, 955], [5991, 949]]
2886	[[5973, 1190], [5977, 1187], [5981, 1184], [5986, 1181], [5991, 1179], [5996, 1178], [6001, 1178], [6006, 1179], [6011, 1180], [6015, 1183], [6018, 1186], [6021, 1189], [6023, 1193], [6024, 1198], [6024, 1203], [6024, 1208], [6023, 1213], [6021, 1218], [6018, 1223], [6015, 1227], [6011, 1231], [6007, 1235], [6002, 1238], [5997, 1240], [5992, 1241], [5987, 1242], [5982, 1241], [5977, 1240], [5973, 1239], [5969, 1236], [5966, 1233], [5964, 1229], [5962, 1224], [5961, 1220], [5961, 1215], [5962, 1210], [5964, 1204], [5966, 1199], [5969, 1195], [5973, 1190]]
2887	[[5995, 995], [5993, 990], [5992, 986], [5992, 981], [5992, 976], [5993, 972], [5995, 968], [5997, 964], [6000, 961], [6003, 959], [6006, 957], [6010, 956], [6014, 956], [6018, 957], [6022, 958], [6026, 960], [6030, 963], [6033, 966], [6036, 970], [6038, 974], [6040, 979], [6041, 983], [6042, 988], [6042, 993], [6041, 997], [6040, 1001], [6038, 1005], [6036, 1008], [6033, 1011], [6029, 1013], [6026, 1014], [6022, 1015], [6018, 1015], [6014, 1014], [6010, 1012], [6006, 1010], [6003, 1007], [6000, 1003], [5997, 999], [5995, 995]]
2888	[[6034, 2254], [6034, 2258], [6032, 2262], [6031, 2265], [6028, 2268], [6025, 2271], [6021, 2274], [6017, 2276], [6013, 2277], [6008, 2278], [6003, 2278], [5999, 2277], [5994, 2276], [5990, 2274], [5987, 2271], [5983, 2268], [5981, 2265], [5979, 2262], [5977, 2258], [5977, 2254], [5977, 2250], [5978, 2246], [5979, 2242], [5982, 2239], [5984, 2235], [5988, 2233], [5992, 2231], [5996, 2229], [6001, 2228], [6005, 2228], [6010, 2228], [6014, 2229], [6019, 2231], [6023, 2233], [6026, 2235], [6029, 2239], [6031, 2242], [6033, 2246], [6034, 2250], [6034, 2254]]
2889	[[6046, 1095], [6047, 1099], [6047, 1103], [6046, 1107], [6044, 1111], [6041, 1115], [6038, 1119], [6033, 1122], [6029, 1125], [6024, 1127], [6019, 1128], [6013, 1129], [6008, 1129], [6003, 1129], [5998, 1128], [5993, 1126], [5989, 1124], [5986, 1121], [5983, 1118], [5981, 1115], [5980, 1111], [5980, 1107], [5981, 1103], [5982, 1099], [5985, 1095], [5988, 1091], [5992, 1088], [5996, 1085], [6001, 1082], [6006, 1081], [6011, 1079], [6017, 1079], [6022, 1079], [6027, 1079], [6032, 1081], [6036, 1083], [6040, 1085], [6043, 1088], [6045, 1092], [6046, 1095]]
2890	[[6030, 2310], [6029, 2315], [6028, 2319], [6027, 2323], [6024, 2326], [6021, 2330], [6018, 2332], [6014, 2334], [6010, 2336], [6006, 2337], [6002, 2337], [5998, 2336], [5994, 2335], [5990, 2333], [5986, 2331], [5983, 2328], [5981, 2325], [5979, 2321], [5977, 2317], [5976, 2313], [5976, 2308], [5977, 2304], [5979, 2300], [5981, 2296], [5983, 2293], [5986, 2290], [5990, 2287], [5994, 2286], [5998, 2284], [6002, 2284], [6006, 2284], [6010, 2285], [6014, 2286], [6018, 2289], [6021, 2291], [6024, 2294], [6027, 2298], [6028, 2302], [6029, 2306], [6030, 2310]]
