cell_id	coords
2600	[[5353, 675], [5350, 671], [5348, 667], [5346, 663], [5345, 659], [5345, 655], [5345, 650], [5346, 646], [5347, 643], [5350, 639], [5352, 636], [5356, 634], [5359, 632], [5363, 631], [5367, 631], [5372, 631], [5376, 632], [5380, 633], [5384, 636], [5387, 638], [5391, 642], [5393, 645], [5395, 649], [5397, 653], [5398, 658], [5398, 662], [5397, 666], [5396, 670], [5394, 674], [5391, 677], [5388, 679], [5385, 682], [5381, 683], [5377, 684], [5373, 684], [5369, 683], [5364, 682], [5360, 680], [5357, 678], [5353, 675]]
2601	[[5406, 382], [5405, 385], [5404, 388], [5402, 391], [5399, 394], [5396, 397], [5393, 398], [5389, 400], [5385, 400], [5381, 401], [5376, 400], [5372, 399], [5368, 398], [5365, 396], [5362, 394], [5359, 391], [5357, 388], [5355, 384], [5354, 381], [5354, 377], [5354, 373], [5355, 370], [5357, 367], [5359, 364], [5362, 361], [5366, 359], [5369, 358], [5373, 357], [5377, 356], [5382, 356], [5386, 357], [5390, 358], [5394, 360], [5397, 362], [5400, 365], [5403, 368], [5404, 371], [5406, 374], [5406, 378], [5406, 382]]
2602	[[5389, 764], [5387, 767], [5384, 770], [5380, 772], [5376, 774], [5372, 775], [5367, 776], [5363, 775], [5358, 774], [5354, 773], [5350, 770], [5346, 767], [5343, 764], [5340, 760], [5338, 756], [5337, 752], [5337, 747], [5337, 743], [5338, 739], [5339, 735], [5342, 731], [5345, 728], [5348, 725], [5352, 723], [5356, 722], [5360, 721], [5365, 721], [5370, 721], [5374, 723], [5378, 725], [5382, 727], [5385, 731], [5388, 734], [5391, 738], [5392, 742], [5393, 747], [5393, 751], [5393, 756], [5391, 760], [5389, 764]]
2603	[[5402, 189], [5402, 193], [5401, 196], [5400, 200], [5397, 203], [5395, 206], [5392, 208], [5388, 210], [5384, 211], [5380, 212], [5376, 212], [5372, 212], [5368, 211], [5364, 209], [5361, 207], [5358, 205], [5355, 202], [5353, 199], [5352, 195], [5351, 191], [5351, 188], [5352, 184], [5353, 181], [5355, 177], [5357, 174], [5360, 172], [5364, 170], [5367, 168], [5371, 167], [5376, 166], [5380, 166], [5384, 167], [5388, 168], [5391, 170], [5394, 173], [5397, 175], [5399, 178], [5401, 182], [5402, 185], [5402, 189]]
2604	[[5400, 117], [5399, 120], [5398, 123], [5396, 126], [5393, 129], [5389, 131], [5385, 134], [5379, 136], [5374, 137], [5368, 138], [5362, 139], [5356, 139], [5350, 138], [5345, 137], [5340, 135], [5335, 133], [5331, 131], [5328, 129], [5326, 126], [5325, 123], [5325, 119], [5326, 116], [5328, 113], [5330, 110], [5334, 107], [5338, 105], [5343, 103], [5348, 101], [5354, 100], [5360, 99], [5366, 99], [5372, 99], [5377, 100], [5383, 101], [5387, 103], [5392, 105], [5395, 108], [5397, 110], [5399, 113], [5400, 117]]
2605	[[5367, 733], [5365, 729], [5364, 724], [5363, 720], [5363, 715], [5364, 711], [5365, 707], [5367, 703], [5370, 700], [5373, 697], [5376, 695], [5380, 694], [5384, 693], [5388, 693], [5392, 694], [5397, 696], [5400, 698], [5404, 701], [5407, 704], [5410, 708], [5412, 712], [5414, 716], [5415, 721], [5415, 725], [5415, 730], [5414, 734], [5412, 738], [5410, 741], [5407, 744], [5404, 747], [5400, 748], [5396, 749], [5392, 750], [5388, 749], [5384, 748], [5380, 746], [5376, 744], [5372, 741], [5369, 737], [5367, 733]]
2606	[[5427, 688], [5426, 692], [5426, 697], [5424, 701], [5422, 705], [5419, 709], [5415, 712], [5411, 715], [5407, 716], [5402, 718], [5397, 718], [5392, 718], [5388, 717], [5383, 715], [5379, 713], [5375, 710], [5372, 707], [5369, 703], [5368, 699], [5366, 694], [5366, 690], [5367, 685], [5368, 681], [5370, 677], [5372, 673], [5376, 670], [5380, 667], [5384, 664], [5388, 663], [5393, 662], [5398, 662], [5403, 662], [5407, 664], [5412, 666], [5416, 668], [5419, 671], [5422, 675], [5424, 679], [5426, 683], [5427, 688]]
2607	[[5470, 2009], [5467, 2013], [5464, 2016], [5459, 2019], [5452, 2021], [5445, 2022], [5437, 2022], [5428, 2021], [5419, 2020], [5409, 2018], [5399, 2015], [5390, 2011], [5381, 2007], [5373, 2002], [5366, 1997], [5361, 1992], [5356, 1986], [5353, 1981], [5351, 1976], [5351, 1972], [5352, 1967], [5355, 1964], [5360, 1961], [5365, 1959], [5372, 1957], [5380, 1957], [5389, 1957], [5398, 1958], [5407, 1960], [5417, 1962], [5426, 1966], [5435, 1970], [5444, 1974], [5451, 1979], [5458, 1984], [5463, 1989], [5467, 1995], [5469, 2000], [5470, 2005], [5470, 2009]]
2608	[[5390, 1625], [5391, 1620], [5392, 1615], [5394, 1610], [5397, 1606], [5400, 1603], [5403, 1600], [5407, 1597], [5411, 1596], [5415, 1595], [5419, 1596], [5423, 1597], [5426, 1599], [5429, 1602], [5432, 1605], [5435, 1609], [5436, 1613], [5438, 1618], [5438, 1623], [5438, 1629], [5438, 1634], [5436, 1639], [5434, 1644], [5432, 1648], [5429, 1652], [5426, 1655], [5422, 1658], [5419, 1660], [5415, 1661], [5411, 1661], [5407, 1660], [5403, 1659], [5400, 1656], [5397, 1653], [5394, 1650], [5392, 1645], [5391, 1641], [5390, 1636], [5389, 1630], [5390, 1625]]
2609	[[5439, 1325], [5438, 1328], [5437, 1332], [5435, 1335], [5433, 1339], [5430, 1341], [5426, 1344], [5422, 1345], [5418, 1347], [5414, 1347], [5409, 1347], [5405, 1347], [5400, 1346], [5396, 1344], [5392, 1342], [5389, 1339], [5387, 1336], [5384, 1333], [5383, 1329], [5382, 1326], [5382, 1322], [5383, 1318], [5385, 1315], [5387, 1312], [5390, 1309], [5393, 1306], [5397, 1304], [5401, 1302], [5405, 1301], [5410, 1301], [5414, 1301], [5419, 1302], [5423, 1303], [5427, 1305], [5430, 1308], [5433, 1311], [5436, 1314], [5437, 1317], [5438, 1321], [5439, 1325]]
2610	[[5378, 280], [5374, 275], [5371, 270], [5368, 265], [5367, 260], [5365, 255], [5365, 250], [5365, 246], [5366, 242], [5368, 239], [5371, 236], [5374, 234], [5378, 233], [5382, 233], [5387, 233], [5391, 235], [5396, 237], [5401, 240], [5406, 243], [5410, 247], [5414, 252], [5418, 257], [5421, 262], [5423, 267], [5425, 272], [5425, 277], [5425, 281], [5425, 286], [5423, 289], [5421, 292], [5418, 294], [5415, 296], [5411, 297], [5406, 297], [5401, 296], [5397, 294], [5392, 291], [5387, 288], [5382, 284], [5378, 280]]
2611	[[5353, 2039], [5354, 2035], [5355, 2030], [5357, 2027], [5360, 2023], [5362, 2020], [5366, 2017], [5370, 2016], [5373, 2014], [5377, 2014], [5381, 2014], [5385, 2015], [5389, 2016], [5393, 2019], [5396, 2021], [5398, 2025], [5400, 2028], [5402, 2032], [5403, 2037], [5403, 2041], [5403, 2046], [5402, 2050], [5400, 2054], [5398, 2058], [5395, 2061], [5392, 2064], [5388, 2066], [5385, 2068], [5381, 2069], [5377, 2069], [5373, 2068], [5369, 2067], [5365, 2065], [5362, 2063], [5359, 2059], [5357, 2056], [5355, 2052], [5354, 2048], [5353, 2043], [5353, 2039]]
2612	[[5411, 773], [5411, 777], [5411, 780], [5409, 784], [5407, 787], [5405, 790], [5402, 793], [5399, 795], [5395, 797], [5391, 798], [5387, 798], [5383, 798], [5379, 797], [5375, 796], [5372, 794], [5369, 791], [5366, 788], [5364, 785], [5363, 782], [5362, 778], [5362, 774], [5362, 770], [5363, 767], [5365, 763], [5367, 760], [5370, 757], [5373, 755], [5376, 753], [5380, 752], [5384, 751], [5388, 751], [5392, 751], [5396, 752], [5399, 754], [5403, 756], [5405, 759], [5408, 762], [5410, 765], [5411, 769], [5411, 773]]
2613	[[5437, 103], [5437, 107], [5435, 111], [5434, 114], [5431, 117], [5428, 120], [5425, 123], [5421, 125], [5417, 126], [5413, 126], [5409, 126], [5405, 126], [5401, 125], [5397, 123], [5394, 120], [5391, 118], [5388, 114], [5386, 111], [5385, 107], [5385, 103], [5385, 99], [5386, 95], [5387, 91], [5389, 88], [5392, 85], [5395, 82], [5399, 80], [5402, 78], [5407, 77], [5411, 77], [5415, 77], [5419, 78], [5423, 80], [5427, 82], [5430, 85], [5432, 88], [5435, 91], [5436, 95], [5437, 99], [5437, 103]]
2614	[[5394, 678], [5391, 674], [5389, 670], [5387, 666], [5385, 662], [5385, 657], [5385, 653], [5386, 649], [5387, 645], [5389, 641], [5392, 638], [5395, 636], [5399, 634], [5403, 633], [5407, 633], [5412, 633], [5416, 634], [5420, 636], [5425, 638], [5428, 641], [5432, 644], [5434, 648], [5437, 652], [5438, 657], [5439, 661], [5440, 666], [5439, 670], [5438, 674], [5436, 677], [5434, 681], [5431, 683], [5427, 685], [5423, 687], [5419, 688], [5415, 688], [5410, 687], [5406, 686], [5402, 684], [5398, 681], [5394, 678]]
2615	[[5400, 1665], [5402, 1661], [5404, 1658], [5407, 1655], [5410, 1652], [5414, 1650], [5417, 1648], [5421, 1648], [5425, 1648], [5429, 1648], [5433, 1649], [5437, 1651], [5440, 1653], [5443, 1656], [5445, 1659], [5447, 1663], [5448, 1667], [5449, 1671], [5449, 1675], [5448, 1679], [5447, 1683], [5445, 1687], [5442, 1690], [5439, 1693], [5436, 1695], [5432, 1697], [5428, 1698], [5424, 1698], [5420, 1698], [5416, 1697], [5413, 1696], [5409, 1694], [5406, 1691], [5404, 1688], [5402, 1685], [5400, 1681], [5399, 1677], [5399, 1673], [5399, 1669], [5400, 1665]]
2616	[[5379, 802], [5378, 796], [5379, 790], [5380, 785], [5382, 780], [5385, 775], [5388, 771], [5391, 768], [5395, 766], [5399, 764], [5404, 763], [5408, 764], [5412, 765], [5417, 767], [5421, 770], [5424, 773], [5427, 778], [5430, 783], [5432, 788], [5433, 793], [5434, 799], [5433, 805], [5433, 810], [5431, 816], [5429, 820], [5426, 825], [5423, 828], [5419, 831], [5415, 833], [5411, 834], [5406, 834], [5402, 834], [5397, 832], [5393, 830], [5389, 826], [5386, 822], [5383, 818], [5381, 813], [5379, 807], [5379, 802]]
2617	[[5446, 1194], [5445, 1197], [5443, 1200], [5440, 1203], [5437, 1205], [5434, 1207], [5430, 1209], [5426, 1209], [5422, 1209], [5419, 1209], [5415, 1208], [5411, 1206], [5408, 1204], [5405, 1201], [5402, 1198], [5400, 1195], [5399, 1191], [5398, 1188], [5398, 1184], [5399, 1180], [5400, 1177], [5401, 1173], [5404, 1170], [5407, 1168], [5410, 1166], [5413, 1164], [5417, 1163], [5421, 1163], [5425, 1163], [5429, 1164], [5433, 1165], [5436, 1167], [5439, 1169], [5442, 1172], [5444, 1175], [5446, 1179], [5447, 1183], [5447, 1186], [5447, 1190], [5446, 1194]]
2618	[[5387, 770], [5385, 765], [5384, 760], [5383, 755], [5384, 750], [5385, 745], [5387, 741], [5389, 737], [5392, 733], [5396, 731], [5400, 729], [5404, 727], [5408, 727], [5413, 727], [5418, 728], [5422, 730], [5426, 733], [5430, 736], [5433, 740], [5436, 745], [5438, 750], [5440, 755], [5441, 760], [5441, 765], [5440, 770], [5438, 774], [5436, 779], [5434, 782], [5430, 785], [5426, 788], [5422, 789], [5418, 790], [5413, 790], [5409, 790], [5404, 788], [5400, 786], [5396, 783], [5392, 779], [5389, 775], [5387, 770]]
2619	[[5396, 130], [5395, 127], [5394, 123], [5394, 119], [5395, 115], [5397, 111], [5399, 108], [5401, 105], [5404, 102], [5407, 100], [5411, 98], [5415, 97], [5419, 97], [5423, 97], [5426, 98], [5430, 100], [5433, 102], [5436, 105], [5439, 108], [5441, 111], [5442, 115], [5443, 119], [5443, 123], [5443, 127], [5442, 131], [5440, 134], [5438, 138], [5435, 140], [5432, 143], [5428, 145], [5425, 146], [5421, 146], [5417, 146], [5413, 146], [5409, 144], [5406, 143], [5402, 140], [5400, 137], [5398, 134], [5396, 130]]
2620	[[5404, 746], [5401, 742], [5399, 737], [5397, 732], [5396, 727], [5396, 722], [5397, 717], [5398, 713], [5400, 709], [5403, 705], [5406, 703], [5410, 700], [5414, 699], [5419, 699], [5423, 699], [5428, 700], [5433, 702], [5437, 704], [5441, 707], [5445, 711], [5448, 715], [5451, 720], [5453, 725], [5454, 730], [5455, 735], [5455, 740], [5454, 744], [5452, 748], [5450, 752], [5447, 755], [5443, 758], [5439, 759], [5435, 760], [5430, 761], [5426, 760], [5421, 759], [5416, 756], [5412, 754], [5408, 750], [5404, 746]]
2621	[[5423, 1242], [5422, 1238], [5422, 1234], [5422, 1229], [5423, 1225], [5424, 1221], [5426, 1218], [5429, 1215], [5432, 1212], [5436, 1210], [5440, 1208], [5444, 1207], [5448, 1207], [5452, 1207], [5456, 1208], [5460, 1210], [5463, 1212], [5466, 1215], [5469, 1219], [5471, 1222], [5472, 1226], [5473, 1230], [5473, 1235], [5473, 1239], [5472, 1243], [5470, 1246], [5467, 1250], [5464, 1253], [5461, 1255], [5457, 1257], [5453, 1258], [5449, 1259], [5445, 1259], [5441, 1258], [5437, 1257], [5433, 1255], [5430, 1252], [5427, 1249], [5425, 1246], [5423, 1242]]
2622	[[5450, 222], [5451, 226], [5452, 229], [5452, 233], [5451, 236], [5450, 240], [5448, 243], [5445, 246], [5442, 249], [5439, 251], [5435, 253], [5431, 254], [5427, 255], [5423, 255], [5419, 254], [5416, 253], [5412, 252], [5409, 250], [5407, 247], [5405, 244], [5403, 241], [5403, 238], [5403, 234], [5403, 231], [5404, 227], [5406, 224], [5408, 221], [5411, 218], [5414, 215], [5418, 213], [5421, 212], [5425, 211], [5429, 210], [5433, 211], [5437, 211], [5440, 213], [5444, 214], [5446, 217], [5449, 219], [5450, 222]]
2623	[[5432, 1063], [5433, 1058], [5434, 1053], [5436, 1049], [5439, 1046], [5442, 1043], [5446, 1040], [5450, 1038], [5454, 1037], [5458, 1037], [5462, 1037], [5466, 1038], [5469, 1040], [5473, 1043], [5476, 1046], [5478, 1050], [5480, 1054], [5481, 1058], [5482, 1063], [5482, 1068], [5481, 1072], [5480, 1077], [5478, 1081], [5475, 1085], [5472, 1089], [5469, 1091], [5465, 1094], [5461, 1095], [5457, 1096], [5453, 1096], [5449, 1095], [5445, 1093], [5442, 1091], [5439, 1088], [5436, 1085], [5434, 1081], [5432, 1077], [5431, 1072], [5431, 1067], [5432, 1063]]
2624	[[5409, 876], [5408, 869], [5408, 862], [5408, 856], [5409, 849], [5411, 844], [5414, 839], [5417, 834], [5421, 831], [5425, 829], [5430, 828], [5434, 828], [5439, 829], [5444, 831], [5448, 834], [5452, 839], [5456, 844], [5459, 849], [5462, 856], [5464, 862], [5465, 869], [5466, 876], [5465, 883], [5464, 889], [5463, 895], [5460, 901], [5457, 905], [5454, 909], [5450, 912], [5446, 914], [5441, 914], [5437, 914], [5432, 912], [5427, 909], [5423, 905], [5419, 901], [5416, 896], [5413, 889], [5410, 883], [5409, 876]]
2625	[[5486, 124], [5484, 128], [5482, 131], [5479, 134], [5475, 136], [5472, 138], [5468, 140], [5463, 140], [5459, 140], [5454, 139], [5450, 138], [5446, 136], [5442, 134], [5439, 131], [5436, 127], [5434, 124], [5432, 120], [5432, 116], [5432, 111], [5432, 107], [5434, 104], [5436, 100], [5438, 97], [5441, 94], [5445, 92], [5449, 90], [5453, 89], [5458, 89], [5462, 89], [5467, 91], [5471, 92], [5475, 94], [5478, 97], [5481, 100], [5484, 104], [5485, 108], [5487, 112], [5487, 116], [5487, 120], [5486, 124]]
2626	[[5469, 756], [5471, 759], [5472, 763], [5473, 766], [5473, 770], [5472, 774], [5470, 778], [5468, 782], [5466, 786], [5462, 789], [5459, 793], [5455, 795], [5451, 797], [5447, 799], [5442, 800], [5438, 800], [5434, 800], [5430, 799], [5427, 797], [5424, 795], [5422, 793], [5421, 790], [5420, 786], [5420, 782], [5420, 778], [5421, 774], [5423, 770], [5425, 766], [5428, 763], [5432, 760], [5435, 757], [5439, 754], [5444, 752], [5448, 751], [5452, 750], [5456, 750], [5460, 751], [5463, 752], [5466, 754], [5469, 756]]
2627	[[5413, 824], [5411, 820], [5410, 816], [5409, 811], [5409, 806], [5410, 802], [5411, 797], [5413, 793], [5416, 790], [5419, 787], [5423, 784], [5427, 782], [5432, 781], [5436, 780], [5441, 781], [5445, 782], [5450, 783], [5454, 786], [5457, 789], [5460, 792], [5463, 796], [5465, 801], [5466, 805], [5466, 810], [5466, 814], [5465, 819], [5463, 823], [5460, 827], [5457, 830], [5454, 833], [5450, 835], [5445, 837], [5441, 838], [5436, 838], [5432, 837], [5427, 836], [5423, 834], [5419, 831], [5416, 828], [5413, 824]]
2628	[[5402, 1692], [5404, 1688], [5406, 1684], [5408, 1681], [5412, 1678], [5415, 1675], [5419, 1673], [5423, 1672], [5427, 1672], [5431, 1672], [5435, 1673], [5438, 1674], [5442, 1676], [5445, 1679], [5447, 1683], [5449, 1686], [5450, 1690], [5451, 1694], [5451, 1699], [5451, 1703], [5450, 1707], [5448, 1711], [5446, 1715], [5443, 1718], [5440, 1721], [5436, 1723], [5432, 1724], [5428, 1725], [5424, 1725], [5420, 1725], [5416, 1724], [5413, 1722], [5410, 1719], [5407, 1716], [5405, 1713], [5403, 1709], [5402, 1705], [5401, 1700], [5402, 1696], [5402, 1692]]
2629	[[5423, 1242], [5422, 1238], [5422, 1234], [5422, 1230], [5423, 1225], [5424, 1222], [5426, 1218], [5429, 1215], [5432, 1212], [5436, 1210], [5439, 1208], [5443, 1207], [5448, 1207], [5452, 1207], [5456, 1208], [5460, 1210], [5463, 1212], [5466, 1215], [5469, 1218], [5471, 1222], [5472, 1226], [5473, 1230], [5473, 1234], [5473, 1239], [5472, 1243], [5470, 1246], [5468, 1250], [5465, 1253], [5461, 1255], [5458, 1257], [5454, 1258], [5450, 1259], [5445, 1259], [5441, 1258], [5437, 1257], [5434, 1255], [5430, 1252], [5427, 1249], [5425, 1246], [5423, 1242]]
2630	[[5470, 704], [5467, 708], [5464, 712], [5460, 714], [5456, 716], [5451, 718], [5447, 719], [5442, 718], [5437, 718], [5432, 716], [5428, 714], [5424, 711], [5420, 707], [5418, 703], [5415, 699], [5414, 695], [5413, 690], [5413, 685], [5414, 681], [5416, 676], [5418, 672], [5421, 669], [5424, 665], [5429, 663], [5433, 661], [5438, 660], [5442, 660], [5447, 660], [5452, 662], [5457, 664], [5461, 666], [5464, 669], [5468, 673], [5470, 677], [5472, 682], [5473, 686], [5473, 691], [5473, 696], [5472, 700], [5470, 704]]
2631	[[5427, 1757], [5430, 1754], [5433, 1752], [5436, 1750], [5440, 1749], [5444, 1748], [5448, 1748], [5452, 1748], [5456, 1750], [5459, 1751], [5462, 1754], [5465, 1757], [5467, 1760], [5469, 1764], [5470, 1767], [5471, 1771], [5470, 1775], [5470, 1779], [5468, 1783], [5466, 1787], [5464, 1790], [5461, 1792], [5457, 1795], [5453, 1796], [5450, 1797], [5446, 1798], [5442, 1797], [5438, 1796], [5434, 1795], [5431, 1793], [5428, 1790], [5425, 1787], [5423, 1783], [5422, 1780], [5421, 1776], [5421, 1772], [5422, 1768], [5423, 1764], [5424, 1760], [5427, 1757]]
2632	[[5430, 721], [5432, 716], [5435, 712], [5438, 707], [5442, 704], [5446, 701], [5450, 699], [5455, 697], [5460, 697], [5464, 697], [5469, 698], [5473, 700], [5477, 703], [5480, 707], [5482, 711], [5484, 715], [5486, 720], [5486, 726], [5486, 731], [5485, 736], [5483, 742], [5481, 747], [5478, 751], [5474, 755], [5470, 758], [5466, 761], [5462, 763], [5457, 764], [5452, 764], [5448, 763], [5443, 761], [5440, 759], [5436, 756], [5433, 752], [5431, 747], [5429, 743], [5428, 737], [5428, 732], [5429, 727], [5430, 721]]
2633	[[5474, 1593], [5472, 1596], [5469, 1599], [5466, 1602], [5462, 1603], [5458, 1605], [5454, 1605], [5450, 1605], [5446, 1605], [5442, 1603], [5439, 1602], [5435, 1599], [5432, 1596], [5430, 1593], [5428, 1589], [5426, 1586], [5426, 1582], [5426, 1578], [5426, 1574], [5427, 1570], [5429, 1567], [5432, 1564], [5435, 1561], [5438, 1559], [5442, 1557], [5446, 1556], [5450, 1556], [5454, 1556], [5458, 1557], [5462, 1559], [5465, 1561], [5469, 1564], [5471, 1567], [5474, 1570], [5475, 1574], [5476, 1578], [5477, 1582], [5476, 1586], [5475, 1590], [5474, 1593]]
2634	[[5425, 1464], [5427, 1459], [5429, 1456], [5432, 1452], [5436, 1449], [5439, 1447], [5443, 1445], [5447, 1444], [5451, 1444], [5456, 1444], [5460, 1445], [5463, 1447], [5467, 1450], [5470, 1453], [5472, 1456], [5474, 1460], [5475, 1464], [5476, 1469], [5476, 1473], [5475, 1477], [5474, 1482], [5472, 1486], [5469, 1489], [5466, 1493], [5463, 1495], [5459, 1497], [5455, 1499], [5451, 1499], [5446, 1499], [5442, 1499], [5438, 1497], [5435, 1495], [5432, 1492], [5429, 1489], [5427, 1485], [5425, 1481], [5424, 1477], [5424, 1472], [5424, 1468], [5425, 1464]]
2635	[[5442, 831], [5443, 826], [5444, 820], [5445, 815], [5448, 811], [5450, 807], [5454, 803], [5458, 800], [5462, 798], [5466, 797], [5471, 797], [5475, 797], [5479, 799], [5483, 801], [5487, 804], [5490, 808], [5493, 812], [5495, 817], [5497, 822], [5498, 827], [5498, 833], [5497, 838], [5496, 844], [5494, 849], [5491, 853], [5488, 857], [5485, 860], [5481, 863], [5476, 864], [5472, 865], [5467, 865], [5463, 864], [5459, 862], [5455, 859], [5451, 856], [5448, 852], [5446, 847], [5444, 842], [5443, 837], [5442, 831]]
2636	[[5432, 655], [5431, 650], [5431, 645], [5432, 640], [5434, 635], [5436, 631], [5438, 627], [5441, 624], [5445, 622], [5448, 620], [5452, 620], [5456, 620], [5460, 621], [5463, 623], [5467, 625], [5470, 629], [5473, 633], [5475, 637], [5477, 642], [5478, 647], [5479, 652], [5479, 658], [5478, 663], [5477, 668], [5475, 672], [5473, 676], [5470, 679], [5467, 682], [5464, 684], [5460, 685], [5456, 685], [5452, 685], [5449, 683], [5445, 681], [5442, 678], [5439, 675], [5436, 670], [5434, 666], [5433, 661], [5432, 655]]
2637	[[5490, 789], [5490, 793], [5490, 797], [5489, 801], [5487, 805], [5485, 808], [5482, 812], [5479, 814], [5475, 817], [5471, 818], [5466, 820], [5462, 820], [5457, 820], [5453, 819], [5449, 818], [5445, 815], [5441, 813], [5439, 810], [5436, 806], [5435, 803], [5434, 799], [5434, 794], [5434, 790], [5436, 786], [5438, 783], [5440, 779], [5443, 776], [5447, 773], [5451, 771], [5455, 770], [5460, 769], [5465, 769], [5469, 770], [5473, 771], [5477, 773], [5481, 775], [5484, 778], [5487, 781], [5488, 785], [5490, 789]]
2638	[[5480, 1679], [5478, 1682], [5474, 1684], [5471, 1686], [5467, 1687], [5463, 1687], [5459, 1687], [5455, 1686], [5451, 1684], [5447, 1682], [5444, 1679], [5441, 1676], [5438, 1673], [5436, 1669], [5435, 1665], [5434, 1661], [5434, 1657], [5435, 1653], [5436, 1649], [5438, 1646], [5441, 1643], [5444, 1640], [5447, 1639], [5451, 1637], [5455, 1637], [5459, 1637], [5463, 1637], [5467, 1639], [5471, 1641], [5474, 1643], [5478, 1646], [5480, 1649], [5483, 1653], [5484, 1657], [5485, 1661], [5486, 1665], [5485, 1669], [5484, 1673], [5483, 1676], [5480, 1679]]
2639	[[5435, 307], [5437, 304], [5440, 301], [5443, 298], [5446, 296], [5450, 294], [5454, 294], [5458, 293], [5462, 294], [5466, 295], [5469, 297], [5472, 299], [5475, 302], [5477, 305], [5479, 309], [5480, 312], [5480, 317], [5480, 321], [5479, 325], [5478, 329], [5476, 332], [5473, 336], [5470, 339], [5467, 341], [5463, 343], [5459, 344], [5455, 345], [5451, 344], [5448, 344], [5444, 342], [5441, 340], [5438, 338], [5435, 335], [5433, 331], [5432, 327], [5431, 323], [5431, 319], [5432, 315], [5433, 311], [5435, 307]]
2640	[[5441, 225], [5441, 221], [5442, 217], [5443, 213], [5444, 209], [5446, 205], [5449, 202], [5452, 200], [5456, 198], [5459, 196], [5463, 196], [5467, 196], [5471, 197], [5474, 198], [5478, 200], [5481, 203], [5484, 206], [5486, 210], [5488, 214], [5489, 218], [5489, 222], [5489, 227], [5488, 231], [5487, 235], [5485, 239], [5482, 242], [5480, 245], [5476, 247], [5473, 248], [5469, 249], [5465, 250], [5461, 249], [5458, 248], [5454, 246], [5451, 244], [5448, 241], [5445, 237], [5443, 234], [5442, 230], [5441, 225]]
2641	[[5439, 143], [5439, 139], [5439, 135], [5440, 132], [5442, 128], [5444, 125], [5446, 122], [5449, 119], [5453, 117], [5456, 116], [5460, 115], [5464, 115], [5468, 116], [5472, 117], [5475, 119], [5478, 121], [5481, 124], [5483, 127], [5485, 130], [5486, 134], [5487, 138], [5487, 142], [5486, 146], [5485, 149], [5483, 153], [5481, 156], [5478, 159], [5475, 161], [5471, 162], [5467, 163], [5464, 164], [5460, 164], [5456, 163], [5452, 161], [5449, 159], [5446, 157], [5444, 154], [5442, 151], [5440, 147], [5439, 143]]
2642	[[5517, 1821], [5515, 1824], [5512, 1827], [5508, 1829], [5504, 1831], [5498, 1832], [5491, 1832], [5484, 1831], [5477, 1830], [5470, 1829], [5462, 1826], [5455, 1824], [5448, 1820], [5442, 1817], [5436, 1813], [5432, 1809], [5428, 1805], [5426, 1800], [5424, 1796], [5424, 1793], [5425, 1789], [5428, 1786], [5431, 1784], [5435, 1782], [5441, 1781], [5447, 1780], [5454, 1780], [5461, 1781], [5468, 1782], [5476, 1784], [5483, 1787], [5490, 1790], [5497, 1793], [5503, 1797], [5508, 1801], [5512, 1805], [5515, 1809], [5517, 1813], [5517, 1817], [5517, 1821]]
2643	[[5470, 369], [5469, 364], [5468, 360], [5468, 355], [5469, 351], [5470, 347], [5471, 343], [5474, 339], [5477, 337], [5480, 334], [5483, 333], [5487, 332], [5491, 332], [5495, 332], [5499, 333], [5503, 335], [5506, 338], [5510, 341], [5512, 345], [5515, 349], [5516, 353], [5517, 358], [5518, 362], [5518, 367], [5517, 371], [5516, 375], [5513, 379], [5511, 382], [5508, 384], [5505, 386], [5501, 388], [5497, 388], [5493, 388], [5489, 387], [5485, 385], [5481, 383], [5478, 380], [5475, 377], [5472, 373], [5470, 369]]
2644	[[5447, 680], [5448, 674], [5450, 669], [5452, 664], [5456, 659], [5459, 656], [5463, 652], [5467, 650], [5472, 649], [5476, 648], [5481, 648], [5485, 650], [5489, 652], [5493, 655], [5496, 658], [5499, 663], [5501, 668], [5503, 673], [5503, 678], [5503, 684], [5503, 690], [5501, 695], [5499, 700], [5496, 705], [5493, 709], [5489, 713], [5485, 716], [5481, 718], [5476, 719], [5472, 719], [5467, 718], [5463, 716], [5459, 714], [5456, 710], [5453, 706], [5450, 702], [5448, 697], [5447, 691], [5447, 685], [5447, 680]]
2645	[[5499, 435], [5500, 439], [5500, 443], [5499, 447], [5498, 451], [5496, 455], [5494, 458], [5491, 461], [5487, 463], [5484, 465], [5480, 466], [5476, 467], [5472, 466], [5468, 466], [5464, 464], [5461, 462], [5458, 460], [5455, 457], [5453, 454], [5451, 450], [5450, 446], [5450, 442], [5450, 438], [5451, 434], [5452, 430], [5454, 427], [5457, 424], [5460, 421], [5464, 419], [5467, 418], [5471, 417], [5475, 417], [5479, 417], [5483, 418], [5487, 420], [5490, 422], [5493, 425], [5496, 428], [5498, 432], [5499, 435]]
