cell_id	coords
3170	[[6494, 1704], [6493, 1700], [6494, 1696], [6495, 1692], [6497, 1688], [6499, 1684], [6502, 1681], [6506, 1679], [6510, 1677], [6513, 1676], [6518, 1675], [6522, 1675], [6526, 1676], [6530, 1677], [6534, 1679], [6537, 1682], [6540, 1685], [6542, 1688], [6544, 1692], [6545, 1696], [6545, 1700], [6545, 1705], [6544, 1709], [6543, 1713], [6541, 1716], [6538, 1720], [6535, 1722], [6531, 1725], [6527, 1726], [6523, 1727], [6519, 1727], [6515, 1727], [6511, 1726], [6507, 1724], [6504, 1722], [6501, 1719], [6498, 1716], [6496, 1712], [6494, 1708], [6494, 1704]]
3171	[[6546, 969], [6548, 973], [6549, 977], [6549, 981], [6549, 985], [6548, 990], [6546, 993], [6543, 997], [6541, 1000], [6537, 1003], [6534, 1005], [6530, 1006], [6525, 1007], [6521, 1007], [6517, 1007], [6513, 1006], [6509, 1004], [6506, 1002], [6503, 999], [6500, 995], [6498, 992], [6497, 988], [6496, 984], [6496, 980], [6497, 975], [6499, 971], [6501, 968], [6503, 964], [6506, 961], [6510, 959], [6514, 957], [6518, 956], [6522, 956], [6526, 956], [6530, 957], [6534, 958], [6538, 960], [6541, 963], [6544, 966], [6546, 969]]
3172	[[6526, 2436], [6526, 2432], [6527, 2428], [6529, 2424], [6531, 2420], [6534, 2417], [6538, 2415], [6541, 2413], [6545, 2411], [6549, 2411], [6553, 2411], [6557, 2411], [6561, 2413], [6564, 2415], [6568, 2417], [6570, 2421], [6573, 2424], [6574, 2428], [6575, 2433], [6576, 2437], [6576, 2441], [6575, 2446], [6573, 2450], [6571, 2453], [6569, 2457], [6565, 2460], [6562, 2462], [6558, 2464], [6554, 2465], [6550, 2465], [6546, 2465], [6542, 2464], [6539, 2462], [6535, 2459], [6532, 2456], [6530, 2453], [6528, 2449], [6526, 2445], [6526, 2441], [6526, 2436]]
3173	[[6585, 1753], [6586, 1757], [6587, 1761], [6587, 1765], [6586, 1769], [6584, 1773], [6582, 1777], [6579, 1781], [6575, 1784], [6571, 1786], [6567, 1788], [6562, 1790], [6558, 1791], [6553, 1791], [6548, 1790], [6544, 1789], [6540, 1787], [6537, 1785], [6534, 1782], [6531, 1778], [6530, 1775], [6529, 1771], [6529, 1767], [6529, 1762], [6531, 1758], [6533, 1754], [6535, 1751], [6539, 1747], [6543, 1744], [6547, 1742], [6551, 1740], [6556, 1739], [6561, 1739], [6565, 1739], [6570, 1740], [6574, 1741], [6577, 1743], [6581, 1746], [6583, 1749], [6585, 1753]]
3174	[[6577, 1081], [6574, 1084], [6570, 1087], [6566, 1089], [6562, 1090], [6557, 1090], [6552, 1090], [6548, 1088], [6543, 1087], [6539, 1084], [6535, 1081], [6531, 1077], [6528, 1073], [6526, 1069], [6524, 1064], [6523, 1060], [6523, 1055], [6523, 1050], [6525, 1046], [6527, 1042], [6530, 1039], [6533, 1036], [6537, 1034], [6541, 1033], [6546, 1032], [6550, 1032], [6555, 1033], [6560, 1034], [6565, 1037], [6569, 1040], [6573, 1043], [6576, 1047], [6579, 1051], [6581, 1055], [6582, 1060], [6582, 1065], [6582, 1069], [6581, 1074], [6580, 1078], [6577, 1081]]
3175	[[6591, 1721], [6592, 1726], [6591, 1730], [6590, 1734], [6589, 1738], [6586, 1742], [6583, 1745], [6579, 1748], [6575, 1750], [6571, 1752], [6567, 1753], [6562, 1753], [6558, 1753], [6553, 1751], [6549, 1750], [6545, 1747], [6542, 1744], [6539, 1741], [6537, 1737], [6536, 1733], [6535, 1728], [6535, 1724], [6536, 1720], [6537, 1716], [6539, 1712], [6542, 1708], [6545, 1705], [6549, 1703], [6553, 1701], [6558, 1699], [6562, 1699], [6567, 1699], [6571, 1700], [6576, 1701], [6580, 1703], [6583, 1706], [6586, 1709], [6589, 1713], [6590, 1717], [6591, 1721]]
3176	[[6576, 1625], [6575, 1630], [6574, 1634], [6572, 1638], [6569, 1642], [6565, 1645], [6561, 1647], [6557, 1649], [6552, 1651], [6547, 1651], [6542, 1651], [6537, 1650], [6532, 1649], [6528, 1647], [6524, 1644], [6520, 1641], [6517, 1637], [6515, 1633], [6514, 1629], [6513, 1625], [6513, 1620], [6514, 1616], [6516, 1612], [6519, 1608], [6522, 1605], [6526, 1602], [6530, 1600], [6534, 1598], [6539, 1597], [6544, 1597], [6549, 1597], [6554, 1598], [6559, 1600], [6563, 1603], [6567, 1605], [6570, 1609], [6573, 1613], [6575, 1617], [6576, 1621], [6576, 1625]]
3177	[[6596, 709], [6596, 713], [6595, 717], [6594, 721], [6592, 724], [6590, 728], [6587, 731], [6584, 733], [6580, 735], [6576, 737], [6572, 737], [6568, 738], [6563, 737], [6559, 736], [6556, 734], [6552, 732], [6549, 729], [6547, 726], [6545, 722], [6544, 718], [6543, 714], [6543, 710], [6544, 707], [6545, 703], [6547, 699], [6550, 696], [6553, 693], [6557, 691], [6561, 689], [6565, 688], [6569, 688], [6573, 688], [6577, 689], [6581, 690], [6585, 692], [6588, 695], [6591, 698], [6593, 701], [6595, 705], [6596, 709]]
3178	[[6533, 663], [6532, 659], [6533, 655], [6534, 650], [6536, 646], [6538, 643], [6541, 640], [6544, 637], [6548, 635], [6552, 633], [6556, 633], [6560, 632], [6565, 633], [6569, 634], [6573, 636], [6576, 639], [6579, 642], [6582, 645], [6583, 649], [6585, 653], [6585, 658], [6585, 662], [6585, 666], [6583, 671], [6581, 674], [6579, 678], [6575, 681], [6572, 683], [6568, 685], [6564, 686], [6560, 686], [6555, 686], [6551, 685], [6547, 684], [6544, 681], [6540, 679], [6538, 675], [6535, 672], [6534, 667], [6533, 663]]
3179	[[6564, 1758], [6566, 1762], [6566, 1766], [6566, 1770], [6566, 1774], [6565, 1778], [6563, 1782], [6560, 1785], [6557, 1788], [6554, 1791], [6550, 1793], [6546, 1794], [6542, 1795], [6538, 1794], [6534, 1794], [6530, 1792], [6526, 1790], [6523, 1788], [6520, 1785], [6517, 1781], [6516, 1777], [6514, 1773], [6514, 1769], [6514, 1765], [6515, 1761], [6517, 1757], [6519, 1753], [6522, 1750], [6525, 1747], [6528, 1745], [6532, 1744], [6537, 1743], [6541, 1742], [6545, 1743], [6549, 1744], [6553, 1746], [6556, 1748], [6559, 1751], [6562, 1754], [6564, 1758]]
3180	[[6611, 2803], [6613, 2807], [6613, 2811], [6613, 2815], [6613, 2819], [6611, 2823], [6609, 2827], [6607, 2831], [6604, 2834], [6600, 2836], [6596, 2838], [6592, 2840], [6587, 2840], [6583, 2840], [6579, 2840], [6575, 2838], [6571, 2836], [6567, 2834], [6564, 2831], [6562, 2828], [6560, 2824], [6559, 2820], [6559, 2815], [6559, 2811], [6560, 2807], [6562, 2803], [6564, 2800], [6567, 2796], [6571, 2793], [6575, 2791], [6579, 2789], [6583, 2788], [6587, 2788], [6592, 2788], [6596, 2789], [6600, 2791], [6604, 2793], [6607, 2796], [6609, 2799], [6611, 2803]]
3181	[[6528, 643], [6528, 638], [6528, 634], [6529, 630], [6530, 626], [6532, 622], [6535, 619], [6538, 616], [6541, 614], [6545, 613], [6548, 612], [6552, 612], [6556, 612], [6560, 613], [6563, 615], [6567, 618], [6570, 621], [6572, 624], [6574, 628], [6575, 632], [6576, 636], [6576, 641], [6576, 645], [6575, 649], [6573, 653], [6571, 656], [6568, 659], [6565, 662], [6561, 664], [6558, 665], [6554, 665], [6550, 665], [6546, 664], [6542, 663], [6539, 660], [6536, 658], [6533, 654], [6531, 651], [6529, 647], [6528, 643]]
3182	[[6589, 1250], [6589, 1254], [6588, 1258], [6587, 1262], [6585, 1266], [6582, 1269], [6579, 1272], [6575, 1274], [6571, 1276], [6566, 1277], [6562, 1278], [6557, 1278], [6553, 1277], [6549, 1275], [6545, 1273], [6541, 1271], [6538, 1268], [6536, 1265], [6534, 1261], [6533, 1257], [6533, 1253], [6533, 1249], [6534, 1245], [6536, 1241], [6539, 1238], [6542, 1235], [6545, 1232], [6549, 1230], [6553, 1229], [6558, 1228], [6562, 1228], [6567, 1228], [6571, 1229], [6575, 1231], [6579, 1233], [6582, 1236], [6585, 1239], [6587, 1243], [6588, 1246], [6589, 1250]]
3183	[[6524, 1128], [6523, 1124], [6524, 1119], [6525, 1115], [6527, 1112], [6529, 1108], [6532, 1105], [6535, 1102], [6539, 1100], [6543, 1099], [6547, 1098], [6551, 1098], [6556, 1099], [6560, 1100], [6563, 1102], [6567, 1105], [6570, 1108], [6572, 1111], [6574, 1115], [6575, 1119], [6576, 1123], [6576, 1127], [6575, 1132], [6573, 1135], [6571, 1139], [6569, 1142], [6565, 1145], [6562, 1148], [6558, 1149], [6554, 1150], [6550, 1151], [6546, 1150], [6541, 1149], [6538, 1148], [6534, 1146], [6531, 1143], [6528, 1140], [6526, 1136], [6524, 1132], [6524, 1128]]
3184	[[6600, 1700], [6598, 1703], [6595, 1707], [6592, 1709], [6588, 1712], [6584, 1713], [6579, 1714], [6575, 1715], [6570, 1714], [6566, 1713], [6561, 1711], [6557, 1709], [6554, 1706], [6551, 1702], [6549, 1699], [6547, 1694], [6546, 1690], [6545, 1686], [6546, 1681], [6547, 1677], [6549, 1673], [6551, 1670], [6554, 1667], [6558, 1664], [6562, 1662], [6566, 1661], [6571, 1660], [6575, 1660], [6580, 1661], [6584, 1662], [6588, 1665], [6592, 1667], [6595, 1671], [6598, 1674], [6600, 1678], [6602, 1682], [6602, 1687], [6602, 1691], [6601, 1695], [6600, 1700]]
3185	[[6526, 998], [6528, 994], [6530, 990], [6532, 987], [6535, 984], [6539, 982], [6543, 980], [6547, 979], [6551, 978], [6555, 978], [6559, 979], [6563, 981], [6567, 983], [6570, 986], [6573, 989], [6575, 993], [6576, 997], [6577, 1001], [6577, 1005], [6577, 1009], [6576, 1014], [6574, 1018], [6572, 1021], [6569, 1024], [6566, 1027], [6562, 1029], [6558, 1031], [6554, 1031], [6550, 1032], [6545, 1031], [6541, 1030], [6538, 1028], [6534, 1025], [6531, 1022], [6529, 1019], [6527, 1015], [6526, 1011], [6525, 1007], [6525, 1002], [6526, 998]]
3186	[[6553, 2767], [6550, 2763], [6548, 2759], [6546, 2755], [6545, 2751], [6545, 2746], [6545, 2742], [6546, 2738], [6548, 2734], [6550, 2730], [6553, 2727], [6557, 2725], [6561, 2723], [6565, 2722], [6569, 2722], [6573, 2722], [6578, 2723], [6582, 2725], [6586, 2727], [6589, 2730], [6593, 2733], [6595, 2737], [6597, 2741], [6599, 2745], [6599, 2750], [6599, 2754], [6598, 2758], [6597, 2762], [6595, 2766], [6592, 2769], [6589, 2772], [6585, 2774], [6581, 2776], [6577, 2776], [6573, 2776], [6569, 2776], [6564, 2774], [6560, 2772], [6556, 2770], [6553, 2767]]
3187	[[6540, 2239], [6543, 2235], [6546, 2233], [6550, 2231], [6554, 2229], [6558, 2228], [6562, 2228], [6566, 2228], [6570, 2230], [6574, 2231], [6577, 2234], [6580, 2236], [6583, 2240], [6585, 2243], [6586, 2247], [6587, 2251], [6587, 2256], [6586, 2260], [6585, 2264], [6583, 2267], [6581, 2271], [6578, 2274], [6574, 2276], [6571, 2278], [6567, 2279], [6562, 2280], [6558, 2280], [6554, 2279], [6550, 2277], [6547, 2275], [6543, 2273], [6541, 2270], [6538, 2266], [6537, 2262], [6536, 2258], [6535, 2254], [6536, 2250], [6537, 2246], [6538, 2242], [6540, 2239]]
3188	[[6576, 1770], [6579, 1773], [6581, 1777], [6582, 1781], [6582, 1785], [6582, 1790], [6581, 1795], [6579, 1799], [6577, 1804], [6574, 1808], [6570, 1812], [6566, 1815], [6562, 1818], [6557, 1820], [6552, 1821], [6547, 1822], [6543, 1821], [6539, 1820], [6535, 1819], [6531, 1816], [6528, 1813], [6526, 1810], [6524, 1806], [6523, 1801], [6523, 1797], [6524, 1792], [6525, 1787], [6528, 1783], [6530, 1778], [6534, 1774], [6537, 1771], [6542, 1768], [6546, 1766], [6551, 1764], [6556, 1763], [6560, 1763], [6565, 1763], [6569, 1765], [6573, 1767], [6576, 1770]]
3189	[[6599, 1640], [6600, 1645], [6600, 1649], [6599, 1654], [6598, 1658], [6596, 1662], [6593, 1666], [6589, 1669], [6586, 1672], [6581, 1674], [6577, 1676], [6572, 1676], [6567, 1676], [6563, 1676], [6558, 1674], [6554, 1672], [6550, 1669], [6547, 1666], [6545, 1663], [6543, 1658], [6541, 1654], [6541, 1650], [6541, 1645], [6542, 1641], [6544, 1636], [6546, 1632], [6549, 1629], [6553, 1626], [6557, 1623], [6562, 1622], [6566, 1620], [6571, 1620], [6576, 1620], [6580, 1621], [6584, 1623], [6588, 1626], [6592, 1629], [6595, 1632], [6597, 1636], [6599, 1640]]
3190	[[6544, 1406], [6541, 1403], [6539, 1399], [6537, 1395], [6536, 1390], [6536, 1386], [6536, 1381], [6537, 1377], [6539, 1373], [6542, 1370], [6545, 1367], [6548, 1364], [6552, 1362], [6556, 1361], [6560, 1361], [6565, 1361], [6569, 1362], [6573, 1364], [6577, 1366], [6581, 1369], [6584, 1373], [6587, 1376], [6589, 1381], [6590, 1385], [6591, 1389], [6591, 1394], [6590, 1398], [6589, 1402], [6587, 1406], [6584, 1409], [6581, 1412], [6577, 1414], [6573, 1415], [6569, 1416], [6564, 1416], [6560, 1416], [6555, 1414], [6551, 1412], [6548, 1410], [6544, 1406]]
3191	[[6613, 1114], [6611, 1117], [6608, 1121], [6605, 1124], [6602, 1126], [6598, 1128], [6594, 1129], [6590, 1130], [6585, 1130], [6581, 1129], [6577, 1128], [6573, 1126], [6569, 1123], [6566, 1120], [6564, 1117], [6562, 1113], [6560, 1109], [6560, 1105], [6560, 1101], [6561, 1097], [6562, 1093], [6564, 1089], [6567, 1086], [6570, 1083], [6574, 1081], [6578, 1079], [6582, 1078], [6586, 1078], [6590, 1079], [6595, 1080], [6599, 1081], [6603, 1084], [6606, 1086], [6609, 1090], [6611, 1093], [6613, 1097], [6614, 1101], [6614, 1105], [6614, 1110], [6613, 1114]]
3192	[[6558, 1796], [6559, 1792], [6562, 1788], [6564, 1785], [6568, 1782], [6572, 1779], [6576, 1778], [6580, 1777], [6584, 1776], [6589, 1777], [6593, 1778], [6597, 1780], [6600, 1782], [6604, 1785], [6606, 1789], [6608, 1792], [6610, 1797], [6611, 1801], [6611, 1805], [6610, 1810], [6609, 1814], [6607, 1818], [6604, 1822], [6601, 1825], [6598, 1828], [6594, 1830], [6589, 1831], [6585, 1832], [6581, 1832], [6577, 1831], [6572, 1830], [6569, 1828], [6565, 1825], [6562, 1822], [6560, 1818], [6558, 1814], [6557, 1810], [6557, 1805], [6557, 1801], [6558, 1796]]
3193	[[6574, 1976], [6572, 1979], [6569, 1982], [6565, 1985], [6561, 1987], [6557, 1988], [6553, 1989], [6549, 1989], [6544, 1988], [6540, 1986], [6536, 1984], [6533, 1982], [6530, 1978], [6527, 1975], [6525, 1971], [6524, 1967], [6524, 1962], [6524, 1958], [6525, 1954], [6527, 1949], [6529, 1946], [6532, 1942], [6535, 1940], [6539, 1937], [6543, 1936], [6547, 1935], [6551, 1934], [6556, 1935], [6560, 1936], [6564, 1938], [6568, 1940], [6571, 1943], [6574, 1947], [6576, 1950], [6577, 1955], [6578, 1959], [6578, 1963], [6578, 1968], [6576, 1972], [6574, 1976]]
3194	[[6552, 1571], [6552, 1566], [6552, 1562], [6553, 1557], [6555, 1553], [6558, 1549], [6561, 1545], [6564, 1543], [6568, 1540], [6572, 1539], [6576, 1538], [6580, 1539], [6584, 1540], [6588, 1541], [6592, 1544], [6595, 1547], [6598, 1550], [6600, 1555], [6602, 1559], [6603, 1564], [6603, 1569], [6603, 1573], [6602, 1578], [6601, 1583], [6599, 1587], [6596, 1591], [6593, 1594], [6590, 1596], [6586, 1598], [6582, 1599], [6577, 1599], [6573, 1598], [6569, 1597], [6565, 1595], [6562, 1592], [6559, 1589], [6556, 1585], [6554, 1581], [6553, 1576], [6552, 1571]]
3195	[[6559, 818], [6557, 814], [6556, 809], [6555, 804], [6556, 800], [6556, 795], [6558, 791], [6560, 787], [6562, 784], [6565, 781], [6569, 779], [6573, 778], [6577, 777], [6581, 777], [6586, 778], [6590, 780], [6594, 782], [6597, 785], [6601, 789], [6604, 793], [6606, 797], [6607, 802], [6608, 807], [6609, 811], [6608, 816], [6607, 820], [6606, 824], [6603, 828], [6600, 831], [6597, 833], [6593, 835], [6589, 836], [6585, 836], [6581, 836], [6577, 834], [6572, 832], [6569, 830], [6565, 826], [6562, 823], [6559, 818]]
3196	[[6559, 2450], [6556, 2445], [6553, 2440], [6551, 2434], [6550, 2429], [6550, 2423], [6550, 2418], [6552, 2414], [6554, 2410], [6556, 2406], [6560, 2403], [6563, 2401], [6568, 2400], [6572, 2400], [6577, 2401], [6582, 2402], [6587, 2404], [6592, 2407], [6596, 2411], [6601, 2416], [6604, 2420], [6607, 2426], [6609, 2431], [6611, 2436], [6611, 2442], [6611, 2447], [6611, 2452], [6609, 2456], [6607, 2460], [6604, 2463], [6600, 2465], [6596, 2467], [6591, 2468], [6586, 2467], [6582, 2466], [6577, 2465], [6572, 2462], [6567, 2458], [6563, 2454], [6559, 2450]]
3197	[[6614, 1847], [6617, 1851], [6618, 1855], [6620, 1859], [6620, 1863], [6620, 1867], [6619, 1871], [6618, 1875], [6615, 1879], [6613, 1883], [6609, 1886], [6606, 1888], [6602, 1890], [6598, 1891], [6593, 1892], [6589, 1892], [6585, 1891], [6581, 1890], [6577, 1888], [6574, 1885], [6572, 1882], [6569, 1878], [6568, 1874], [6567, 1870], [6567, 1866], [6567, 1862], [6568, 1858], [6570, 1854], [6573, 1850], [6576, 1847], [6579, 1844], [6583, 1842], [6587, 1840], [6591, 1839], [6596, 1839], [6600, 1839], [6604, 1841], [6608, 1842], [6611, 1845], [6614, 1847]]
3198	[[6529, 2302], [6531, 2297], [6533, 2294], [6536, 2290], [6539, 2287], [6542, 2285], [6546, 2283], [6550, 2282], [6555, 2282], [6559, 2282], [6563, 2283], [6567, 2285], [6570, 2287], [6573, 2290], [6576, 2293], [6578, 2297], [6579, 2301], [6580, 2306], [6580, 2310], [6579, 2314], [6578, 2318], [6576, 2322], [6574, 2326], [6571, 2329], [6567, 2332], [6564, 2334], [6560, 2335], [6555, 2336], [6551, 2336], [6547, 2335], [6543, 2334], [6540, 2332], [6536, 2329], [6533, 2326], [6531, 2323], [6529, 2319], [6528, 2315], [6528, 2310], [6528, 2306], [6529, 2302]]
3199	[[6563, 2270], [6564, 2266], [6564, 2261], [6566, 2257], [6568, 2254], [6570, 2250], [6573, 2248], [6577, 2245], [6581, 2244], [6585, 2243], [6589, 2242], [6593, 2242], [6597, 2243], [6601, 2245], [6604, 2247], [6607, 2250], [6610, 2253], [6612, 2257], [6614, 2261], [6615, 2265], [6615, 2269], [6614, 2274], [6613, 2278], [6612, 2281], [6609, 2285], [6606, 2288], [6603, 2291], [6600, 2293], [6596, 2294], [6592, 2295], [6587, 2295], [6583, 2294], [6579, 2293], [6576, 2291], [6572, 2288], [6569, 2285], [6567, 2282], [6565, 2278], [6564, 2274], [6563, 2270]]
3200	[[6598, 1488], [6600, 1492], [6601, 1496], [6602, 1500], [6602, 1504], [6601, 1508], [6600, 1512], [6598, 1516], [6595, 1519], [6592, 1522], [6589, 1525], [6585, 1527], [6581, 1528], [6577, 1529], [6572, 1529], [6568, 1528], [6564, 1526], [6560, 1524], [6557, 1522], [6554, 1519], [6552, 1515], [6550, 1511], [6549, 1507], [6549, 1503], [6549, 1499], [6550, 1495], [6552, 1491], [6554, 1487], [6557, 1484], [6560, 1481], [6564, 1479], [6568, 1477], [6572, 1476], [6576, 1476], [6581, 1477], [6585, 1478], [6589, 1479], [6592, 1482], [6595, 1485], [6598, 1488]]
3201	[[6614, 1010], [6615, 1014], [6616, 1018], [6616, 1022], [6615, 1026], [6613, 1030], [6611, 1034], [6608, 1037], [6605, 1040], [6601, 1042], [6597, 1044], [6593, 1045], [6589, 1045], [6584, 1045], [6580, 1044], [6576, 1042], [6573, 1040], [6569, 1037], [6567, 1034], [6565, 1030], [6563, 1027], [6562, 1022], [6562, 1018], [6563, 1014], [6564, 1010], [6566, 1006], [6569, 1003], [6572, 1000], [6575, 997], [6579, 995], [6583, 994], [6587, 993], [6592, 993], [6596, 994], [6600, 995], [6604, 997], [6607, 1000], [6610, 1003], [6612, 1006], [6614, 1010]]
3202	[[6593, 2584], [6594, 2588], [6594, 2592], [6593, 2597], [6592, 2601], [6590, 2605], [6587, 2608], [6584, 2612], [6580, 2615], [6575, 2617], [6571, 2619], [6566, 2621], [6561, 2621], [6556, 2621], [6551, 2620], [6547, 2619], [6543, 2617], [6539, 2615], [6536, 2612], [6534, 2608], [6533, 2605], [6532, 2601], [6532, 2596], [6533, 2592], [6535, 2588], [6538, 2584], [6541, 2581], [6545, 2577], [6549, 2575], [6553, 2573], [6558, 2571], [6563, 2570], [6568, 2570], [6573, 2570], [6577, 2571], [6582, 2573], [6585, 2575], [6589, 2578], [6591, 2581], [6593, 2584]]
3203	[[6632, 959], [6630, 962], [6627, 965], [6623, 967], [6619, 969], [6614, 970], [6609, 971], [6604, 970], [6599, 969], [6594, 967], [6589, 965], [6585, 962], [6580, 959], [6577, 955], [6574, 951], [6572, 946], [6571, 942], [6570, 937], [6570, 933], [6571, 929], [6573, 926], [6576, 922], [6579, 920], [6583, 918], [6588, 916], [6592, 916], [6597, 916], [6603, 916], [6608, 918], [6613, 920], [6618, 923], [6622, 926], [6626, 929], [6629, 933], [6631, 938], [6633, 942], [6634, 947], [6634, 951], [6634, 955], [6632, 959]]
3204	[[6571, 1717], [6573, 1712], [6576, 1706], [6579, 1701], [6583, 1697], [6587, 1694], [6591, 1691], [6596, 1689], [6600, 1688], [6605, 1688], [6609, 1689], [6613, 1691], [6617, 1694], [6620, 1697], [6623, 1701], [6625, 1706], [6627, 1712], [6627, 1717], [6627, 1723], [6626, 1729], [6625, 1735], [6622, 1740], [6620, 1745], [6616, 1750], [6612, 1754], [6608, 1757], [6604, 1759], [6599, 1761], [6594, 1761], [6590, 1761], [6586, 1759], [6582, 1757], [6578, 1754], [6575, 1750], [6573, 1745], [6571, 1740], [6570, 1735], [6570, 1729], [6570, 1723], [6571, 1717]]
3205	[[6568, 1137], [6570, 1132], [6572, 1128], [6575, 1125], [6578, 1122], [6581, 1119], [6585, 1117], [6589, 1116], [6594, 1116], [6598, 1116], [6602, 1117], [6606, 1118], [6610, 1121], [6613, 1123], [6616, 1127], [6618, 1131], [6620, 1135], [6621, 1139], [6621, 1143], [6621, 1148], [6620, 1152], [6618, 1156], [6615, 1160], [6613, 1163], [6609, 1166], [6605, 1168], [6601, 1170], [6597, 1171], [6593, 1171], [6588, 1170], [6584, 1169], [6580, 1167], [6577, 1165], [6574, 1162], [6571, 1158], [6569, 1154], [6568, 1150], [6568, 1146], [6568, 1141], [6568, 1137]]
3206	[[6571, 1200], [6568, 1197], [6566, 1193], [6565, 1189], [6564, 1185], [6563, 1180], [6564, 1176], [6565, 1172], [6566, 1168], [6569, 1165], [6571, 1162], [6575, 1159], [6579, 1157], [6583, 1156], [6587, 1156], [6591, 1156], [6595, 1157], [6599, 1158], [6603, 1161], [6607, 1163], [6610, 1167], [6612, 1170], [6614, 1174], [6616, 1178], [6616, 1183], [6616, 1187], [6616, 1191], [6614, 1195], [6612, 1199], [6610, 1202], [6607, 1205], [6603, 1207], [6599, 1208], [6595, 1209], [6591, 1209], [6587, 1209], [6582, 1207], [6578, 1206], [6575, 1203], [6571, 1200]]
3207	[[6587, 1157], [6587, 1153], [6589, 1149], [6591, 1145], [6593, 1142], [6596, 1139], [6600, 1137], [6604, 1135], [6608, 1134], [6612, 1134], [6616, 1134], [6620, 1135], [6624, 1137], [6627, 1139], [6630, 1141], [6633, 1145], [6635, 1148], [6636, 1152], [6637, 1156], [6638, 1160], [6637, 1164], [6636, 1168], [6634, 1172], [6632, 1176], [6629, 1179], [6626, 1181], [6622, 1183], [6619, 1185], [6615, 1185], [6610, 1185], [6606, 1185], [6603, 1184], [6599, 1182], [6596, 1179], [6593, 1176], [6590, 1173], [6588, 1169], [6587, 1165], [6587, 1161], [6587, 1157]]
3208	[[6586, 1760], [6588, 1755], [6591, 1751], [6594, 1747], [6598, 1744], [6602, 1741], [6607, 1739], [6612, 1738], [6616, 1738], [6621, 1739], [6626, 1740], [6630, 1742], [6634, 1745], [6637, 1748], [6640, 1752], [6642, 1757], [6644, 1762], [6644, 1767], [6644, 1772], [6643, 1777], [6642, 1782], [6639, 1786], [6636, 1790], [6633, 1794], [6629, 1797], [6624, 1799], [6620, 1800], [6615, 1801], [6610, 1801], [6605, 1800], [6601, 1798], [6597, 1796], [6593, 1793], [6590, 1789], [6587, 1785], [6586, 1780], [6585, 1775], [6584, 1770], [6585, 1765], [6586, 1760]]
3209	[[6579, 1270], [6582, 1267], [6586, 1265], [6590, 1263], [6594, 1262], [6598, 1262], [6602, 1262], [6606, 1263], [6610, 1265], [6614, 1267], [6617, 1270], [6619, 1273], [6621, 1277], [6623, 1281], [6623, 1285], [6623, 1289], [6623, 1293], [6621, 1298], [6619, 1301], [6617, 1305], [6614, 1308], [6610, 1310], [6607, 1312], [6603, 1314], [6598, 1314], [6594, 1314], [6590, 1314], [6586, 1312], [6582, 1310], [6579, 1308], [6576, 1305], [6574, 1301], [6572, 1297], [6571, 1293], [6571, 1289], [6571, 1285], [6572, 1281], [6574, 1277], [6576, 1273], [6579, 1270]]
3210	[[6581, 1097], [6580, 1093], [6579, 1088], [6578, 1084], [6579, 1079], [6580, 1075], [6581, 1071], [6583, 1068], [6586, 1065], [6589, 1062], [6593, 1060], [6597, 1059], [6601, 1059], [6605, 1059], [6609, 1060], [6613, 1061], [6617, 1063], [6620, 1066], [6623, 1069], [6626, 1073], [6627, 1077], [6629, 1081], [6629, 1086], [6629, 1090], [6629, 1094], [6628, 1099], [6626, 1102], [6623, 1106], [6620, 1108], [6617, 1111], [6613, 1112], [6609, 1113], [6605, 1113], [6601, 1113], [6597, 1111], [6593, 1110], [6590, 1107], [6586, 1104], [6584, 1101], [6581, 1097]]
3211	[[6591, 1442], [6594, 1438], [6598, 1436], [6602, 1434], [6606, 1432], [6611, 1432], [6615, 1432], [6619, 1432], [6623, 1434], [6627, 1436], [6630, 1439], [6633, 1442], [6635, 1445], [6637, 1449], [6638, 1454], [6638, 1458], [6637, 1462], [6636, 1467], [6634, 1471], [6632, 1475], [6629, 1478], [6625, 1481], [6621, 1483], [6617, 1485], [6613, 1486], [6608, 1487], [6604, 1486], [6600, 1485], [6596, 1483], [6593, 1481], [6590, 1478], [6587, 1475], [6585, 1471], [6584, 1467], [6583, 1462], [6584, 1458], [6584, 1453], [6586, 1449], [6588, 1445], [6591, 1442]]
3212	[[6629, 1753], [6630, 1749], [6632, 1744], [6635, 1740], [6638, 1736], [6641, 1733], [6645, 1731], [6650, 1729], [6654, 1728], [6658, 1728], [6663, 1729], [6667, 1730], [6671, 1733], [6674, 1735], [6677, 1739], [6680, 1743], [6682, 1747], [6683, 1752], [6683, 1757], [6683, 1762], [6682, 1767], [6680, 1771], [6678, 1775], [6675, 1779], [6672, 1783], [6668, 1785], [6664, 1787], [6660, 1789], [6655, 1789], [6651, 1789], [6646, 1788], [6642, 1786], [6639, 1783], [6635, 1780], [6633, 1777], [6631, 1772], [6629, 1768], [6628, 1763], [6628, 1758], [6629, 1753]]
