cell_id	coords
2673	[[5562, 1974], [5562, 1976], [5561, 1977], [5561, 1979], [5560, 1981], [5558, 1982], [5557, 1983], [5555, 1984], [5554, 1985], [5552, 1985], [5550, 1985], [5548, 1985], [5547, 1984], [5545, 1984], [5543, 1983], [5542, 1981], [5541, 1980], [5540, 1978], [5540, 1977], [5539, 1975], [5539, 1973], [5540, 1971], [5540, 1969], [5541, 1968], [5542, 1966], [5543, 1965], [5545, 1964], [5547, 1963], [5548, 1963], [5550, 1962], [5552, 1963], [5554, 1963], [5555, 1964], [5557, 1964], [5558, 1966], [5560, 1967], [5561, 1969], [5561, 1970], [5562, 1972], [5562, 1974]]
2674	[[5554, 153], [5554, 155], [5553, 157], [5553, 159], [5552, 160], [5550, 162], [5549, 163], [5547, 164], [5546, 164], [5544, 165], [5542, 165], [5540, 165], [5539, 164], [5537, 163], [5535, 162], [5534, 161], [5533, 160], [5532, 158], [5532, 156], [5531, 154], [5531, 153], [5532, 151], [5532, 149], [5533, 147], [5534, 146], [5535, 145], [5537, 144], [5539, 143], [5540, 142], [5542, 142], [5544, 142], [5546, 143], [5547, 143], [5549, 144], [5550, 145], [5552, 147], [5553, 148], [5553, 150], [5554, 152], [5554, 153]]
2675	[[5545, 1501], [5545, 1503], [5544, 1504], [5544, 1506], [5543, 1508], [5541, 1509], [5540, 1510], [5538, 1511], [5537, 1512], [5535, 1512], [5533, 1512], [5531, 1512], [5530, 1511], [5528, 1511], [5526, 1510], [5525, 1508], [5524, 1507], [5523, 1505], [5523, 1503], [5522, 1502], [5522, 1500], [5523, 1498], [5523, 1496], [5524, 1495], [5525, 1493], [5526, 1492], [5528, 1491], [5530, 1490], [5531, 1490], [5533, 1489], [5535, 1489], [5537, 1490], [5538, 1490], [5540, 1491], [5541, 1493], [5543, 1494], [5544, 1495], [5544, 1497], [5545, 1499], [5545, 1501]]
2676	[[5556, 1525], [5556, 1527], [5556, 1529], [5555, 1530], [5554, 1532], [5553, 1533], [5551, 1535], [5550, 1535], [5548, 1536], [5546, 1536], [5545, 1537], [5543, 1536], [5541, 1536], [5539, 1535], [5538, 1534], [5537, 1533], [5535, 1531], [5535, 1530], [5534, 1528], [5534, 1526], [5534, 1524], [5534, 1522], [5535, 1521], [5535, 1519], [5537, 1518], [5538, 1516], [5539, 1515], [5541, 1515], [5543, 1514], [5545, 1514], [5546, 1514], [5548, 1514], [5550, 1515], [5551, 1516], [5553, 1517], [5554, 1518], [5555, 1520], [5556, 1522], [5556, 1523], [5556, 1525]]
2677	[[5558, 1433], [5558, 1435], [5557, 1437], [5557, 1438], [5556, 1440], [5555, 1441], [5553, 1443], [5552, 1443], [5550, 1444], [5548, 1444], [5546, 1445], [5544, 1444], [5543, 1444], [5541, 1443], [5540, 1442], [5538, 1441], [5537, 1439], [5536, 1438], [5536, 1436], [5535, 1434], [5535, 1432], [5536, 1430], [5536, 1429], [5537, 1427], [5538, 1426], [5540, 1424], [5541, 1423], [5543, 1423], [5544, 1422], [5546, 1422], [5548, 1422], [5550, 1422], [5552, 1423], [5553, 1424], [5555, 1425], [5556, 1426], [5557, 1428], [5557, 1430], [5558, 1431], [5558, 1433]]
2678	[[5565, 740], [5565, 742], [5565, 744], [5564, 745], [5563, 747], [5562, 748], [5561, 750], [5559, 750], [5557, 751], [5556, 751], [5554, 752], [5552, 751], [5550, 751], [5548, 750], [5547, 749], [5546, 748], [5545, 746], [5544, 745], [5543, 743], [5543, 741], [5543, 739], [5543, 738], [5544, 736], [5545, 734], [5546, 733], [5547, 731], [5548, 730], [5550, 730], [5552, 729], [5554, 729], [5556, 729], [5557, 729], [5559, 730], [5561, 731], [5562, 732], [5563, 733], [5564, 735], [5565, 737], [5565, 738], [5565, 740]]
2679	[[5560, 698], [5560, 700], [5560, 701], [5559, 703], [5558, 705], [5557, 706], [5555, 707], [5554, 708], [5552, 709], [5550, 709], [5549, 709], [5547, 709], [5545, 708], [5543, 708], [5542, 707], [5540, 705], [5539, 704], [5539, 702], [5538, 700], [5538, 699], [5538, 697], [5538, 695], [5539, 693], [5539, 692], [5540, 690], [5542, 689], [5543, 688], [5545, 687], [5547, 687], [5549, 686], [5550, 687], [5552, 687], [5554, 688], [5555, 688], [5557, 690], [5558, 691], [5559, 692], [5560, 694], [5560, 696], [5560, 698]]
2680	[[5553, 878], [5553, 880], [5552, 882], [5552, 883], [5551, 885], [5550, 886], [5548, 887], [5547, 888], [5545, 889], [5543, 889], [5541, 889], [5539, 889], [5538, 889], [5536, 888], [5535, 887], [5533, 886], [5532, 884], [5531, 882], [5531, 881], [5530, 879], [5530, 877], [5531, 875], [5531, 874], [5532, 872], [5533, 870], [5535, 869], [5536, 868], [5538, 867], [5539, 867], [5541, 867], [5543, 867], [5545, 867], [5547, 868], [5548, 869], [5550, 870], [5551, 871], [5552, 873], [5552, 874], [5553, 876], [5553, 878]]
2681	[[5573, 843], [5573, 845], [5572, 847], [5572, 849], [5571, 850], [5569, 852], [5568, 853], [5566, 854], [5565, 854], [5563, 855], [5561, 855], [5559, 855], [5558, 854], [5556, 853], [5554, 852], [5553, 851], [5552, 850], [5551, 848], [5551, 846], [5550, 844], [5550, 843], [5551, 841], [5551, 839], [5552, 837], [5553, 836], [5554, 835], [5556, 834], [5558, 833], [5559, 832], [5561, 832], [5563, 832], [5565, 833], [5566, 833], [5568, 834], [5569, 835], [5571, 837], [5572, 838], [5572, 840], [5573, 842], [5573, 843]]
2682	[[5566, 123], [5566, 125], [5565, 126], [5564, 128], [5563, 130], [5562, 131], [5561, 132], [5559, 133], [5557, 134], [5556, 134], [5554, 134], [5552, 134], [5550, 133], [5549, 133], [5547, 131], [5546, 130], [5545, 129], [5544, 127], [5543, 125], [5543, 124], [5543, 122], [5543, 120], [5544, 118], [5545, 117], [5546, 115], [5547, 114], [5549, 113], [5550, 112], [5552, 112], [5554, 111], [5556, 111], [5557, 112], [5559, 112], [5561, 113], [5562, 115], [5563, 116], [5564, 117], [5565, 119], [5566, 121], [5566, 123]]
2683	[[5558, 1596], [5558, 1598], [5557, 1600], [5556, 1602], [5555, 1603], [5554, 1605], [5553, 1606], [5551, 1607], [5550, 1607], [5548, 1608], [5546, 1608], [5544, 1608], [5542, 1607], [5541, 1606], [5539, 1605], [5538, 1604], [5537, 1603], [5536, 1601], [5535, 1599], [5535, 1597], [5535, 1596], [5535, 1594], [5536, 1592], [5537, 1590], [5538, 1589], [5539, 1588], [5541, 1587], [5542, 1586], [5544, 1585], [5546, 1585], [5548, 1585], [5550, 1586], [5551, 1586], [5553, 1587], [5554, 1588], [5555, 1590], [5556, 1591], [5557, 1593], [5558, 1595], [5558, 1596]]
2684	[[5562, 1609], [5562, 1611], [5561, 1613], [5561, 1614], [5560, 1616], [5559, 1617], [5557, 1618], [5556, 1619], [5554, 1620], [5552, 1620], [5550, 1620], [5548, 1620], [5547, 1620], [5545, 1619], [5543, 1618], [5542, 1617], [5541, 1615], [5540, 1614], [5540, 1612], [5539, 1610], [5539, 1608], [5540, 1606], [5540, 1605], [5541, 1603], [5542, 1602], [5543, 1600], [5545, 1599], [5547, 1599], [5548, 1598], [5550, 1598], [5552, 1598], [5554, 1598], [5556, 1599], [5557, 1600], [5559, 1601], [5560, 1602], [5561, 1604], [5561, 1606], [5562, 1607], [5562, 1609]]
2685	[[5564, 223], [5564, 225], [5563, 227], [5563, 228], [5562, 230], [5561, 231], [5559, 232], [5558, 233], [5556, 234], [5554, 234], [5552, 234], [5550, 234], [5549, 234], [5547, 233], [5545, 232], [5544, 231], [5543, 229], [5542, 228], [5542, 226], [5541, 224], [5541, 222], [5542, 220], [5542, 219], [5543, 217], [5544, 216], [5545, 214], [5547, 213], [5549, 212], [5550, 212], [5552, 212], [5554, 212], [5556, 212], [5558, 213], [5559, 214], [5561, 215], [5562, 216], [5563, 218], [5563, 219], [5564, 221], [5564, 223]]
2686	[[5563, 325], [5563, 327], [5563, 328], [5562, 330], [5561, 332], [5560, 333], [5558, 334], [5557, 335], [5555, 336], [5553, 336], [5552, 336], [5550, 336], [5548, 335], [5546, 335], [5545, 334], [5544, 332], [5542, 331], [5542, 329], [5541, 327], [5541, 326], [5541, 324], [5541, 322], [5542, 320], [5542, 319], [5544, 317], [5545, 316], [5546, 315], [5548, 314], [5550, 314], [5552, 313], [5553, 314], [5555, 314], [5557, 315], [5558, 315], [5560, 317], [5561, 318], [5562, 319], [5563, 321], [5563, 323], [5563, 325]]
2687	[[5568, 255], [5568, 257], [5567, 258], [5567, 260], [5566, 262], [5564, 263], [5563, 264], [5561, 265], [5560, 266], [5558, 266], [5556, 266], [5554, 266], [5553, 265], [5551, 265], [5549, 264], [5548, 262], [5547, 261], [5546, 259], [5546, 257], [5545, 256], [5545, 254], [5546, 252], [5546, 250], [5547, 249], [5548, 247], [5549, 246], [5551, 245], [5553, 244], [5554, 244], [5556, 243], [5558, 243], [5560, 244], [5561, 244], [5563, 245], [5564, 247], [5566, 248], [5567, 249], [5567, 251], [5568, 253], [5568, 255]]
2688	[[5574, 2051], [5574, 2053], [5573, 2054], [5572, 2056], [5571, 2058], [5570, 2059], [5569, 2060], [5567, 2061], [5565, 2062], [5564, 2062], [5562, 2062], [5560, 2062], [5558, 2061], [5557, 2061], [5555, 2060], [5554, 2058], [5553, 2057], [5552, 2055], [5551, 2054], [5551, 2052], [5551, 2050], [5551, 2048], [5552, 2046], [5553, 2045], [5554, 2043], [5555, 2042], [5557, 2041], [5558, 2040], [5560, 2040], [5562, 2040], [5564, 2040], [5565, 2040], [5567, 2041], [5569, 2042], [5570, 2043], [5571, 2044], [5572, 2046], [5573, 2047], [5574, 2049], [5574, 2051]]
2689	[[5584, 780], [5584, 782], [5584, 784], [5583, 785], [5582, 787], [5581, 788], [5580, 789], [5578, 790], [5576, 791], [5575, 791], [5573, 791], [5571, 791], [5569, 791], [5567, 790], [5566, 789], [5565, 787], [5564, 786], [5563, 784], [5562, 783], [5562, 781], [5562, 779], [5562, 777], [5563, 776], [5564, 774], [5565, 772], [5566, 771], [5567, 770], [5569, 769], [5571, 769], [5573, 769], [5575, 769], [5576, 769], [5578, 770], [5580, 771], [5581, 772], [5582, 773], [5583, 775], [5584, 776], [5584, 778], [5584, 780]]
2690	[[5580, 1596], [5580, 1598], [5579, 1600], [5579, 1601], [5578, 1603], [5576, 1604], [5575, 1605], [5573, 1606], [5572, 1607], [5570, 1607], [5568, 1607], [5566, 1607], [5564, 1607], [5563, 1606], [5561, 1605], [5560, 1604], [5559, 1602], [5558, 1601], [5557, 1599], [5557, 1597], [5557, 1595], [5557, 1593], [5558, 1592], [5559, 1590], [5560, 1589], [5561, 1587], [5563, 1586], [5564, 1585], [5566, 1585], [5568, 1585], [5570, 1585], [5572, 1585], [5573, 1586], [5575, 1587], [5576, 1588], [5578, 1589], [5579, 1591], [5579, 1593], [5580, 1594], [5580, 1596]]
2691	[[5594, 1607], [5594, 1609], [5594, 1611], [5593, 1612], [5592, 1614], [5591, 1615], [5590, 1616], [5588, 1617], [5586, 1618], [5584, 1618], [5583, 1618], [5581, 1618], [5579, 1618], [5577, 1617], [5576, 1616], [5575, 1615], [5574, 1613], [5573, 1611], [5572, 1610], [5572, 1608], [5572, 1606], [5572, 1604], [5573, 1603], [5574, 1601], [5575, 1600], [5576, 1598], [5577, 1597], [5579, 1596], [5581, 1596], [5583, 1596], [5584, 1596], [5586, 1596], [5588, 1597], [5590, 1598], [5591, 1599], [5592, 1600], [5593, 1602], [5594, 1603], [5594, 1605], [5594, 1607]]
2692	[[5605, 858], [5605, 860], [5605, 861], [5604, 863], [5603, 865], [5602, 866], [5600, 867], [5599, 868], [5597, 869], [5595, 869], [5593, 869], [5592, 869], [5590, 868], [5588, 868], [5587, 867], [5585, 865], [5584, 864], [5583, 862], [5583, 860], [5583, 859], [5583, 857], [5583, 855], [5583, 853], [5584, 852], [5585, 850], [5587, 849], [5588, 848], [5590, 847], [5592, 847], [5593, 846], [5595, 847], [5597, 847], [5599, 848], [5600, 848], [5602, 850], [5603, 851], [5604, 852], [5605, 854], [5605, 856], [5605, 858]]
2693	[[5591, 1629], [5591, 1630], [5590, 1632], [5590, 1634], [5589, 1635], [5587, 1637], [5586, 1638], [5584, 1639], [5583, 1639], [5581, 1640], [5579, 1640], [5577, 1640], [5575, 1639], [5574, 1638], [5572, 1637], [5571, 1636], [5570, 1635], [5569, 1633], [5568, 1631], [5568, 1629], [5568, 1628], [5568, 1626], [5569, 1624], [5570, 1622], [5571, 1621], [5572, 1620], [5574, 1619], [5575, 1618], [5577, 1617], [5579, 1617], [5581, 1617], [5583, 1618], [5584, 1618], [5586, 1619], [5587, 1620], [5589, 1622], [5590, 1623], [5590, 1625], [5591, 1627], [5591, 1629]]
2694	[[5607, 809], [5607, 811], [5607, 812], [5606, 814], [5605, 816], [5604, 817], [5602, 818], [5601, 819], [5599, 820], [5597, 820], [5596, 820], [5594, 820], [5592, 819], [5590, 819], [5589, 818], [5587, 816], [5586, 815], [5586, 813], [5585, 812], [5585, 810], [5585, 808], [5585, 806], [5586, 804], [5586, 803], [5587, 801], [5589, 800], [5590, 799], [5592, 798], [5594, 798], [5596, 797], [5597, 798], [5599, 798], [5601, 799], [5602, 799], [5604, 801], [5605, 802], [5606, 804], [5607, 805], [5607, 807], [5607, 809]]
2695	[[5607, 689], [5607, 691], [5606, 693], [5606, 695], [5605, 696], [5604, 698], [5602, 699], [5601, 700], [5599, 700], [5597, 701], [5595, 701], [5593, 700], [5592, 700], [5590, 699], [5589, 698], [5587, 697], [5586, 695], [5585, 694], [5585, 692], [5584, 690], [5584, 688], [5585, 687], [5585, 685], [5586, 683], [5587, 682], [5589, 681], [5590, 680], [5592, 679], [5593, 678], [5595, 678], [5597, 678], [5599, 678], [5601, 679], [5602, 680], [5604, 681], [5605, 683], [5606, 684], [5606, 686], [5607, 688], [5607, 689]]
2696	[[5604, 1736], [5604, 1738], [5603, 1740], [5603, 1742], [5602, 1743], [5600, 1745], [5599, 1746], [5597, 1747], [5596, 1747], [5594, 1748], [5592, 1748], [5590, 1748], [5588, 1747], [5587, 1746], [5585, 1745], [5584, 1744], [5583, 1742], [5582, 1741], [5581, 1739], [5581, 1737], [5581, 1736], [5581, 1734], [5582, 1732], [5583, 1730], [5584, 1729], [5585, 1728], [5587, 1727], [5588, 1726], [5590, 1725], [5592, 1725], [5594, 1725], [5596, 1726], [5597, 1726], [5599, 1727], [5600, 1728], [5602, 1730], [5603, 1731], [5603, 1733], [5604, 1735], [5604, 1736]]
2697	[[5608, 337], [5608, 338], [5607, 340], [5606, 342], [5605, 343], [5604, 345], [5603, 346], [5601, 347], [5599, 348], [5598, 348], [5596, 348], [5594, 348], [5592, 347], [5591, 346], [5589, 345], [5588, 344], [5587, 343], [5586, 341], [5585, 339], [5585, 338], [5585, 336], [5585, 334], [5586, 332], [5587, 331], [5588, 329], [5589, 328], [5591, 327], [5592, 326], [5594, 326], [5596, 325], [5598, 325], [5599, 326], [5601, 326], [5603, 327], [5604, 328], [5605, 330], [5606, 331], [5607, 333], [5608, 335], [5608, 337]]
2698	[[5616, 2073], [5616, 2075], [5616, 2077], [5615, 2079], [5614, 2080], [5613, 2082], [5611, 2083], [5610, 2084], [5608, 2084], [5606, 2085], [5605, 2085], [5603, 2084], [5601, 2084], [5599, 2083], [5598, 2082], [5596, 2081], [5595, 2079], [5595, 2078], [5594, 2076], [5594, 2074], [5594, 2072], [5594, 2071], [5595, 2069], [5595, 2067], [5596, 2066], [5598, 2065], [5599, 2064], [5601, 2063], [5603, 2062], [5605, 2062], [5606, 2062], [5608, 2062], [5610, 2063], [5611, 2064], [5613, 2065], [5614, 2067], [5615, 2068], [5616, 2070], [5616, 2072], [5616, 2073]]
2699	[[5618, 757], [5618, 759], [5618, 760], [5617, 762], [5616, 764], [5615, 765], [5613, 766], [5612, 767], [5610, 768], [5608, 768], [5606, 768], [5605, 768], [5603, 767], [5601, 767], [5600, 765], [5598, 764], [5597, 763], [5597, 761], [5596, 759], [5596, 758], [5596, 756], [5596, 754], [5597, 752], [5597, 751], [5598, 749], [5600, 748], [5601, 747], [5603, 746], [5605, 746], [5606, 745], [5608, 745], [5610, 746], [5612, 746], [5613, 747], [5615, 749], [5616, 750], [5617, 751], [5618, 753], [5618, 755], [5618, 757]]
2700	[[5619, 1264], [5619, 1266], [5619, 1268], [5618, 1269], [5617, 1271], [5616, 1272], [5614, 1274], [5613, 1274], [5611, 1275], [5609, 1275], [5607, 1276], [5606, 1275], [5604, 1275], [5602, 1274], [5601, 1273], [5599, 1272], [5598, 1270], [5597, 1269], [5597, 1267], [5597, 1265], [5597, 1263], [5597, 1261], [5597, 1260], [5598, 1258], [5599, 1257], [5601, 1255], [5602, 1254], [5604, 1254], [5606, 1253], [5607, 1253], [5609, 1253], [5611, 1253], [5613, 1254], [5614, 1255], [5616, 1256], [5617, 1257], [5618, 1259], [5619, 1261], [5619, 1262], [5619, 1264]]
2701	[[5616, 494], [5616, 495], [5615, 497], [5615, 499], [5614, 500], [5612, 502], [5611, 503], [5609, 504], [5608, 504], [5606, 505], [5604, 505], [5602, 505], [5601, 504], [5599, 503], [5597, 502], [5596, 501], [5595, 500], [5594, 498], [5594, 496], [5593, 494], [5593, 493], [5594, 491], [5594, 489], [5595, 488], [5596, 486], [5597, 485], [5599, 484], [5601, 483], [5602, 482], [5604, 482], [5606, 482], [5608, 483], [5609, 483], [5611, 484], [5612, 485], [5614, 487], [5615, 488], [5615, 490], [5616, 492], [5616, 494]]
2702	[[5624, 1739], [5624, 1741], [5624, 1742], [5623, 1744], [5622, 1746], [5621, 1747], [5619, 1748], [5618, 1749], [5616, 1750], [5614, 1750], [5612, 1750], [5610, 1750], [5609, 1749], [5607, 1749], [5606, 1748], [5604, 1746], [5603, 1745], [5602, 1743], [5602, 1741], [5601, 1740], [5601, 1738], [5602, 1736], [5602, 1734], [5603, 1733], [5604, 1731], [5606, 1730], [5607, 1729], [5609, 1728], [5610, 1728], [5612, 1727], [5614, 1728], [5616, 1728], [5618, 1729], [5619, 1729], [5621, 1731], [5622, 1732], [5623, 1734], [5624, 1735], [5624, 1737], [5624, 1739]]
2703	[[5626, 723], [5626, 725], [5625, 727], [5625, 728], [5624, 730], [5622, 731], [5621, 732], [5619, 733], [5618, 734], [5616, 734], [5614, 734], [5612, 734], [5611, 734], [5609, 733], [5607, 732], [5606, 731], [5605, 729], [5604, 727], [5604, 726], [5603, 724], [5603, 722], [5604, 720], [5604, 719], [5605, 717], [5606, 715], [5607, 714], [5609, 713], [5611, 712], [5612, 712], [5614, 712], [5616, 712], [5618, 712], [5619, 713], [5621, 714], [5622, 715], [5624, 716], [5625, 718], [5625, 719], [5626, 721], [5626, 723]]
2704	[[5624, 512], [5624, 514], [5624, 515], [5623, 517], [5622, 519], [5621, 520], [5619, 521], [5618, 522], [5616, 523], [5614, 523], [5612, 523], [5611, 523], [5609, 522], [5607, 522], [5606, 520], [5604, 519], [5603, 518], [5602, 516], [5602, 514], [5601, 513], [5601, 511], [5602, 509], [5602, 507], [5603, 506], [5604, 504], [5606, 503], [5607, 502], [5609, 501], [5611, 501], [5612, 500], [5614, 500], [5616, 501], [5618, 501], [5619, 502], [5621, 504], [5622, 505], [5623, 506], [5624, 508], [5624, 510], [5624, 512]]
2705	[[5631, 453], [5631, 454], [5630, 456], [5630, 458], [5629, 459], [5627, 461], [5626, 462], [5624, 463], [5623, 463], [5621, 464], [5619, 464], [5617, 464], [5615, 463], [5614, 462], [5612, 461], [5611, 460], [5610, 459], [5609, 457], [5608, 455], [5608, 453], [5608, 452], [5608, 450], [5609, 448], [5610, 446], [5611, 445], [5612, 444], [5614, 443], [5615, 442], [5617, 441], [5619, 441], [5621, 441], [5623, 442], [5624, 442], [5626, 443], [5627, 444], [5629, 446], [5630, 447], [5630, 449], [5631, 451], [5631, 453]]
2706	[[5638, 842], [5637, 844], [5637, 845], [5636, 847], [5635, 849], [5634, 850], [5633, 851], [5631, 852], [5629, 853], [5628, 853], [5626, 853], [5624, 853], [5622, 852], [5621, 852], [5619, 851], [5618, 849], [5617, 848], [5616, 846], [5615, 845], [5615, 843], [5615, 841], [5615, 839], [5616, 837], [5617, 836], [5618, 834], [5619, 833], [5621, 832], [5622, 831], [5624, 831], [5626, 831], [5628, 831], [5629, 831], [5631, 832], [5633, 833], [5634, 834], [5635, 835], [5636, 837], [5637, 838], [5637, 840], [5638, 842]]
2707	[[5644, 782], [5643, 784], [5643, 786], [5642, 788], [5641, 789], [5640, 791], [5639, 792], [5637, 793], [5635, 793], [5634, 794], [5632, 794], [5630, 794], [5628, 793], [5627, 792], [5625, 791], [5624, 790], [5623, 788], [5622, 787], [5621, 785], [5621, 783], [5621, 781], [5621, 780], [5622, 778], [5623, 776], [5624, 775], [5625, 774], [5627, 773], [5628, 772], [5630, 771], [5632, 771], [5634, 771], [5635, 772], [5637, 772], [5639, 773], [5640, 774], [5641, 776], [5642, 777], [5643, 779], [5643, 781], [5644, 782]]
2708	[[5665, 182], [5664, 184], [5664, 185], [5663, 187], [5662, 189], [5661, 190], [5660, 191], [5658, 192], [5656, 193], [5655, 193], [5653, 193], [5651, 193], [5649, 192], [5648, 192], [5646, 191], [5645, 189], [5644, 188], [5643, 186], [5642, 185], [5642, 183], [5642, 181], [5642, 179], [5643, 177], [5644, 176], [5645, 174], [5646, 173], [5648, 172], [5649, 171], [5651, 171], [5653, 171], [5655, 171], [5656, 171], [5658, 172], [5660, 173], [5661, 174], [5662, 175], [5663, 177], [5664, 178], [5664, 180], [5665, 182]]
2709	[[5639, 1236], [5639, 1238], [5638, 1240], [5637, 1242], [5636, 1243], [5635, 1244], [5634, 1246], [5632, 1246], [5630, 1247], [5629, 1248], [5627, 1248], [5625, 1247], [5623, 1247], [5622, 1246], [5620, 1245], [5619, 1244], [5618, 1242], [5617, 1241], [5616, 1239], [5616, 1237], [5616, 1235], [5616, 1234], [5617, 1232], [5618, 1230], [5619, 1229], [5620, 1227], [5622, 1226], [5623, 1226], [5625, 1225], [5627, 1225], [5629, 1225], [5630, 1225], [5632, 1226], [5634, 1227], [5635, 1228], [5636, 1229], [5637, 1231], [5638, 1233], [5639, 1234], [5639, 1236]]
2710	[[5636, 599], [5636, 600], [5635, 602], [5634, 604], [5633, 605], [5632, 607], [5631, 608], [5629, 609], [5628, 610], [5626, 610], [5624, 610], [5622, 610], [5620, 609], [5619, 608], [5617, 607], [5616, 606], [5615, 605], [5614, 603], [5613, 601], [5613, 600], [5613, 598], [5613, 596], [5614, 594], [5615, 593], [5616, 591], [5617, 590], [5619, 589], [5620, 588], [5622, 588], [5624, 587], [5626, 587], [5628, 588], [5629, 588], [5631, 589], [5632, 590], [5633, 592], [5634, 593], [5635, 595], [5636, 597], [5636, 599]]
2711	[[5642, 1626], [5642, 1627], [5641, 1629], [5641, 1631], [5640, 1632], [5639, 1634], [5637, 1635], [5636, 1636], [5634, 1636], [5632, 1637], [5630, 1637], [5628, 1637], [5627, 1636], [5625, 1635], [5624, 1634], [5622, 1633], [5621, 1632], [5620, 1630], [5620, 1628], [5619, 1626], [5619, 1625], [5620, 1623], [5620, 1621], [5621, 1619], [5622, 1618], [5624, 1617], [5625, 1616], [5627, 1615], [5628, 1614], [5630, 1614], [5632, 1614], [5634, 1615], [5636, 1615], [5637, 1616], [5639, 1617], [5640, 1619], [5641, 1620], [5641, 1622], [5642, 1624], [5642, 1626]]
2712	[[5646, 653], [5646, 655], [5645, 657], [5645, 658], [5644, 660], [5642, 661], [5641, 662], [5639, 663], [5638, 664], [5636, 664], [5634, 664], [5632, 664], [5630, 664], [5629, 663], [5627, 662], [5626, 660], [5625, 659], [5624, 657], [5623, 656], [5623, 654], [5623, 652], [5623, 650], [5624, 648], [5625, 647], [5626, 645], [5627, 644], [5629, 643], [5630, 642], [5632, 642], [5634, 642], [5636, 642], [5638, 642], [5639, 643], [5641, 644], [5642, 645], [5644, 646], [5645, 648], [5645, 649], [5646, 651], [5646, 653]]
2713	[[5646, 310], [5646, 312], [5645, 314], [5645, 315], [5644, 317], [5642, 318], [5641, 320], [5639, 320], [5638, 321], [5636, 321], [5634, 322], [5632, 321], [5631, 321], [5629, 320], [5627, 319], [5626, 318], [5625, 316], [5624, 315], [5624, 313], [5623, 311], [5623, 309], [5624, 307], [5624, 306], [5625, 304], [5626, 303], [5627, 301], [5629, 300], [5631, 300], [5632, 299], [5634, 299], [5636, 299], [5638, 299], [5639, 300], [5641, 301], [5642, 302], [5644, 303], [5645, 305], [5645, 307], [5646, 308], [5646, 310]]
2714	[[5651, 1814], [5651, 1816], [5650, 1817], [5649, 1819], [5648, 1821], [5647, 1822], [5646, 1823], [5644, 1824], [5643, 1825], [5641, 1825], [5639, 1825], [5637, 1825], [5635, 1824], [5634, 1824], [5632, 1823], [5631, 1821], [5630, 1820], [5629, 1818], [5628, 1816], [5628, 1815], [5628, 1813], [5628, 1811], [5629, 1809], [5630, 1808], [5631, 1806], [5632, 1805], [5634, 1804], [5635, 1803], [5637, 1803], [5639, 1802], [5641, 1802], [5643, 1803], [5644, 1803], [5646, 1804], [5647, 1806], [5648, 1807], [5649, 1808], [5650, 1810], [5651, 1812], [5651, 1814]]
2715	[[5649, 2077], [5649, 2079], [5648, 2081], [5647, 2083], [5646, 2084], [5645, 2086], [5644, 2087], [5642, 2088], [5641, 2088], [5639, 2089], [5637, 2089], [5635, 2089], [5633, 2088], [5632, 2087], [5630, 2086], [5629, 2085], [5628, 2083], [5627, 2082], [5626, 2080], [5626, 2078], [5626, 2076], [5626, 2075], [5627, 2073], [5628, 2071], [5629, 2070], [5630, 2069], [5632, 2068], [5633, 2067], [5635, 2066], [5637, 2066], [5639, 2066], [5641, 2066], [5642, 2067], [5644, 2068], [5645, 2069], [5646, 2071], [5647, 2072], [5648, 2074], [5649, 2076], [5649, 2077]]
2716	[[5658, 745], [5658, 747], [5657, 749], [5657, 750], [5656, 752], [5654, 753], [5653, 755], [5651, 755], [5650, 756], [5648, 756], [5646, 757], [5644, 756], [5643, 756], [5641, 755], [5639, 754], [5638, 753], [5637, 751], [5636, 750], [5636, 748], [5635, 746], [5635, 744], [5636, 743], [5636, 741], [5637, 739], [5638, 738], [5639, 736], [5641, 735], [5643, 735], [5644, 734], [5646, 734], [5648, 734], [5650, 734], [5651, 735], [5653, 736], [5654, 737], [5656, 738], [5657, 740], [5657, 742], [5658, 743], [5658, 745]]
2717	[[5656, 1466], [5656, 1468], [5656, 1470], [5655, 1471], [5654, 1473], [5653, 1474], [5651, 1475], [5650, 1476], [5648, 1477], [5646, 1477], [5644, 1477], [5643, 1477], [5641, 1477], [5639, 1476], [5638, 1475], [5636, 1473], [5635, 1472], [5634, 1470], [5634, 1469], [5633, 1467], [5633, 1465], [5634, 1463], [5634, 1462], [5635, 1460], [5636, 1458], [5638, 1457], [5639, 1456], [5641, 1455], [5643, 1455], [5644, 1455], [5646, 1455], [5648, 1455], [5650, 1456], [5651, 1457], [5653, 1458], [5654, 1459], [5655, 1461], [5656, 1462], [5656, 1464], [5656, 1466]]
2718	[[5660, 1962], [5660, 1963], [5660, 1965], [5659, 1967], [5658, 1968], [5657, 1970], [5655, 1971], [5654, 1972], [5652, 1972], [5650, 1973], [5649, 1973], [5647, 1973], [5645, 1972], [5643, 1971], [5642, 1970], [5641, 1969], [5639, 1968], [5639, 1966], [5638, 1964], [5638, 1962], [5638, 1961], [5638, 1959], [5639, 1957], [5639, 1955], [5641, 1954], [5642, 1953], [5643, 1952], [5645, 1951], [5647, 1950], [5649, 1950], [5650, 1950], [5652, 1951], [5654, 1951], [5655, 1952], [5657, 1953], [5658, 1955], [5659, 1956], [5660, 1958], [5660, 1960], [5660, 1962]]
